date,HLX,WTI,BRENT,OIH,VIX,SPY,SLB,HAL,NOV,RIG,OII,TDW,FTI,BKR,WFRD,XOM,CVX,COP,HLX_vol
2017-11-01,6.910000,54.299999,61.290001,489.600006,10.200000,257.489990,64.279999,43.049999,34.060001,10.480000,20.150000,27.180000,20.654762,31.850000,,83.870003,115.900002,52.099998,1403497
2017-11-02,7.010000,54.540001,60.619999,490.200012,9.930000,257.589996,63.250000,42.689999,33.360001,10.620000,20.200001,27.370001,21.019344,31.280001,,83.529999,115.330002,52.480000,1374268
2017-11-03,7.150000,55.639999,62.070000,495.200012,9.140000,258.450012,63.580002,43.230000,33.419998,10.880000,20.799999,27.430000,21.264881,31.180000,,83.180000,114.989998,52.959999,1155602
2017-11-06,7.500000,57.349998,64.269997,518.599976,9.400000,258.850006,67.080002,45.080002,35.500000,11.240000,22.040001,27.410000,21.837797,33.919998,,83.750000,117.040001,53.669998,1701063
2017-11-07,7.360000,57.200001,63.689999,517.799988,9.890000,258.670013,66.430000,45.270000,35.099998,11.180000,21.600000,27.330000,21.793156,33.400002,,83.580002,117.239998,53.480000,1762379
2017-11-08,7.320000,56.810001,63.490002,517.400024,9.780000,259.109985,67.059998,45.119999,35.020000,11.450000,21.350000,26.879999,21.681547,32.840000,,83.470001,116.669998,53.520000,1699710
2017-11-09,7.460000,57.169998,63.930000,520.000000,10.500000,258.170013,66.889999,45.009998,34.549999,11.520000,21.340000,26.900000,21.845238,32.740002,,83.970001,117.239998,53.529999,1067737
2017-11-10,7.250000,56.740002,63.520000,515.599976,11.290000,258.089996,65.739998,44.580002,33.520000,11.580000,20.680000,26.570000,21.517857,32.950001,,82.940002,117.180000,52.990002,1217446
2017-11-13,6.870000,56.759998,63.160000,506.200012,11.500000,258.329987,65.040001,44.209999,33.060001,11.240000,20.200001,25.660000,21.130953,31.879999,,82.889999,117.230003,52.570000,1775838
2017-11-14,6.500000,55.700001,62.209999,486.399994,11.590000,257.730011,62.779999,42.939999,32.270000,10.710000,19.600000,24.910000,20.208332,30.510000,,82.239998,116.919998,51.230000,1428060
2017-11-15,6.360000,55.330002,61.869999,478.600006,13.130000,256.440002,61.549999,41.689999,31.940001,10.470000,19.440001,25.020000,19.717262,30.600000,,81.209999,116.449997,50.490002,1206358
2017-11-16,6.360000,55.139999,61.360001,475.600006,11.760000,258.619995,61.310001,41.509998,31.510000,10.230000,18.700001,25.040001,19.747025,30.150000,,80.559998,114.570000,50.220001,1387417
2017-11-17,6.740000,56.549999,62.720001,482.799988,11.430000,257.859985,61.959999,41.770000,32.020000,10.350000,19.080000,24.969999,19.806547,30.910000,,80.239998,114.709999,50.130001,1592938
2017-11-20,6.790000,56.090000,62.220001,480.200012,10.650000,258.299988,61.720001,41.570000,31.719999,10.170000,18.480000,25.030001,19.717262,30.440001,,80.550003,114.720001,50.080002,1263225
2017-11-21,6.850000,56.830002,62.570000,480.600006,9.730000,259.989990,61.880001,41.169998,31.799999,10.180000,18.520000,24.959999,19.791668,30.660000,,80.870003,115.169998,50.009998,1257591
2017-11-22,6.980000,58.020000,63.320000,485.799988,9.880000,259.760010,62.139999,41.430000,31.940001,10.240000,18.809999,24.680000,20.133928,30.709999,,81.099998,115.910004,50.220001,876932
2017-11-24,6.910000,58.950001,63.860001,484.600006,9.670000,260.359985,61.930000,41.580002,31.850000,10.070000,19.000000,24.420000,20.029762,30.799999,,81.419998,116.510002,50.470001,491958
2017-11-27,6.810000,58.110001,63.840000,477.399994,9.870000,260.230011,61.360001,41.070000,31.629999,9.870000,18.790001,25.000000,19.858631,30.309999,,81.110001,115.589996,49.160000,1493133
2017-11-28,6.760000,57.990002,63.610001,480.399994,10.030000,262.869995,62.290001,41.020000,32.130001,9.920000,18.910000,25.129999,20.461309,30.080000,,81.669998,116.449997,50.130001,1766569
2017-11-29,6.710000,57.299999,63.110001,482.399994,10.700000,262.709991,62.150002,41.299999,32.610001,9.920000,19.290001,25.500000,20.513393,29.980000,,82.269997,117.180000,50.730000,1031065
2017-11-30,6.650000,57.400002,63.570000,491.799988,11.280000,265.010010,62.849998,41.779999,33.549999,10.140000,19.540001,25.780001,21.309525,29.730000,,83.290001,118.989998,50.880001,1741451
2017-12-01,6.920000,58.360001,63.490002,508.000000,11.430000,264.459991,64.730003,43.060001,34.090000,10.830000,20.000000,26.680000,21.763393,30.700001,,83.459999,119.510002,51.740002,1873967
2017-12-04,6.790000,57.470001,62.450001,508.399994,11.680000,264.140015,64.599998,43.889999,33.980000,10.590000,20.139999,27.290001,21.510418,31.709999,,83.570000,120.839996,51.290001,849605
2017-12-05,6.650000,57.619999,62.860001,499.799988,11.330000,263.190002,63.450001,43.630001,33.169998,10.660000,19.270000,26.900000,21.011906,30.809999,,82.889999,120.389999,51.230000,1135864
2017-12-06,6.370000,55.959999,61.220001,487.799988,11.020000,263.239990,62.070000,43.380001,32.709999,10.110000,18.280001,26.480000,20.505953,30.510000,,82.279999,119.610001,50.380001,1422734
2017-12-07,6.350000,56.689999,62.200001,489.600006,10.160000,264.070007,62.070000,43.459999,32.400002,10.060000,18.430000,26.480000,20.223213,30.370001,,82.550003,119.629997,50.540001,2119878
2017-12-08,6.500000,57.360001,63.400002,495.200012,9.580000,265.510010,63.540001,43.990002,32.619999,9.910000,18.840000,26.910000,20.349703,30.260000,,82.660004,119.919998,51.570000,871898
2017-12-11,6.710000,57.990002,64.690002,504.200012,9.340000,266.309998,64.559998,45.160000,33.290001,9.980000,19.309999,25.049999,21.272322,30.590000,,83.029999,120.419998,51.689999,1450177
2017-12-12,6.840000,57.139999,63.340000,504.799988,9.920000,266.779999,64.180000,45.240002,33.139999,10.150000,19.260000,25.930000,21.406250,30.950001,,82.760002,119.680000,51.959999,1158176
2017-12-13,6.680000,56.599998,62.439999,497.799988,10.180000,266.750000,63.299999,44.759998,32.590000,9.820000,18.379999,25.070000,21.287203,30.330000,,83.120003,119.930000,51.680000,942986
2017-12-14,6.750000,57.040001,63.310001,490.000000,10.490000,265.660004,62.369999,44.410000,32.430000,9.510000,18.590000,24.660000,20.543156,30.590000,,82.900002,119.529999,52.310001,1050351
2017-12-15,6.630000,57.299999,63.230000,488.399994,9.420000,266.510010,62.090000,44.610001,33.060001,9.450000,18.420000,25.549999,20.409225,30.260000,,83.029999,119.730003,52.169998,3500373
2017-12-18,6.850000,57.160000,63.410000,486.600006,9.530000,268.200012,63.599998,45.480000,33.340000,9.490000,19.400000,25.340000,21.242559,31.030001,,82.940002,119.699997,52.340000,1749589
2017-12-19,6.870000,57.459999,63.799999,488.000000,10.030000,267.170013,64.389999,45.869999,33.619999,9.440000,19.370001,25.010000,21.346725,31.830000,,82.440002,119.839996,52.680000,2158370
2017-12-20,7.180000,58.090000,64.559998,500.000000,9.720000,267.029999,65.279999,47.419998,34.320000,9.700000,20.070000,24.990000,22.217262,32.740002,,82.870003,120.889999,54.250000,1135290
2017-12-21,7.640000,58.360001,64.900002,515.599976,9.620000,267.579987,67.860001,48.169998,35.549999,10.190000,20.549999,25.020000,22.916668,32.299999,,83.849998,124.820000,55.950001,1566978
2017-12-22,7.580000,58.470001,65.250000,514.400024,9.900000,267.510010,67.440002,48.009998,35.439999,10.360000,20.500000,24.660000,23.177082,32.230000,,83.970001,124.980003,55.500000,1027873
2017-12-26,7.660000,59.970001,67.019997,521.400024,10.250000,267.190002,67.610001,48.770000,35.619999,10.620000,20.850000,24.190001,23.348213,32.060001,,83.980003,125.980003,56.230000,773035
2017-12-27,7.550000,59.639999,66.440002,521.000000,10.470000,267.320007,67.919998,48.820000,35.279999,10.720000,20.610001,24.910000,23.422619,32.029999,,83.900002,125.550003,55.590000,699294
2017-12-28,7.540000,59.840000,66.720001,518.200012,10.180000,267.869995,67.459999,48.570000,35.490002,10.720000,20.830000,25.030001,23.363094,31.400000,,84.019997,125.580002,55.180000,714782
2017-12-29,7.540000,60.419998,66.599998,521.000000,11.040000,266.859985,67.389999,48.869999,36.020000,10.680000,21.139999,24.400000,23.296131,31.639999,,83.639999,125.190002,54.889999,810494
2018-01-02,7.640000,60.369999,66.570000,531.200012,9.770000,268.769989,69.519997,49.610001,36.799999,10.940000,21.680000,25.360001,23.705357,32.230000,,85.029999,127.580002,55.320000,1485005
2018-01-03,8.000000,61.630001,67.839996,544.400024,9.150000,270.470001,71.330002,50.500000,37.849998,11.170000,22.530001,26.180000,23.876488,33.529999,,86.699997,128.509995,56.340000,1234036
2018-01-04,8.180000,62.009998,68.070000,556.599976,9.220000,271.609985,73.099998,51.630001,38.430000,11.790000,23.040001,26.850000,24.099703,34.630001,,86.820000,128.110001,56.990002,921482
2018-01-05,8.120000,61.439999,67.620003,557.599976,9.220000,273.420013,73.599998,51.820000,38.220001,11.610000,23.150000,27.379999,24.174107,34.439999,,86.750000,127.900002,56.880001,1071219
2018-01-08,8.290000,61.730000,67.779999,567.599976,9.520000,273.920013,74.800003,52.290001,38.709999,11.860000,23.450001,28.400000,24.397322,34.509998,,87.139999,128.529999,57.459999,1653328
2018-01-09,8.190000,62.959999,68.820000,563.599976,10.080000,274.540009,74.900002,52.110001,38.240002,12.060000,22.969999,27.850000,24.092262,35.029999,,86.769997,127.839996,57.930000,1466975
2018-01-10,8.150000,63.570000,69.199997,565.599976,9.820000,274.119995,75.599998,52.470001,37.930000,11.830000,22.549999,28.450001,24.427082,35.470001,,86.080002,128.660004,57.650002,1094440
2018-01-11,8.340000,63.799999,69.260002,579.799988,9.880000,276.119995,77.050003,53.330002,38.840000,12.120000,23.059999,28.360001,25.305059,36.500000,,86.930000,132.570007,59.180000,1391749
2018-01-12,8.680000,64.300003,69.870003,583.400024,10.160000,277.920013,77.970001,53.139999,39.139999,12.200000,22.440001,28.799999,25.892857,37.200001,,87.519997,133.600006,60.049999,1587545
2018-01-16,8.220000,63.730000,69.150002,570.200012,11.660000,276.970001,77.169998,52.130001,38.470001,11.470000,22.129999,27.629999,24.843750,36.279999,,86.970001,132.009995,58.840000,2214426
2018-01-17,8.280000,63.970001,69.379997,573.799988,11.910000,279.609985,77.209999,52.849998,38.919998,11.610000,22.030001,27.660000,25.052082,36.290001,,88.000000,132.360001,59.860001,1137375
2018-01-18,8.030000,63.950001,69.309998,564.599976,12.220000,279.140015,76.370003,52.360001,37.910000,11.320000,21.820000,27.950001,24.665178,34.740002,,87.430000,131.589996,59.759998,1183475
2018-01-19,8.140000,63.369999,68.610001,569.799988,11.270000,280.410004,76.419998,53.009998,37.980000,11.600000,22.150000,27.990000,24.925594,34.740002,,87.150002,131.300003,59.750000,890880
2018-01-22,8.280000,63.490002,69.029999,587.400024,11.030000,282.690002,79.790001,56.400002,38.740002,11.930000,22.629999,28.000000,25.736607,35.549999,,88.250000,132.559998,60.669998,1043611
2018-01-23,8.400000,64.470001,69.959999,586.400024,11.100000,283.290009,79.209999,56.830002,38.730000,11.720000,22.680000,27.670000,25.632441,35.820000,,88.300003,131.020004,60.470001,910030
2018-01-24,8.270000,65.610001,70.529999,578.799988,11.470000,283.179993,78.180000,55.340000,38.290001,11.500000,22.290001,28.000000,25.781250,33.779999,,88.529999,131.389999,60.490002,1613811
2018-01-25,8.130000,65.510002,70.419998,573.400024,11.580000,283.299988,77.330002,55.200001,37.599998,11.320000,21.709999,27.530001,25.290178,32.310001,,88.370003,130.649994,59.480000,1608692
2018-01-26,8.080000,66.139999,70.519997,574.400024,11.080000,286.579987,77.610001,55.610001,37.709999,11.160000,21.830000,27.750000,25.372025,32.740002,,89.000000,131.190002,60.389999,783206
2018-01-29,7.800000,65.559998,69.459999,561.799988,13.840000,284.679993,76.379997,54.799999,36.730000,11.010000,21.030001,27.309999,24.613094,31.400000,,88.010002,128.479996,59.660000,856035
2018-01-30,7.650000,64.500000,69.019997,554.000000,14.790000,281.760010,74.540001,54.139999,36.590000,10.990000,20.700001,26.889999,24.151787,31.860001,,86.779999,125.230003,58.459999,708568
2018-01-31,7.530000,64.730003,69.050003,549.200012,13.540000,281.899994,73.580002,53.700001,36.680000,10.790000,20.680000,27.950001,24.151787,32.150002,,87.300003,125.349998,58.810001,904828
2018-02-01,7.550000,65.800003,69.080002,560.400024,13.470000,281.579987,75.510002,54.509998,37.430000,11.020000,20.889999,28.250000,24.813988,32.450001,,89.070000,125.570000,59.349998,3373564
2018-02-02,7.440000,65.449997,68.580002,536.599976,17.309999,275.450012,73.690002,52.189999,35.689999,10.320000,20.410000,27.150000,24.315475,31.049999,,84.529999,118.580002,57.720001,1591821
2018-02-05,7.070000,64.150002,67.620003,516.000000,37.320000,263.929993,71.349998,50.040001,33.849998,9.790000,19.719999,26.719999,23.683037,29.379999,,79.720001,112.620003,55.939999,1065012
2018-02-06,7.220000,63.389999,66.860001,523.799988,29.980000,269.130005,71.040001,50.630001,35.389999,10.000000,20.100000,26.450001,23.913691,29.219999,,78.349998,117.180000,55.939999,1691833
2018-02-07,6.980000,61.790001,65.510002,507.799988,27.730000,267.670013,69.750000,49.689999,34.049999,9.640000,19.320000,25.219999,22.678572,28.809999,,76.940002,115.290001,55.630001,915583
2018-02-08,6.670000,61.150002,64.809998,484.000000,33.459999,257.630005,67.400002,47.410000,32.639999,9.180000,18.459999,24.400000,21.651787,27.500000,,76.070000,112.300003,53.240002,1038965
2018-02-09,6.600000,59.200001,62.790001,476.799988,29.059999,261.500000,65.190002,46.700001,33.090000,9.360000,17.860001,25.510000,21.681547,26.500000,,75.779999,113.500000,52.020000,1411515
2018-02-12,6.820000,59.290001,62.590000,486.000000,25.610001,265.339996,66.839996,47.919998,33.709999,9.510000,18.350000,25.559999,22.090775,26.850000,,76.419998,113.980003,53.410000,1138425
2018-02-13,6.830000,59.189999,62.720001,479.600006,24.969999,266.000000,65.919998,47.389999,33.660000,9.220000,17.900000,25.360001,21.741072,25.940001,,76.300003,113.290001,53.320000,798823
2018-02-14,6.960000,60.599998,64.360001,486.799988,19.260000,269.589996,65.870003,47.869999,35.139999,9.300000,18.250000,25.150000,22.440475,26.420000,,76.459999,113.629997,55.509998,981271
2018-02-15,6.960000,61.340000,64.330002,484.000000,19.129999,273.029999,66.209999,46.889999,35.130001,9.230000,17.870001,25.100000,22.075893,26.139999,,76.209999,112.529999,54.540001,925201
2018-02-16,6.960000,61.680000,64.839996,487.600006,19.459999,273.109985,66.279999,47.500000,35.610001,9.090000,18.450001,25.240000,22.031250,26.530001,,76.540001,112.139999,54.650002,958687
2018-02-20,6.450000,61.900002,65.250000,484.399994,20.600000,271.399994,65.610001,47.160000,35.380001,9.090000,18.799999,25.120001,21.860119,26.440001,,75.750000,110.980003,54.840000,2162609
2018-02-21,6.300000,61.680000,65.419998,475.399994,20.020000,270.049988,64.400002,46.549999,34.959999,9.010000,18.709999,24.990000,21.644344,26.760000,,74.889999,109.059998,53.750000,1432236
2018-02-22,6.480000,62.770000,66.389999,486.399994,18.719999,270.399994,64.959999,47.130001,35.099998,9.360000,19.000000,25.770000,22.723213,28.040001,,75.860001,109.889999,54.910000,758276
2018-02-23,6.600000,63.549999,67.309998,498.399994,16.490000,274.709991,66.500000,48.450001,36.070000,9.700000,19.920000,25.990000,22.842262,28.030001,,77.529999,112.589996,57.049999,703908
2018-02-26,6.600000,63.910000,67.500000,499.200012,15.800000,277.899994,66.730003,48.230000,36.180000,9.670000,19.299999,25.469999,22.544643,27.629999,,78.839996,114.599998,56.590000,1843685
2018-02-27,6.360000,63.009998,66.629997,491.000000,18.590000,274.429993,66.910004,47.619999,36.259998,9.620000,18.709999,25.110001,22.127975,27.000000,,77.500000,113.610001,55.830002,940856
2018-02-28,5.960000,61.639999,65.779999,475.000000,19.850000,271.649994,65.639999,46.419998,35.090000,9.110000,18.379999,25.020000,21.443453,26.400000,,75.739998,111.919998,54.310001,1232968
2018-03-01,5.980000,60.990002,65.709999,476.799988,22.469999,267.700012,65.220001,46.029999,35.410000,9.360000,18.000000,24.980000,21.510418,27.129999,,75.199997,112.040001,53.880001,1139063
2018-03-02,6.090000,61.250000,64.370003,481.000000,19.590000,269.079987,65.470001,46.029999,36.080002,9.480000,18.160000,25.049999,21.436012,27.450001,,75.550003,111.639999,54.060001,762126
2018-03-05,6.300000,62.570000,65.540001,488.600006,18.730000,272.190002,66.160004,46.259998,36.369999,9.650000,18.820000,25.360001,22.172619,28.020000,,76.269997,113.150002,53.990002,639598
2018-03-06,6.250000,62.599998,65.790001,490.000000,18.360001,272.880005,66.629997,45.919998,36.700001,9.540000,18.780001,25.660000,22.306547,28.549999,,76.180000,113.650002,54.060001,728751
2018-03-07,6.180000,61.150002,64.339996,485.799988,17.760000,272.779999,66.230003,45.830002,36.509998,9.390000,18.330000,25.120001,22.061012,28.920000,,74.260002,113.839996,54.070000,761107
2018-03-08,6.230000,60.119999,63.610001,488.600006,16.540001,274.100006,66.739998,46.009998,36.639999,9.440000,18.780001,25.219999,22.172619,29.309999,,74.120003,113.349998,53.570000,662466
2018-03-09,6.450000,62.040001,65.489998,500.799988,14.640000,278.869995,68.779999,46.990002,37.720001,9.580000,19.100000,25.900000,22.901787,30.240000,,74.559998,117.220001,55.060001,1184412
2018-03-12,6.520000,61.360001,64.949997,501.399994,15.780000,278.519989,68.089996,46.919998,37.599998,9.900000,19.219999,25.879999,23.139881,30.790001,,75.239998,116.790001,54.740002,630835
2018-03-13,6.530000,60.709999,64.639999,494.000000,16.350000,276.720001,67.139999,46.099998,37.310001,9.790000,18.820000,25.850000,22.574406,30.350000,,74.529999,116.459999,53.959999,862453
2018-03-14,6.050000,60.959999,64.889999,493.000000,17.230000,275.299988,66.430000,46.240002,37.389999,9.780000,19.139999,25.830000,22.418156,30.600000,,73.599998,115.129997,53.959999,7235890
2018-03-15,6.020000,61.189999,65.120003,481.000000,16.590000,275.000000,65.349998,45.290001,36.259998,9.540000,18.240000,24.930000,21.711309,29.889999,,74.419998,115.580002,54.029999,2887201
2018-03-16,6.140000,62.340000,66.209999,490.600006,15.800000,274.200012,66.099998,45.910000,36.889999,9.880000,19.260000,26.020000,22.187500,30.920000,,75.120003,115.400002,54.930000,3108092
2018-03-19,5.950000,62.060001,66.050003,480.399994,19.020000,270.489990,64.699997,44.680000,36.369999,9.640000,18.770000,26.040001,21.815475,30.570000,,74.150002,113.889999,53.570000,1349004
2018-03-20,5.960000,63.400002,67.419998,483.600006,18.200001,270.950012,65.559998,45.490002,36.790001,9.690000,19.010000,26.940001,22.098213,29.850000,,73.989998,114.500000,54.700001,814760
2018-03-21,6.280000,65.169998,69.470001,505.399994,17.860001,270.429993,67.739998,47.110001,38.040001,10.410000,20.120001,27.540001,22.700893,30.959999,,75.040001,117.040001,57.040001,1550418
2018-03-22,6.070000,64.300003,68.910004,487.600006,23.340000,263.670013,65.519997,46.380001,37.180000,10.030000,19.170000,29.070000,21.860119,29.780001,,73.500000,113.699997,56.500000,2548504
2018-03-23,5.990000,65.879997,70.449997,482.799988,24.870001,258.049988,64.139999,46.439999,37.180000,10.180000,19.330000,28.570000,21.867559,29.200001,,72.889999,112.980003,57.740002,1716047
2018-03-26,6.030000,65.550003,70.120003,486.399994,21.030001,265.109985,64.459999,47.209999,37.900002,10.060000,19.580000,28.809999,22.299107,29.910000,,74.000000,115.349998,59.080002,2880825
2018-03-27,5.820000,65.250000,70.110001,476.600006,22.500000,260.600006,64.480003,46.880001,36.919998,9.850000,18.770000,28.840000,21.577381,29.200001,,73.699997,114.660004,59.139999,1869323
2018-03-28,5.730000,64.379997,69.529999,467.000000,22.870001,259.829987,63.209999,46.049999,35.930000,9.760000,17.920000,28.889999,21.346725,28.070000,,72.809998,112.099998,58.730000,1433445
2018-03-29,5.790000,64.940002,70.269997,477.399994,19.969999,263.149994,64.779999,46.939999,36.810001,9.900000,18.540001,28.610001,21.912203,27.770000,,74.610001,114.040001,59.290001,1800965
2018-04-02,5.520000,63.009998,67.639999,466.000000,23.620001,257.470001,63.480000,46.090000,35.880001,9.630000,17.950001,28.629999,21.436012,27.770000,,73.220001,112.239998,58.090000,1355308
2018-04-03,5.590000,63.509998,68.120003,475.799988,21.100000,260.769989,64.790001,46.799999,36.660000,9.810000,18.480000,29.510000,21.793156,28.920000,,75.019997,114.830002,60.029999,1364139
2018-04-04,5.860000,63.369999,68.019997,476.399994,20.059999,263.559998,64.809998,46.779999,36.560001,9.590000,18.600000,29.500000,21.465775,29.959999,,74.870003,114.480003,59.560001,1720074
2018-04-05,6.090000,63.540001,68.330002,488.799988,18.940001,265.640015,65.769997,47.680000,37.230000,9.980000,19.180000,30.500000,22.202381,29.709999,,76.019997,117.290001,60.459999,1474981
2018-04-06,5.910000,62.060001,67.110001,478.000000,21.490000,259.720001,64.360001,47.000000,36.990002,9.720000,18.570000,30.430000,21.465775,29.580000,,74.870003,114.760002,59.259998,1213549
2018-04-09,5.710000,63.419998,68.650002,476.399994,21.770000,261.000000,64.260002,46.560001,36.250000,9.900000,18.610001,30.500000,21.153275,29.400000,,74.870003,115.980003,60.619999,1204178
2018-04-10,6.100000,65.510002,71.040001,502.000000,20.469999,265.149994,66.709999,48.820000,38.080002,10.510000,19.540001,31.879999,22.641369,30.889999,,77.070000,118.849998,62.340000,1731155
2018-04-11,6.380000,66.820000,72.059998,516.000000,20.240000,263.760010,67.550003,49.590000,39.430000,11.180000,20.340000,32.430000,23.333332,31.219999,,77.430000,119.250000,63.230000,989187
2018-04-12,6.390000,67.070000,72.019997,521.599976,18.490000,265.929993,67.559998,50.209999,40.639999,11.100000,20.510000,32.290001,24.062500,32.130001,,77.220001,119.230003,63.240002,665197
2018-04-13,6.330000,67.389999,72.580002,525.799988,17.410000,265.149994,67.949997,50.779999,40.919998,11.590000,20.450001,32.549999,24.092262,32.570000,,77.839996,119.919998,64.900002,776347
2018-04-16,6.270000,66.220001,71.419998,525.599976,16.559999,267.329987,68.519997,50.759998,37.980000,11.820000,20.040001,31.580000,24.077381,32.840000,,78.540001,120.699997,65.730003,1316736
2018-04-17,6.240000,66.519997,71.580002,527.400024,15.250000,270.190002,68.660004,50.889999,37.590000,12.010000,19.620001,32.259998,24.181547,32.810001,,78.330002,121.459999,66.510002,992389
2018-04-18,6.490000,68.470001,73.480003,541.599976,15.600000,270.390015,70.339996,52.090000,38.320000,12.430000,20.170000,32.820000,24.724703,33.759998,,79.220001,123.820000,66.419998,2407456
2018-04-19,6.480000,68.290001,73.779999,540.599976,15.960000,268.890015,70.279999,52.009998,38.580002,12.540000,20.100000,32.570000,24.799107,33.709999,,79.419998,123.709999,66.309998,1139109
2018-04-20,6.490000,68.379997,74.059998,536.799988,16.879999,266.609985,69.230003,51.959999,38.250000,12.340000,20.080000,33.520000,24.464287,33.990002,,79.000000,122.309998,65.790001,1209113
2018-04-23,6.250000,68.639999,74.709999,540.599976,16.340000,266.570007,68.910004,52.049999,38.380001,12.480000,20.510000,34.259998,24.925594,34.950001,,79.570000,123.580002,65.480003,1553841
2018-04-24,7.050000,67.699997,73.860001,536.400024,18.020000,262.980011,68.279999,51.369999,37.970001,12.450000,20.600000,33.709999,24.843750,34.630001,,78.349998,122.540001,65.309998,4397885
2018-04-25,7.580000,68.050003,74.000000,541.000000,17.840000,263.630005,69.099998,51.750000,38.279999,12.550000,21.420000,33.930000,24.970238,35.110001,,79.500000,122.720001,65.059998,3809083
2018-04-26,7.920000,68.190002,74.739998,547.599976,16.240000,266.309998,69.470001,52.599998,38.630001,12.480000,20.990000,34.320000,24.977678,35.980000,,80.860001,124.220001,66.970001,4237603
2018-04-27,7.860000,68.099998,74.639999,544.400024,15.410000,266.559998,69.080002,52.830002,38.860001,12.420000,21.420000,35.060001,24.799107,36.000000,,77.790001,126.620003,64.949997,2682241
2018-04-30,7.720000,68.570000,75.169998,542.799988,15.930000,264.510010,68.559998,52.990002,38.669998,12.370000,21.240000,34.259998,24.523809,36.110001,,77.750000,125.110001,65.500000,1836434
2018-05-01,7.540000,67.250000,75.169998,538.200012,15.490000,264.980011,68.400002,52.439999,38.509998,12.030000,20.830000,33.740002,24.382441,35.639999,,76.949997,124.860001,65.709999,3541084
2018-05-02,7.780000,67.930000,73.360001,543.000000,15.970000,263.200012,68.660004,52.639999,38.419998,11.970000,21.160000,34.540001,24.642857,35.599998,,76.800003,125.489998,65.449997,1747606
2018-05-03,7.540000,68.430000,73.620003,537.400024,15.900000,262.619995,67.720001,52.310001,38.380001,11.680000,20.879999,33.439999,24.375000,35.599998,,76.540001,126.010002,65.989998,1168703
2018-05-04,7.650000,69.720001,74.870003,544.000000,14.770000,266.019989,68.790001,52.189999,38.500000,12.080000,21.680000,33.580002,24.732143,36.000000,,76.900002,125.529999,66.860001,842102
2018-05-07,7.690000,70.730003,76.169998,546.599976,14.750000,266.920013,69.209999,52.029999,38.599998,12.250000,21.639999,33.200001,24.404762,35.630001,,77.739998,124.940002,66.769997,1210258
2018-05-08,7.770000,69.059998,74.849998,551.799988,14.710000,266.920013,69.540001,51.869999,39.119999,12.410000,22.209999,33.840000,24.330357,36.029999,,78.089996,126.570000,67.739998,1037315
2018-05-09,8.080000,71.139999,77.209999,562.599976,13.420000,269.500000,70.879997,52.700001,40.369999,13.100000,23.400000,34.950001,24.933037,36.369999,,79.930000,128.720001,68.699997,1798830
2018-05-10,8.090000,71.360001,77.470001,563.400024,13.230000,272.019989,71.120003,52.709999,40.610001,13.420000,23.590000,35.090000,23.549107,36.180000,,81.720001,128.820007,69.339996,971763
2018-05-11,8.000000,70.699997,77.120003,560.799988,12.650000,272.850006,71.080002,52.279999,40.650002,13.020000,23.450001,34.250000,23.816963,35.759998,,81.279999,129.839996,69.440002,570827
2018-05-14,7.960000,70.959999,78.230003,564.000000,12.930000,272.980011,71.599998,52.500000,41.060001,13.350000,23.299999,33.900002,23.616072,35.680000,,81.830002,130.389999,69.589996,1600995
2018-05-15,8.000000,71.309998,78.430000,568.799988,14.630000,271.100006,71.599998,52.720001,41.389999,13.390000,23.770000,31.480000,23.787203,36.070000,,81.790001,129.740005,70.089996,631522
2018-05-16,8.070000,71.489998,79.279999,578.000000,13.420000,272.239990,73.110001,52.970001,42.169998,13.600000,23.870001,31.400000,24.687500,36.849998,,82.019997,129.559998,69.849998,908208
2018-05-17,8.300000,71.489998,79.300003,589.200012,13.430000,272.010010,74.430000,54.369999,42.930000,13.710000,24.260000,31.500000,25.260418,36.639999,,81.879997,129.460007,70.660004,1019092
2018-05-18,8.400000,71.279999,78.510002,585.599976,13.420000,271.329987,74.290001,54.320000,43.419998,13.630000,24.490000,31.270000,25.438988,35.869999,,81.300003,127.860001,69.550003,2451883
2018-05-21,8.210000,72.239998,79.220001,590.200012,13.080000,273.369995,75.029999,54.400002,44.110001,13.750000,24.629999,31.379999,25.305059,36.290001,,82.279999,129.369995,70.660004,1138911
2018-05-22,8.050000,72.129997,79.570000,579.400024,13.220000,272.609985,73.730003,53.240002,43.689999,13.550000,23.879999,31.440001,24.694941,36.400002,,81.639999,128.229996,70.129997,858095
2018-05-23,7.800000,71.839996,79.800003,573.599976,12.580000,273.359985,73.449997,52.919998,42.900002,13.380000,23.719999,31.360001,24.233631,36.040001,,82.150002,128.699997,69.120003,714266
2018-05-24,7.750000,70.709999,78.790001,563.400024,12.530000,272.799988,71.220001,52.270000,42.310001,13.060000,23.950001,30.059999,23.705357,35.669998,,80.269997,126.610001,68.449997,1016261
2018-05-25,7.550000,67.879997,76.440002,542.000000,13.220000,272.149994,68.599998,50.189999,41.259998,12.260000,22.910000,29.280001,23.236607,34.700001,,78.709999,122.190002,65.470001,927658
2018-05-29,7.480000,66.730003,75.389999,539.400024,17.020000,269.019989,68.070000,49.759998,41.310001,12.140000,23.200001,28.629999,22.849703,34.869999,,78.419998,121.389999,65.709999,1024386
