week_ending,stocks_bcf,chg_bcf,report_thu,ng_r1,ng_r5
2022-08-12,2519.0,18.0,2022-08-18,0.01597968744824112,0.020148316922766616
2022-08-19,2579.0,60.0,2022-08-25,-0.008462422631436425,-0.012126554736875692
2022-08-26,2640.0,61.0,2022-09-01,-0.052760442910193106,-0.14697862385815458
2022-09-02,2694.0,54.0,2022-09-08,0.010181704748048475,0.05038326309602376
2022-09-09,2771.0,77.0,2022-09-15,-0.06964529416395876,-0.16059863298775442
2022-09-16,2874.0,103.0,2022-09-22,-0.03751250363315136,-0.030798129650053394
2022-09-23,2977.0,103.0,2022-09-29,-0.01583614905850678,0.014155956194813262
2022-09-30,3106.0,129.0,2022-10-06,-0.032655959001005715,-0.03369383726395992
2022-10-07,3231.0,125.0,2022-10-13,-0.04366315830804493,-0.22961757380212014
2022-10-14,3342.0,111.0,2022-10-20,-0.07738660428517737,-0.03262807199345754
2022-10-21,3394.0,52.0,2022-10-27,0.0916925508124828,0.14162141974961032
2022-10-28,3501.0,107.0,2022-11-03,0.06871392341028938,0.0432358062036164
2022-11-04,3580.0,79.0,2022-11-10,-0.059433176845445794,0.02062257674069083
2022-11-11,3644.0,64.0,2022-11-17,-0.010416758506367193,0.0978904154281775
2022-11-18,3564.0,-80.0,2022-11-24,-0.04543592697759433,-0.11180365489252939
2022-11-25,3483.0,-81.0,2022-12-01,-0.07023390719267784,-0.1223571551886362
2022-12-02,3462.0,-21.0,2022-12-08,0.046375147911838825,0.1562092173303088
2022-12-09,3412.0,-50.0,2022-12-15,-0.05454556008803482,-0.3323772877406212
2022-12-16,3325.0,-87.0,2022-12-22,0.015876484137852993,-0.11073157651452198
2022-12-23,3112.0,-213.0,2022-12-29,-0.018596974162603412,-0.20607141767671747
2022-12-30,2891.0,-221.0,2023-01-05,-0.002691789074430514,-0.006743139642713968
2023-01-06,2902.0,11.0,2023-01-12,-0.07763245189586691,-0.15198790641696888
2023-01-13,2820.0,-82.0,2023-01-19,-0.03132526829074699,-0.10654869539678176
2023-01-20,2734.0,-86.0,2023-01-26,0.05453191783698228,-0.18123515602479995
2023-01-27,2583.0,-151.0,2023-02-02,-0.018907263668503038,-0.010642761960903177
2023-02-03,2366.0,-217.0,2023-02-09,0.03398380106539399,-0.017016442029296173
2023-02-10,2266.0,-100.0,2023-02-16,-0.0488947484725971,0.025621251634219057
2023-02-17,2195.0,-71.0,2023-02-23,0.05751851264108634,0.17806309112593152
2023-02-24,2114.0,-81.0,2023-03-02,0.08456714565166412,-0.083696193224691
2023-03-03,2030.0,-84.0,2023-03-09,-0.045453194865077116,-0.01146939379968323
2023-03-10,1972.0,-58.0,2023-03-16,-0.07257919755016475,-0.15454848678944974
2023-03-17,1900.0,-72.0,2023-03-23,0.028377205934645777,-0.023486260711380963
2023-03-24,1853.0,-47.0,2023-03-30,0.051863466646026715,-0.04520826838229073
2023-03-31,1830.0,-23.0,2023-04-06,0.07701630045134635,0.04994985623780628
2023-04-07,1855.0,25.0,2023-04-13,0.05194087163600362,0.1138446505958691
2023-04-14,1930.0,75.0,2023-04-20,-0.007139714409031857,0.0460550303630255
2023-04-21,2009.0,79.0,2023-04-27,0.023086047549430676,-0.11412728011499189
2023-04-28,2063.0,54.0,2023-05-04,0.016989560156043176,0.041488114503938384
2023-05-05,2141.0,78.0,2023-05-11,0.03411460695866535,0.16852821147699493
2023-05-12,2240.0,99.0,2023-05-18,-0.002704258716025822,-0.11648183613924802
2023-05-19,2336.0,96.0,2023-05-25,-0.05616446069831568,-0.06029957483604424
2023-05-26,2446.0,110.0,2023-06-01,0.006466507157632936,0.08608416592489065
2023-06-02,2550.0,104.0,2023-06-08,-0.04255963645541434,0.07413833878210577
2023-06-09,2634.0,84.0,2023-06-15,0.038339633860707455,0.07453090726675102
2023-06-16,2729.0,95.0,2023-06-22,0.04535161585163115,0.03503840620768975
2023-06-23,2805.0,76.0,2023-06-29,0.035282845378766484,-0.04505776655750935
2023-06-30,2881.0,76.0,2023-07-06,-0.010402694653647343,-0.024836313746025768
2023-07-07,2930.0,49.0,2023-07-13,-0.0023603637359513995,0.0800124409920743
2023-07-14,2971.0,41.0,2023-07-20,-0.016088065501487298,-0.10105747871633894
2023-07-21,2987.0,16.0,2023-07-27,0.056935416377097064,0.02887285867470824
2023-07-28,3001.0,14.0,2023-08-03,0.004667392992028158,0.07435854915228372
2023-08-04,3030.0,29.0,2023-08-10,0.0025302632303245407,-0.05276110609353495
2023-08-11,3065.0,35.0,2023-08-17,-0.027070458473407267,-0.03969392541800393
2023-08-18,3083.0,18.0,2023-08-24,0.008302047440303339,0.09426297852858236
2023-08-25,3115.0,32.0,2023-08-31,-0.0010843241859066373,-0.06069231457302507
2023-09-01,3148.0,33.0,2023-09-07,0.01003095710713648,0.04880860920414244
2023-09-08,3205.0,57.0,2023-09-14,-0.023917392435921562,-0.03686015348278129
2023-09-15,3269.0,64.0,2023-09-21,0.010291758055027352,0.12075861329413856
2023-09-22,3359.0,90.0,2023-09-28,-0.005447760452086495,0.0723601320812981
2023-09-29,3445.0,86.0,2023-10-05,0.05290291643631898,0.05469879893569397
2023-10-06,3529.0,84.0,2023-10-12,-0.03282970739501989,-0.12299247877696699
2023-10-13,3626.0,97.0,2023-10-19,-0.01980942107960855,0.08334101648557532
2023-10-20,3700.0,74.0,2023-10-26,-0.01567920240485395,0.07721450012648753
2023-10-27,3779.0,79.0,2023-11-02,0.012308791819685487,-0.1325443909706685
2023-11-03,3773.0,-6.0,2023-11-09,-0.0026341461260066257,0.00688193675378152
2023-11-10,3833.0,60.0,2023-11-16,-0.03387902784731113,-0.042701624149302994
2023-11-17,3826.0,-7.0,2023-11-23,-0.02729483513276362,-0.046033220669619526
2023-11-24,3836.0,10.0,2023-11-30,0.004273455805354645,-0.0806079415344066
2023-12-01,3719.0,-117.0,2023-12-07,-0.0015485672481542563,-0.07759570337417417
2023-12-08,3664.0,-55.0,2023-12-14,0.04055439166880894,0.07255399741425175
2023-12-15,3577.0,-87.0,2023-12-21,0.014666364383911437,-0.022808730867569096
2023-12-22,3490.0,-87.0,2023-12-28,-0.01695957983587868,0.12345932136959617
2023-12-29,3476.0,-14.0,2024-01-04,0.025202519917066235,0.09334239624465111
2024-01-05,3336.0,-140.0,2024-01-11,0.06742024895613598,-0.20657184485136124
2024-01-12,3182.0,-154.0,2024-01-18,-0.06827803548690115,-0.0478450871975407
2024-01-19,2856.0,-326.0,2024-01-25,0.05339136383235922,-0.22645519697104183
2024-01-26,2659.0,-197.0,2024-02-01,0.01404723715103721,-0.06707827697246437
2024-02-02,2584.0,-75.0,2024-02-08,-0.03719879015138931,-0.1927039533896647
2024-02-09,2530.0,-54.0,2024-02-15,0.017555308330184618,0.013819362061331969
2024-02-16,2470.0,-60.0,2024-02-22,-0.07739990469673122,0.07129968913013036
2024-02-23,2374.0,-96.0,2024-02-29,-0.013531993120957394,-0.022839522217398132
2024-03-01,2334.0,-40.0,2024-03-07,-0.007176410473117975,-0.04327728009392352
2024-03-08,2325.0,-9.0,2024-03-14,-0.05065870156283177,-0.03388179659553766
2024-03-15,2332.0,7.0,2024-03-21,-0.01436286173206055,0.04643901339782104
2024-03-22,2296.0,-36.0,2024-03-28,0.041116903074915175,0.012401486625112408
2024-03-29,2259.0,-37.0,2024-04-04,0.006181485227925788,-0.005652920741047333
2024-04-05,2283.0,24.0,2024-04-11,0.00339554524662417,-0.003976198727312204
2024-04-12,2333.0,50.0,2024-04-18,-0.0028498140186565615,-0.07013179941831778
2024-04-19,2425.0,92.0,2024-04-25,-0.014760445613920785,0.21701986865429715
2024-04-26,2484.0,59.0,2024-05-02,0.05124409225426044,0.1228480013745677
2024-05-03,2569.0,85.0,2024-05-09,-0.021525110667999448,0.08094482088901006
2024-05-10,2640.0,71.0,2024-05-16,0.05117306494459885,0.06290900784946978
2024-05-17,2719.0,79.0,2024-05-23,-0.05293879723035906,-0.026698829268750116
2024-05-24,2804.0,85.0,2024-05-30,0.005815045158577769,0.0924076504208394
2024-05-31,2900.0,96.0,2024-06-06,0.033806977039391596,0.04775994362606689
2024-06-07,2974.0,74.0,2024-06-13,-0.02671394013706729,-0.08974952671076693
2024-06-14,3045.0,71.0,2024-06-20,-0.013220910263653346,-0.02064208770764228
2024-06-21,3102.0,57.0,2024-06-27,-0.03178469305055309,-0.14654464590881264
2024-06-28,3134.0,32.0,2024-07-04,0.020064678212418956,0.004302928523434576
2024-07-05,3199.0,65.0,2024-07-11,0.026540653016763362,-0.0651265338711484
2024-07-12,3209.0,10.0,2024-07-18,0.001410778962432597,-0.04033197275064381
2024-07-19,3231.0,22.0,2024-07-25,-0.01729711916791206,-0.03642200337401041
2024-07-26,3249.0,18.0,2024-08-01,-0.0005082829661082405,0.07769475390623354
2024-08-02,3270.0,21.0,2024-08-08,0.007494083821314175,0.03238022539876067
2024-08-09,3264.0,-6.0,2024-08-15,-0.03426266685825073,-0.067790680526685
2024-08-16,3299.0,35.0,2024-08-22,-0.015214967643132661,0.040100890578542145
2024-08-23,3334.0,35.0,2024-08-29,-0.004690435450617835,0.06257707871408566
2024-08-30,3347.0,13.0,2024-09-05,0.009273701552644432,0.04468327892838223
2024-09-06,3387.0,40.0,2024-09-12,-0.022308966287879536,-0.003825748611995407
2024-09-13,3445.0,58.0,2024-09-19,0.03597207774794766,0.09616159963103643
2024-09-20,3493.0,48.0,2024-09-26,0.11567461465597245,0.13883643973024037
2024-09-27,3548.0,55.0,2024-10-03,-0.03984041131429432,-0.1046125999254005
2024-10-04,3630.0,82.0,2024-10-10,-0.01620536065403536,-0.1308114952265819
2024-10-11,3706.0,76.0,2024-10-17,-0.03865844718241387,0.0719143997421098
2024-10-18,3785.0,79.0,2024-10-24,0.01495496910191978,0.070788749935743
2024-10-25,3864.0,79.0,2024-10-31,-0.01638767003228602,-0.00518517410536304
2024-11-01,3931.0,67.0,2024-11-07,-0.0089520060334332,0.03359206132997638
2024-11-08,3972.0,41.0,2024-11-14,0.013552228857682867,0.18142345276471752
2024-11-15,3969.0,-3.0,2024-11-21,-0.06495790873456347,0.007162050840345824
2024-11-22,3967.0,-2.0,2024-11-28,-0.04562830926682871,-0.08920336422079772
2024-11-29,3937.0,-30.0,2024-12-05,-0.0009748241209917851,0.11521756743402617
2024-12-06,3747.0,-190.0,2024-12-12,-0.05197902146402772,0.03665709084192557
2024-12-13,3622.0,-125.0,2024-12-19,0.04474281346081278,-0.019724553583608837
2024-12-20,3529.0,-93.0,2024-12-26,-0.05562368267013716,-0.10222496436830478
2024-12-27,3413.0,-116.0,2025-01-02,-0.08730948016668419,0.011139875840052068
2025-01-03,3373.0,-40.0,2025-01-09,0.07493754677947431,0.14019649557793787
2025-01-10,3115.0,-258.0,2025-01-16,-0.07559043230586174,-0.05577787272759763
2025-01-17,2892.0,-223.0,2025-01-23,0.020572732178815143,-0.2582914599074211
2025-01-24,2571.0,-321.0,2025-01-30,-0.0009850669188635375,0.11196812925995872
2025-01-31,2397.0,-174.0,2025-02-06,-0.02947957317762293,0.06255593130752354
2025-02-07,2297.0,-100.0,2025-02-13,0.026385288193606714,0.15446568332900754
2025-02-14,2101.0,-196.0,2025-02-20,0.019557087445238895,-0.05393341007412634
2025-02-21,1840.0,-261.0,2025-02-27,-0.025748050368114776,0.08942331764069278
2025-02-28,1760.0,-80.0,2025-03-06,0.02229723903597061,-0.04541371872372405
2025-03-07,1698.0,-62.0,2025-03-13,-0.0017041925858926159,-0.033641598648043634
2025-03-14,1707.0,9.0,2025-03-20,0.0012570999741912314,-0.006309133129630992
2025-03-21,1744.0,37.0,2025-03-27,0.028698166091290295,0.046496991104103484
2025-03-28,1773.0,29.0,2025-04-03,-0.0755217986613945,-0.15129511110782526
2025-04-04,1830.0,57.0,2025-04-10,-0.008469833787630185,-0.09180215609192965
2025-04-11,1846.0,16.0,2025-04-17,-0.07318385399252582,-0.0997266503337294
2025-04-18,1934.0,88.0,2025-04-24,0.0023862187424727064,0.1717424766726199
2025-04-25,2041.0,107.0,2025-05-01,0.04248775731755899,0.03196423007832574
2025-05-02,2145.0,104.0,2025-05-08,0.05497527838744996,-0.06617312098147912
2025-05-09,2255.0,110.0,2025-05-15,-0.008363214072638675,-0.03295837764156795
2025-05-16,2375.0,120.0,2025-05-22,0.02459516356892924,0.057926641340527704
2025-05-23,2476.0,101.0,2025-05-29,-0.021524735913139748,0.04306818357394429
2025-05-30,2598.0,122.0,2025-06-05,0.028684415250757576,-0.05162254729607671
2025-06-06,2707.0,109.0,2025-06-12,0.025167448577475875,0.09681892605382476
2025-06-13,2802.0,95.0,2025-06-19,-0.03950147294001118,-0.028475375596011054
2025-06-20,2898.0,96.0,2025-06-26,0.1367843462736337,0.04438509799998685
2025-06-27,2953.0,55.0,2025-07-03,-0.006474371042894661,-0.021346801895615487
2025-07-04,3006.0,53.0,2025-07-10,-0.006916281562553922,0.05961938721600278
2025-07-11,3052.0,46.0,2025-07-17,0.006472514939887504,-0.13522677015337095
2025-07-18,3075.0,23.0,2025-07-24,0.005157907636275897,0.003870922708489258
2025-07-25,3123.0,48.0,2025-07-31,-0.0074325765694231985,-0.012635851007115497
2025-08-01,3130.0,7.0,2025-08-07,-0.025426465932852766,-0.07654372545560365
2025-08-08,3186.0,56.0,2025-08-14,0.026056645139359305,-0.005293855581128402
2025-08-15,3199.0,13.0,2025-08-21,-0.04635153466947602,0.0409069273219976
2025-08-22,3217.0,18.0,2025-08-28,0.017842578523654295,0.03471646692843774
2025-08-29,3262.0,45.0,2025-09-04,-0.008493936908084981,-0.046612921725314345
2025-09-05,3333.0,71.0,2025-09-11,0.002382969462090524,0.0017026655235213455
2025-09-12,3423.0,90.0,2025-09-18,-0.017505125451773743,-0.011980238376028338
2025-09-19,3499.0,76.0,2025-09-25,-0.024047161433523312,0.16996356022996317
2025-09-26,3551.0,52.0,2025-10-02,-0.03488383088202106,-0.05156852821981729
2025-10-03,3631.0,80.0,2025-10-09,-0.05114843654699715,-0.106755078662215
2025-10-10,3712.0,81.0,2025-10-16,0.0235463064297349,0.12943866003567
2025-10-17,3798.0,86.0,2025-10-23,-0.01203389981263457,0.16806571096851697
2025-10-24,3872.0,74.0,2025-10-30,0.04159014730862217,0.0965502818216371
2025-10-31,3905.0,33.0,2025-11-06,-0.009686380446499832,0.06422289639979017
2025-11-07,3950.0,45.0,2025-11-13,-0.01736906987673076,-0.03772375669038926
2025-11-14,3936.0,-14.0,2025-11-20,0.023416123515909937,0.08069582733388687
2025-11-21,3924.0,-12.0,2025-11-27,0.014533077373024934,0.08665051328909934
2025-11-28,3913.0,-11.0,2025-12-04,0.043669965654692056,-0.17952087380497223
2025-12-05,3735.0,-178.0,2025-12-11,-0.02828569027156239,-0.07941262688715289
2025-12-12,3569.0,-166.0,2025-12-18,0.01926059935527906,0.11082156609096197
2025-12-19,3401.0,-168.0,2025-12-25,0.07094537748520852,-0.21453439841874844
2025-12-26,3364.0,-37.0,2026-01-01,-0.02660849550753415,-0.13250534298747565
2026-01-02,3244.0,-120.0,2026-01-08,-0.07241610529256935,-0.08543832832263469
2026-01-09,3174.0,-70.0,2026-01-15,-0.008024467896726974,0.5225848680507713
2026-01-16,3054.0,-120.0,2026-01-22,0.04458102851300698,-0.25281635378726014
2026-01-23,2813.0,-241.0,2026-01-29,0.10551366869862883,-0.11025020060247098
2026-01-30,2454.0,-359.0,2026-02-05,-0.025105959134144054,-0.08688186391004987
2026-02-06,2202.0,-252.0,2026-02-12,0.008049586106997212,-0.054291773160037506
2026-02-13,2059.0,-143.0,2026-02-19,0.01687939462440917,-0.05806203854176672
2026-02-20,2007.0,-52.0,2026-02-26,0.011255857696559539,0.06039575168555554
2026-02-27,1876.0,-131.0,2026-03-05,0.059154449623977666,0.07379871514468929
2026-03-06,1838.0,-38.0,2026-03-12,-0.032058055386236496,-0.02094158461564001
2026-03-13,1872.0,34.0,2026-03-19,-0.022681011136292232,-0.054190002582190505
2026-03-20,1818.0,-54.0,2026-03-26,0.03150899144589832,-0.06865952378341747
2026-03-27,1851.0,33.0,2026-04-02,0.003920930449360715,-0.055814761356199956
2026-04-03,1900.0,49.0,2026-04-09,-0.00827386219160953,-0.008651549639477616
2026-04-10,1960.0,60.0,2026-04-16,0.010148536605384173,-0.012545304769495651
2026-04-17,2063.0,103.0,2026-04-23,-0.035432976162790716,0.05688203975137154
2026-04-24,2142.0,79.0,2026-04-30,0.004687231082028841,0.0007225771467784241
2026-05-01,2205.0,63.0,2026-05-07,-0.004343142503311355,0.04415338318740661
2026-05-08,2290.0,85.0,2026-05-14,0.02254963456020712,0.04195467639493909
2026-05-15,2391.0,101.0,2026-05-21,-0.03747267917328176,0.08629323012426454
2026-05-22,2483.0,92.0,2026-05-28,0.0015208751178189123,0.015405796140413909
2026-05-29,2578.0,95.0,2026-06-04,-0.032599954075635186,-0.07757276328545791
2026-06-05,2686.0,108.0,2026-06-11,0.010633254222016008,0.04621080021291467
2026-06-12,2759.0,73.0,2026-06-18,0.006167142808394815,-0.0006188408193207414
2026-06-19,2835.0,76.0,2026-06-25,-0.034076917726074664,-0.04496852910202704
2026-06-26,2922.0,87.0,2026-07-02,0.015215255951971226,-0.08349045812390332
2026-07-03,2983.0,61.0,2026-07-09,-0.024194736987310235,-0.052482244278157786
2026-07-10,3024.0,41.0,2026-07-16,0.018374575827550366,0.020090682686266067
2026-07-17,3056.0,32.0,2026-07-23,-0.015552357132374921,-0.05570703418239232
2026-07-24,3084.0,28.0,2026-07-30,-0.0039963425509471845,-0.0437267851317035
2026-07-31,3117.0,33.0,2026-08-06,0.008298740866467202,0.032423146269366494
2026-08-07,3153.0,36.0,2026-08-13,0.002197818437717808,0.002197818437717808
2026-08-14,3169.0,16.0,2026-08-20,0.014529845719731468,0.06172172228317169
2026-08-21,3184.0,15.0,2026-08-27,-0.00655741889169435,0.002061870759576832
2026-08-28,3214.0,30.0,2026-09-03,0.021060492296826452,
