date,discharge_cfs,approval
2008-09-11,383,A
2008-09-12,388,A
2008-09-13,488,A
2008-09-14,10700,A
2008-09-15,21700,A
2008-09-16,8660,A
2008-09-17,4620,A
2008-09-18,2870,A
2008-09-19,2040,A
2008-09-20,1610,A
2008-09-21,1350,A
2008-09-22,1170,A
2008-09-23,1050,A
2008-09-24,954,A
2008-09-25,880,A
2008-09-26,820,A
2008-09-27,778,A
2008-09-28,741,A
2008-09-29,715,A
2008-09-30,684,A
2008-10-01,662,A
2008-10-02,641,A
2008-10-03,620,A
2008-10-04,599,A
2008-10-05,575,A
2008-10-06,569,A
2008-10-07,600,A
2008-10-08,579,A
2008-10-09,642,A
2008-10-10,718,A
2008-10-11,914,A
2008-10-12,787,A
2008-10-13,702,A
2008-10-14,677,A
2008-10-15,703,A
2008-10-16,1820,A
2008-10-17,3610,A
2008-10-18,3610,A
2008-10-19,2450,A
2008-10-20,1760,A
2008-10-21,1470,A
2008-10-22,1360,A
2008-10-23,1210,A
2008-10-24,1090,A
2008-10-25,1060,A
2008-10-26,1000,A
2008-10-27,967,A
2008-10-28,903,A
2008-10-29,839,A
2008-10-30,786,A
2008-10-31,753,A
2008-11-01,726,A
2008-11-02,707,A
2008-11-03,687,A
2008-11-04,662,A
2008-11-05,729,A
2008-11-06,2850,A
2008-11-07,1430,A
2008-11-08,1210,A
2008-11-09,814,A
2008-11-10,771,A
2008-11-11,800,A
2008-11-12,740,A
2008-11-13,756,A
2008-11-14,731,A
2008-11-15,691,A
2008-11-16,665,A
2008-11-17,653,A
2008-11-18,628,A
2008-11-19,606,A
2008-11-20,606,A
2008-11-21,573,A
2008-11-22,565,A
2008-11-23,569,A
2008-11-24,577,A
2008-11-25,568,A
2008-11-26,575,A
2008-11-27,572,A
2008-11-28,585,A
2008-11-29,581,A
2008-11-30,573,A
2008-12-01,573,A
2008-12-02,564,A
2008-12-03,578,A
2008-12-04,550,A
2008-12-05,551,A
2008-12-06,552,A
2008-12-07,546,A
2008-12-08,542,A
2008-12-09,594,A
2008-12-10,559,A
2008-12-11,565,A
2008-12-12,581,A
2008-12-13,565,A
2008-12-14,593,A
2008-12-15,578,A
2008-12-16,593,A
2008-12-17,575,A:e
2008-12-18,558,A
2008-12-19,574,A
2008-12-20,600,A
2008-12-21,602,A
2008-12-22,575,A:e
2008-12-23,550,A:e
2008-12-24,560,A:e
2008-12-25,572,A
2008-12-26,590,A
2008-12-27,678,A
2008-12-28,668,A
2008-12-29,728,A
2008-12-30,824,A
2008-12-31,767,A
2009-01-01,706,A
2009-01-02,677,A
2009-01-03,660,A
2009-01-04,653,A
2009-01-05,624,A
2009-01-06,620,A
2009-01-07,613,A
2009-01-08,613,A
2009-01-09,616,A
2009-01-10,615,A
2009-01-11,600,A
2009-01-12,603,A
2009-01-13,570,A
2009-01-14,579,A
2009-01-15,566,A
2009-01-16,570,A:e
2009-01-17,574,A
2009-01-18,558,A
2009-01-19,561,A
2009-01-20,568,A
2009-01-21,568,A
2009-01-22,546,A
2009-01-23,549,A
2009-01-24,540,A
2009-01-25,541,A
2009-01-26,542,A
2009-01-27,520,A:e
2009-01-28,530,A:e
2009-01-29,540,A:e
2009-01-30,550,A:e
2009-01-31,569,A
2009-02-01,616,A
2009-02-02,634,A
2009-02-03,599,A
2009-02-04,579,A
2009-02-05,553,A
2009-02-06,529,A
2009-02-07,523,A
2009-02-08,511,A
2009-02-09,522,A
2009-02-10,565,A
2009-02-11,1410,A
2009-02-12,1960,A
2009-02-13,1670,A
2009-02-14,939,A
2009-02-15,783,A
2009-02-16,699,A
2009-02-17,640,A
2009-02-18,616,A
2009-02-19,579,A
2009-02-20,560,A
2009-02-21,553,A
2009-02-22,520,A
2009-02-23,507,A
2009-02-24,504,A
2009-02-25,496,A
2009-02-26,492,A
2009-02-27,491,A
2009-02-28,480,A
2009-03-01,462,A
2009-03-02,458,A
2009-03-03,449,A
2009-03-04,450,A
2009-03-05,446,A
2009-03-06,451,A
2009-03-07,454,A
2009-03-08,470,A
2009-03-09,454,A
2009-03-10,502,A
2009-03-11,486,A
2009-03-12,587,A
2009-03-13,549,A
2009-03-14,502,A
2009-03-15,493,A
2009-03-16,486,A
2009-03-17,481,A
2009-03-18,463,A
2009-03-19,478,A
2009-03-20,464,A
2009-03-21,464,A
2009-03-22,432,A
2009-03-23,414,A
2009-03-24,826,A
2009-03-25,1640,A
2009-03-26,2190,A
2009-03-27,1430,A
2009-03-28,1880,A
2009-03-29,1540,A
2009-03-30,1350,A
2009-03-31,1230,A
2009-04-01,1010,A
2009-04-02,962,A
2009-04-03,998,A
2009-04-04,1240,A
2009-04-05,1090,A
2009-04-06,944,A
2009-04-07,858,A
2009-04-08,795,A
2009-04-09,728,A
2009-04-10,698,A
2009-04-11,685,A
2009-04-12,769,A
2009-04-13,973,A
2009-04-14,1160,A
2009-04-15,1250,A
2009-04-16,1010,A
2009-04-17,900,A
2009-04-18,912,A
2009-04-19,1120,A
2009-04-20,1210,A
2009-04-21,1060,A
2009-04-22,1230,A
2009-04-23,1550,A
2009-04-24,1300,A
2009-04-25,1080,A
2009-04-26,930,A
2009-04-27,1020,A
2009-04-28,13800,A
2009-04-29,13300,A
2009-04-30,13100,A
2009-05-01,7160,A
2009-05-02,6020,A
2009-05-03,6000,A
2009-05-04,4750,A
2009-05-05,3830,A
2009-05-06,3470,A
2009-05-07,3590,A
2009-05-08,3160,A
2009-05-09,2760,A
2009-05-10,2310,A
2009-05-11,1990,A
2009-05-12,1770,A
2009-05-13,1660,A
2009-05-14,2230,A
2009-05-15,1660,A
2009-05-16,1980,A
2009-05-17,2910,A
2009-05-18,4160,A
2009-05-19,2220,A
2009-05-20,1610,A
2009-05-21,1360,A
2009-05-22,1210,A
2009-05-23,1070,A
2009-05-24,1010,A
2009-05-25,949,A
2009-05-26,890,A
2009-05-27,873,A
2009-05-28,854,A
2009-05-29,889,A
2009-05-30,837,A
2009-05-31,796,A
2009-06-01,759,A
2009-06-02,720,A
2009-06-03,698,A
2009-06-04,670,A
2009-06-05,636,A
2009-06-06,626,A
2009-06-07,587,A
2009-06-08,562,A
2009-06-09,535,A
2009-06-10,536,A
2009-06-11,552,A
2009-06-12,602,A
2009-06-13,543,A
2009-06-14,525,A
2009-06-15,589,A
2009-06-16,523,A
2009-06-17,489,A
2009-06-18,514,A
2009-06-19,530,A
2009-06-20,490,A
2009-06-21,448,A
2009-06-22,434,A
2009-06-23,434,A
2009-06-24,420,A
2009-06-25,401,A
2009-06-26,411,A
2009-06-27,441,A
2009-06-28,409,A
2009-06-29,412,A
2009-06-30,425,A
2009-07-01,419,A
2009-07-02,398,A
2009-07-03,355,A
2009-07-04,345,A
2009-07-05,344,A
2009-07-06,320,A
2009-07-07,374,A
2009-07-08,387,A
2009-07-09,333,A
2009-07-10,310,A
2009-07-11,287,A
2009-07-12,270,A
2009-07-13,249,A
2009-07-14,231,A
2009-07-15,212,A
2009-07-16,220,A
2009-07-17,208,A
2009-07-18,203,A
2009-07-19,232,A
2009-07-20,244,A
2009-07-21,280,A
2009-07-22,240,A
2009-07-23,194,A
2009-07-24,182,A
2009-07-25,191,A
2009-07-26,193,A
2009-07-27,186,A
2009-07-28,186,A
2009-07-29,215,A
2009-07-30,507,A
2009-07-31,1190,A
2009-08-01,1640,A
2009-08-02,1190,A
2009-08-03,644,A
2009-08-04,438,A
2009-08-05,414,A
2009-08-06,614,A
2009-08-07,444,A
2009-08-08,478,A
2009-08-09,455,A
2009-08-10,328,A
2009-08-11,338,A
2009-08-12,1140,A
2009-08-13,2450,A
2009-08-14,1020,A
2009-08-15,644,A
2009-08-16,497,A
2009-08-17,420,A
2009-08-18,698,A
2009-08-19,1540,A
2009-08-20,7290,A
2009-08-21,7160,A
2009-08-22,5330,A
2009-08-23,3040,A
2009-08-24,1750,A
2009-08-25,1210,A
2009-08-26,926,A
2009-08-27,785,A
2009-08-28,1200,A
2009-08-29,1520,A
2009-08-30,1020,A
2009-08-31,897,A
2009-09-01,725,A
2009-09-02,599,A
2009-09-03,525,A
2009-09-04,474,A
2009-09-05,452,A
2009-09-06,442,A
2009-09-07,419,A
2009-09-08,488,A
2009-09-09,425,A
2009-09-10,540,A
2009-09-11,782,A
2009-09-12,1050,A
2009-09-13,653,A
2009-09-14,3240,A
2009-09-15,2390,A
2009-09-16,1830,A
2009-09-17,1390,A
2009-09-18,980,A
2009-09-19,1110,A
2009-09-20,1060,A
2009-09-21,889,A
2009-09-22,692,A
2009-09-23,536,A
2009-09-24,471,A
2009-09-25,439,A
2009-09-26,409,A
2009-09-27,394,A
2009-09-28,362,A
2009-09-29,333,A
2009-09-30,315,A
2009-10-01,301,A
2009-10-02,275,A
2009-10-03,267,A
2009-10-04,277,A
2009-10-05,287,A
2009-10-06,308,A
2009-10-07,352,A
2009-10-08,413,A
2009-10-09,3560,A
2009-10-10,15000,A
2009-10-11,7420,A
2009-10-12,2940,A
2009-10-13,1750,A
2009-10-14,1340,A
2009-10-15,1210,A
2009-10-16,1070,A
2009-10-17,954,A
2009-10-18,845,A
2009-10-19,762,A
2009-10-20,690,A
2009-10-21,638,A
2009-10-22,719,A
2009-10-23,647,A
2009-10-24,725,A
2009-10-25,917,A
2009-10-26,755,A
2009-10-27,641,A
2009-10-28,579,A
2009-10-29,2770,A
2009-10-30,8050,A
2009-10-31,11900,A
2009-11-01,6270,A
2009-11-02,3100,A
2009-11-03,2020,A
2009-11-04,1540,A
2009-11-05,1250,A
2009-11-06,1080,A
2009-11-07,962,A
2009-11-08,884,A
2009-11-09,833,A
2009-11-10,803,A
2009-11-11,777,A
2009-11-12,741,A
2009-11-13,717,A
2009-11-14,714,A
2009-11-15,820,A
2009-11-16,789,A
2009-11-17,746,A
2009-11-18,717,A
2009-11-19,694,A
2009-11-20,678,A
2009-11-21,655,A
2009-11-22,645,A
2009-11-23,638,A
2009-11-24,624,A
2009-11-25,605,A
2009-11-26,594,A
2009-11-27,583,A
2009-11-28,570,A
2009-11-29,569,A
2009-11-30,559,A
2009-12-01,548,A
2009-12-02,568,A
2009-12-03,559,A
2009-12-04,543,A
2009-12-05,555,A
2009-12-06,543,A
2009-12-07,538,A
2009-12-08,531,A
2009-12-09,490,A:e
2009-12-10,460,A:e
2009-12-11,465,A:e
2009-12-12,475,A:e
2009-12-13,485,A
2009-12-14,520,A
2009-12-15,536,A
2009-12-16,546,A
2009-12-17,544,A
2009-12-18,522,A
2009-12-19,514,A
2009-12-20,522,A
2009-12-21,517,A
2009-12-22,511,A
2009-12-23,511,A
2009-12-24,500,A:e
2009-12-25,480,A:e
2009-12-26,490,A:e
2009-12-27,510,A:e
2009-12-28,560,A:e
2009-12-29,600,A:e
2009-12-30,650,A:e
2009-12-31,686,A
2010-01-01,657,A
2010-01-02,650,A:e
2010-01-03,600,A:e
2010-01-04,575,A:e
2010-01-05,565,A:e
2010-01-06,525,A:e
2010-01-07,450,A:e
2010-01-08,410,A:e
2010-01-09,390,A:e
2010-01-10,400,A:e
2010-01-11,430,A:e
2010-01-12,480,A:e
2010-01-13,510,A:e
2010-01-14,550,A:e
2010-01-15,600,A
2010-01-16,583,A
2010-01-17,597,A
2010-01-18,572,A
2010-01-19,548,A
2010-01-20,531,A
2010-01-21,787,A
2010-01-22,598,A
2010-01-23,677,A
2010-01-24,639,A
2010-01-25,571,A
2010-01-26,537,A
2010-01-27,515,A
2010-01-28,506,A
2010-01-29,500,A:e
2010-01-30,490,A:e
2010-01-31,510,A:e
2010-02-01,585,A
2010-02-02,628,A
2010-02-03,810,A
2010-02-04,1070,A
2010-02-05,1370,A
2010-02-06,1360,A
2010-02-07,1280,A
2010-02-08,1150,A
2010-02-09,1110,A
2010-02-10,1070,A
2010-02-11,1040,A
2010-02-12,927,A
2010-02-13,856,A
2010-02-14,831,A
2010-02-15,789,A
2010-02-16,741,A
2010-02-17,699,A
2010-02-18,665,A
2010-02-19,649,A
2010-02-20,644,A
2010-02-21,1060,A
2010-02-22,2790,A
2010-02-23,3500,A
2010-02-24,2210,A
2010-02-25,1570,A
2010-02-26,1340,A
2010-02-27,1220,A
2010-02-28,1170,A
2010-03-01,1130,A
2010-03-02,1060,A
2010-03-03,993,A
2010-03-04,962,A
2010-03-05,930,A
2010-03-06,908,A
2010-03-07,895,A
2010-03-08,1020,A
2010-03-09,1880,A
2010-03-10,2150,A
2010-03-11,1950,A
2010-03-12,1700,A
2010-03-13,1460,A
2010-03-14,1260,A
2010-03-15,1130,A
2010-03-16,1040,A
2010-03-17,985,A
2010-03-18,939,A
2010-03-19,914,A
2010-03-20,989,A
2010-03-21,1030,A
2010-03-22,1100,A
2010-03-23,1200,A
2010-03-24,1300,A
2010-03-25,1320,A
2010-03-26,1180,A
2010-03-27,1130,A
2010-03-28,1060,A
2010-03-29,966,A
2010-03-30,894,A
2010-03-31,842,A
2010-04-01,811,A
2010-04-02,822,A
2010-04-03,896,A
2010-04-04,1100,A
2010-04-05,1050,A
2010-04-06,881,A
2010-04-07,1400,A
2010-04-08,1360,A
2010-04-09,949,A
2010-04-10,788,A
2010-04-11,722,A
2010-04-12,682,A
2010-04-13,649,A
2010-04-14,630,A
2010-04-15,617,A
2010-04-16,618,A
2010-04-17,667,A
2010-04-18,1160,A
2010-04-19,2640,A
2010-04-20,3830,A
2010-04-21,2620,A
2010-04-22,1790,A
2010-04-23,1510,A
2010-04-24,1630,A
2010-04-25,1720,A
2010-04-26,2810,A
2010-04-27,1860,A
2010-04-28,1390,A
2010-04-29,1170,A
2010-04-30,1040,A
2010-05-01,966,A
2010-05-02,926,A
2010-05-03,882,A
2010-05-04,790,A
2010-05-05,742,A
2010-05-06,681,A
2010-05-07,648,A
2010-05-08,598,A
2010-05-09,572,A
2010-05-10,555,A
2010-05-11,559,A
2010-05-12,539,A
2010-05-13,628,A
2010-05-14,915,A
2010-05-15,1540,A
2010-05-16,2050,A
2010-05-17,1390,A
2010-05-18,1550,A
2010-05-19,6750,A
2010-05-20,24400,A
2010-05-21,26800,A
2010-05-22,12900,A
2010-05-23,7090,A
2010-05-24,4030,A
2010-05-25,2800,A
2010-05-26,2980,A
2010-05-27,7410,A
2010-05-28,7100,A
2010-05-29,4850,A
2010-05-30,4060,A
2010-05-31,2920,A
2010-06-01,4240,A
2010-06-02,3160,A
2010-06-03,1820,A
2010-06-04,1420,A
2010-06-05,1190,A
2010-06-06,1050,A
2010-06-07,990,A
2010-06-08,952,A
2010-06-09,899,A
2010-06-10,873,A
2010-06-11,806,A
2010-06-12,824,A
2010-06-13,807,A
2010-06-14,8620,A
2010-06-15,20100,A
2010-06-16,20500,A
2010-06-17,13500,A
2010-06-18,6940,A
2010-06-19,3760,A
2010-06-20,2510,A
2010-06-21,1960,A
2010-06-22,1600,A
2010-06-23,1350,A
2010-06-24,1180,A
2010-06-25,1090,A
2010-06-26,978,A
2010-06-27,884,A
2010-06-28,824,A
2010-06-29,877,A
2010-06-30,988,A
2010-07-01,784,A
2010-07-02,689,A
2010-07-03,673,A
2010-07-04,755,A
2010-07-05,955,A
2010-07-06,1300,A
2010-07-07,6720,A
2010-07-08,12100,A
2010-07-09,11800,A
2010-07-10,4970,A
2010-07-11,3230,A
2010-07-12,2410,A
2010-07-13,3080,A
2010-07-14,3420,A
2010-07-15,2260,A
2010-07-16,1650,A
2010-07-17,1350,A
2010-07-18,1180,A
2010-07-19,1060,A
2010-07-20,975,A
2010-07-21,1000,A
2010-07-22,879,A
2010-07-23,794,A
2010-07-24,724,A
2010-07-25,692,A
2010-07-26,793,A
2010-07-27,809,A
2010-07-28,873,A
2010-07-29,789,A
2010-07-30,940,A
2010-07-31,1330,A
2010-08-01,881,A
2010-08-02,676,A
2010-08-03,622,A
2010-08-04,595,A
2010-08-05,542,A
2010-08-06,500,A
2010-08-07,473,A
2010-08-08,446,A
2010-08-09,423,A
2010-08-10,605,A
2010-08-11,757,A
2010-08-12,600,A
2010-08-13,501,A
2010-08-14,447,A
2010-08-15,452,A
2010-08-16,422,A
2010-08-17,524,A
2010-08-18,525,A
2010-08-19,429,A
2010-08-20,448,A
2010-08-21,890,A
2010-08-22,1760,A
2010-08-23,1280,A
2010-08-24,969,A
2010-08-25,730,A
2010-08-26,672,A
2010-08-27,1210,A
2010-08-28,776,A
2010-08-29,532,A
2010-08-30,417,A
2010-08-31,356,A
2010-09-01,327,A
2010-09-02,301,A
2010-09-03,387,A
2010-09-04,363,A
2010-09-05,326,A
2010-09-06,374,A
2010-09-07,326,A
2010-09-08,291,A
2010-09-09,496,A
2010-09-10,413,A
2010-09-11,550,A
2010-09-12,479,A
2010-09-13,389,A
2010-09-14,349,A
2010-09-15,561,A
2010-09-16,959,A
2010-09-17,740,A
2010-09-18,436,A
2010-09-19,345,A
2010-09-20,319,A
2010-09-21,279,A
2010-09-22,244,A
2010-09-23,221,A
2010-09-24,215,A
2010-09-25,207,A
2010-09-26,214,A
2010-09-27,233,A
2010-09-28,249,A
2010-09-29,232,A
2010-09-30,213,A
2010-10-01,194,A
2010-10-02,190,A
2010-10-03,181,A
2010-10-04,182,A
2010-10-05,179,A
2010-10-06,174,A
2010-10-07,168,A
2010-10-08,161,A
2010-10-09,153,A
2010-10-10,153,A
2010-10-11,163,A
2010-10-12,160,A
2010-10-13,177,A
2010-10-14,326,A
2010-10-15,275,A
2010-10-16,208,A
2010-10-17,178,A:e
2010-10-18,170,A:e
2010-10-19,230,A:e
2010-10-20,242,A
2010-10-21,186,A
2010-10-22,243,A
2010-10-23,283,A
2010-10-24,289,A
2010-10-25,381,A
2010-10-26,320,A
2010-10-27,250,A
2010-10-28,212,A
2010-10-29,188,A
2010-10-30,177,A
2010-10-31,177,A
2010-11-01,172,A
2010-11-02,163,A
2010-11-03,157,A
2010-11-04,147,A
2010-11-05,153,A
2010-11-06,147,A
2010-11-07,146,A
2010-11-08,148,A
2010-11-09,148,A
2010-11-10,149,A
2010-11-11,162,A
2010-11-12,210,A
2010-11-13,267,A
2010-11-14,486,A
2010-11-15,1160,A
2010-11-16,973,A
2010-11-17,948,A
2010-11-18,843,A
2010-11-19,679,A
2010-11-20,556,A
2010-11-21,466,A
2010-11-22,411,A
2010-11-23,366,A
2010-11-24,339,A
2010-11-25,326,A
2010-11-26,291,A
2010-11-27,281,A
2010-11-28,267,A
2010-11-29,262,A
2010-11-30,248,A
2010-12-01,241,A
2010-12-02,239,A
2010-12-03,232,A
2010-12-04,234,A
2010-12-05,221,A
2010-12-06,223,A
2010-12-07,222,A
2010-12-08,225,A
2010-12-09,228,A
2010-12-10,230,A
2010-12-11,239,A
2010-12-12,228,A
2010-12-13,229,A
2010-12-14,229,A
2010-12-15,236,A
2010-12-16,240,A
2010-12-17,231,A
2010-12-18,235,A
2010-12-19,233,A
2010-12-20,233,A
2010-12-21,234,A
2010-12-22,224,A
2010-12-23,221,A
2010-12-24,253,A
2010-12-25,305,A
2010-12-26,297,A
2010-12-27,284,A
2010-12-28,274,A
2010-12-29,245,A
2010-12-30,237,A
2010-12-31,261,A
2011-01-01,240,A
2011-01-02,233,A
2011-01-03,233,A
2011-01-04,228,A
2011-01-05,216,A
2011-01-06,224,A
2011-01-07,232,A
2011-01-08,229,A
2011-01-09,229,A
2011-01-10,227,A:e
2011-01-11,215,A:e
2011-01-12,205,A:e
2011-01-13,210,A:e
2011-01-14,225,A:e
2011-01-15,250,A:e
2011-01-16,273,A
2011-01-17,260,A
2011-01-18,280,A
2011-01-19,286,A
2011-01-20,306,A
2011-01-21,282,A
2011-01-22,275,A
2011-01-23,272,A
2011-01-24,255,A
2011-01-25,268,A
2011-01-26,268,A
2011-01-27,260,A
2011-01-28,260,A
2011-01-29,252,A
2011-01-30,254,A
2011-01-31,250,A:e
2011-02-01,235,A:e
2011-02-02,220,A:e
2011-02-03,205,A:e
2011-02-04,210,A:e
2011-02-05,240,A:e
2011-02-06,270,A:e
2011-02-07,280,A:e
2011-02-08,260,A:e
2011-02-09,220,A:e
2011-02-10,190,A:e
2011-02-11,210,A:e
2011-02-12,240,A:e
2011-02-13,325,A:e
2011-02-14,400,A:e
2011-02-15,448,A
2011-02-16,474,A
2011-02-17,507,A
2011-02-18,501,A
2011-02-19,475,A
2011-02-20,441,A
2011-02-21,431,A
2011-02-22,389,A
2011-02-23,390,A
2011-02-24,475,A
2011-02-25,665,A
2011-02-26,1210,A
2011-02-27,804,A
2011-02-28,586,A
2011-03-01,472,A
2011-03-02,424,A
2011-03-03,386,A
2011-03-04,377,A
2011-03-05,355,A
2011-03-06,327,A
2011-03-07,318,A
2011-03-08,337,A
2011-03-09,342,A
2011-03-10,416,A
2011-03-11,600,A
2011-03-12,542,A
2011-03-13,467,A
2011-03-14,438,A
2011-03-15,391,A
2011-03-16,364,A
2011-03-17,334,A
2011-03-18,338,A
2011-03-19,317,A
2011-03-20,311,A
2011-03-21,308,A
2011-03-22,295,A
2011-03-23,312,A
2011-03-24,292,A
2011-03-25,286,A
2011-03-26,278,A
2011-03-27,269,A
2011-03-28,270,A
2011-03-29,270,A
2011-03-30,266,A
2011-03-31,273,A
2011-04-01,268,A
2011-04-02,253,A
2011-04-03,247,A
2011-04-04,265,A
2011-04-05,238,A:e
2011-04-06,231,A
2011-04-07,235,A:e
2011-04-08,229,A:e
2011-04-09,219,A:e
2011-04-10,204,A:e
2011-04-11,201,A
2011-04-12,192,A
2011-04-13,182,A
2011-04-14,174,A
2011-04-15,181,A
2011-04-16,170,A
2011-04-17,150,A
2011-04-18,154,A
2011-04-19,144,A
2011-04-20,142,A
2011-04-21,141,A
2011-04-22,146,A
2011-04-23,148,A
2011-04-24,295,A
2011-04-25,454,A
2011-04-26,349,A
2011-04-27,423,A
2011-04-28,361,A
2011-04-29,255,A
2011-04-30,241,A
2011-05-01,250,A
2011-05-02,248,A
2011-05-03,238,A
2011-05-04,269,A
2011-05-05,253,A
2011-05-06,213,A
2011-05-07,185,A
2011-05-08,149,A
2011-05-09,125,A
2011-05-10,116,A
2011-05-11,137,A
2011-05-12,266,A
2011-05-13,452,A
2011-05-14,637,A
2011-05-15,391,A
2011-05-16,260,A
2011-05-17,196,A
2011-05-18,152,A
2011-05-19,125,A
2011-05-20,181,A
2011-05-21,400,A
2011-05-22,3550,A
2011-05-23,1890,A
2011-05-24,1310,A
2011-05-25,6980,A
2011-05-26,8950,A
2011-05-27,3630,A
2011-05-28,1870,A
2011-05-29,1200,A
2011-05-30,859,A
2011-05-31,676,A
2011-06-01,553,A
2011-06-02,471,A
2011-06-03,410,A
2011-06-04,367,A
2011-06-05,331,A
2011-06-06,303,A
2011-06-07,274,A
2011-06-08,249,A
2011-06-09,228,A
2011-06-10,241,A
2011-06-11,234,A
2011-06-12,353,A
2011-06-13,570,A
2011-06-14,1200,A
2011-06-15,1390,A
2011-06-16,908,A
2011-06-17,601,A
2011-06-18,435,A
2011-06-19,325,A
2011-06-20,239,A
2011-06-21,289,A
2011-06-22,249,A
2011-06-23,208,A
2011-06-24,176,A
2011-06-25,147,A
2011-06-26,123,A
2011-06-27,99.8,A
2011-06-28,113,A
2011-06-29,104,A
2011-06-30,90.3,A
2011-07-01,97.4,A
2011-07-02,120,A
2011-07-03,113,A
2011-07-04,109,A
2011-07-05,99.8,A
2011-07-06,98.4,A
2011-07-07,93.3,A
2011-07-08,83.3,A
2011-07-09,73.8,A
2011-07-10,63.1,A
2011-07-11,55.2,A
2011-07-12,52.1,A
2011-07-13,49.6,A
2011-07-14,47,A
2011-07-15,43.2,A
2011-07-16,49.8,A
2011-07-17,64.8,A
2011-07-18,56.4,A
2011-07-19,48.1,A
2011-07-20,38.4,A
2011-07-21,33.7,A
2011-07-22,28.5,A
2011-07-23,23.9,A
2011-07-24,22.8,A
2011-07-25,28.8,A
2011-07-26,23.7,A
2011-07-27,20.6,A
2011-07-28,21.3,A
2011-07-29,19.8,A
2011-07-30,18.7,A
2011-07-31,21,A
2011-08-01,18.5,A
2011-08-02,17.8,A
2011-08-03,17.3,A
2011-08-04,19.8,A
2011-08-05,19.5,A
2011-08-06,17.3,A
2011-08-07,22.3,A
2011-08-08,18.6,A
2011-08-09,23.3,A
2011-08-10,40.9,A
2011-08-11,49.7,A
2011-08-12,62.5,A
2011-08-13,83.9,A
2011-08-14,111,A
2011-08-15,271,A
2011-08-16,198,A
2011-08-17,113,A
2011-08-18,102,A
2011-08-19,66.9,A
2011-08-20,61.2,A
2011-08-21,57.4,A
2011-08-22,65,A
2011-08-23,51.7,A
2011-08-24,33.9,A
2011-08-25,27.9,A
2011-08-26,23.3,A
2011-08-27,21.3,A
2011-08-28,20.1,A
2011-08-29,18.9,A
2011-08-30,18,A
2011-08-31,16.9,A
2011-09-01,16.5,A
2011-09-02,16.3,A
2011-09-03,16.4,A
2011-09-04,15.7,A
2011-09-05,16,A
2011-09-06,19,A
2011-09-07,20.1,A
2011-09-08,20.8,A
2011-09-09,23.1,A
2011-09-10,23.2,A
2011-09-11,24.9,A
2011-09-12,23.6,A
2011-09-13,23.2,A
2011-09-14,22,A
2011-09-15,23.3,A
2011-09-16,29,A
2011-09-17,37.3,A
2011-09-18,41.4,A
2011-09-19,41.2,A
2011-09-20,41.4,A
2011-09-21,48,A
2011-09-22,81.6,A
2011-09-23,76.7,A
2011-09-24,63.5,A
2011-09-25,68.9,A
2011-09-26,97.6,A
2011-09-27,78.8,A
2011-09-28,67.7,A
2011-09-29,56.9,A
2011-09-30,48.7,A
2011-10-01,46.1,A
2011-10-02,43.8,A
2011-10-03,42.2,A
2011-10-04,39.3,A
2011-10-05,40.5,A
2011-10-06,37.4,A
2011-10-07,36.2,A
2011-10-08,37.5,A
2011-10-09,190,A:e
2011-10-10,300,A:e
2011-10-11,1900,A:e
2011-10-12,1400,A:e
2011-10-13,820,A:e
2011-10-14,589,A
2011-10-15,298,A
2011-10-16,213,A
2011-10-17,166,A
2011-10-18,123,A
2011-10-19,111,A:e
2011-10-20,107,A
2011-10-21,99.2,A
2011-10-22,95.3,A
2011-10-23,101,A
2011-10-24,92.2,A
2011-10-25,87.7,A:e
2011-10-26,89.1,A
2011-10-27,92.9,A
2011-10-28,89.5,A
2011-10-29,86.7,A:e
2011-10-30,122,A
2011-10-31,134,A
2011-11-01,104,A:e
2011-11-02,92.4,A:e
2011-11-03,89.5,A:e
2011-11-04,80.7,A
2011-11-05,79.8,A:e
2011-11-06,77,A:e
2011-11-07,96.1,A
2011-11-08,1120,A
2011-11-09,7590,A
2011-11-10,6990,A
2011-11-11,2270,A
2011-11-12,1160,A
2011-11-13,768,A:e
2011-11-14,607,A:e
2011-11-15,443,A
2011-11-16,343,A:e
2011-11-17,287,A
2011-11-18,240,A:e
2011-11-19,222,A:e
2011-11-20,210,A
2011-11-21,206,A
2011-11-22,239,A
2011-11-23,214,A
2011-11-24,345,A
2011-11-25,344,A
2011-11-26,315,A
2011-11-27,259,A
2011-11-28,255,A
2011-11-29,435,A
2011-11-30,306,A
2011-12-01,245,A:e
2011-12-02,220,A:e
2011-12-03,224,A
2011-12-04,235,A
2011-12-05,231,A
2011-12-06,458,A
2011-12-07,377,A
2011-12-08,340,A
2011-12-09,307,A
2011-12-10,265,A
2011-12-11,244,A
2011-12-12,227,A
2011-12-13,224,A:e
2011-12-14,221,A:e
2011-12-15,217,A
2011-12-16,207,A
2011-12-17,206,A
2011-12-18,206,A:e
2011-12-19,204,A:e
2011-12-20,285,A
2011-12-21,2040,A
2011-12-22,1940,A
2011-12-23,1360,A
2011-12-24,1140,A
2011-12-25,799,A
2011-12-26,614,A
2011-12-27,500,A
2011-12-28,419,A
2011-12-29,372,A:e
2011-12-30,329,A
2011-12-31,304,A:e
2012-01-01,280,A
2012-01-02,261,A
2012-01-03,246,A
2012-01-04,237,A
2012-01-05,221,A
2012-01-06,216,A
2012-01-07,212,A
2012-01-08,206,A
