date,havg_pct
2022-01-09,59.88
2022-01-10,62.21
2022-01-11,38.15
2022-01-12,58.18
2022-01-13,58.72
2022-01-14,65.84
2022-01-15,75.04
2022-01-16,82.06
2022-01-17,64.95
2022-01-18,58.5
2022-01-19,63.46
2022-01-20,51.97
2022-01-21,60.33
2022-01-22,50.87
2022-01-23,50.13
2022-01-24,43.89
2022-01-25,46.7
2022-01-26,44.6
2022-01-27,78.37
2022-01-28,67.33
2022-01-29,46.2
2022-01-30,54.57
2022-01-31,55.53
2022-02-01,81.07
2022-02-02,89.54
2022-02-03,80.36
2022-02-04,66.8
2022-02-05,59.98
2022-02-06,64.4
2022-02-07,63.02
2022-02-08,45.25
2022-02-09,61.28
2022-02-10,59.04
2022-02-11,43.6
2022-02-12,41.15
2022-02-13,43.59
2022-02-14,38.76
2022-02-15,45.45
2022-02-16,66.7
2022-02-17,84.32
2022-02-18,61.09
2022-02-19,56.03
2022-02-20,37.15
2022-02-21,
2022-02-22,64.35
2022-02-23,75.1
2022-02-24,89.74
2022-02-25,66.13
2022-02-26,69.85
2022-02-27,62.35
2022-02-28,30.57
2022-03-01,27.45
2022-03-02,33.16
2022-03-03,36.57
2022-03-04,53.77
2022-03-05,54.73
2022-03-06,76.74
2022-03-07,72.97
2022-03-08,74.64
2022-03-09,65.72
2022-03-10,71.4
2022-03-11,74.35
2022-03-12,58.0
2022-03-13,27.2
2022-03-14,69.16
2022-03-15,74.54
2022-03-16,59.02
2022-03-17,52.28
2022-03-18,75.25
2022-03-19,53.15
2022-03-20,39.57
2022-03-21,72.87
2022-03-22,89.6
2022-03-23,59.96
2022-03-24,61.48
2022-03-25,69.61
2022-03-26,52.22
2022-03-27,40.0
2022-03-28,50.12
2022-03-29,60.0
2022-03-30,76.8
2022-03-31,70.27
2022-04-01,55.9
2022-04-02,67.81
2022-04-03,53.2
2022-04-04,89.77
2022-04-05,75.53
2022-04-06,39.49
2022-04-07,42.54
2022-04-08,45.15
2022-04-09,43.86
2022-04-10,46.48
2022-04-11,82.43
2022-04-12,72.89
2022-04-13,51.94
2022-04-14,47.05
2022-04-15,46.05
2022-04-16,48.82
2022-04-17,68.02
2022-04-18,62.41
2022-04-19,52.29
2022-04-20,78.52
2022-04-21,77.94
2022-04-22,66.94
2022-04-23,68.35
2022-04-24,78.2
2022-04-25,53.01
2022-04-26,55.35
2022-04-27,58.57
2022-04-28,70.41
2022-04-29,74.79
2022-04-30,66.26
2022-05-01,64.37
2022-05-02,89.57
2022-05-03,77.1
2022-05-04,93.58
2022-05-05,92.95
2022-05-06,82.35
2022-05-07,73.88
2022-05-08,70.94
2022-05-09,72.58
2022-05-10,77.95
2022-05-11,72.74
2022-05-12,66.79
2022-05-13,81.7
2022-05-14,80.65
2022-05-15,76.48
2022-05-16,74.68
2022-05-17,
2022-05-18,74.02
2022-05-19,
2022-05-20,66.42
2022-05-21,75.27
2022-05-22,62.81
2022-05-23,90.67
2022-05-24,94.77
2022-05-25,94.13
2022-05-26,85.47
2022-05-27,69.22
2022-05-28,62.12
2022-05-29,64.92
2022-05-30,70.17
2022-05-31,77.07
2022-06-01,82.71
2022-06-02,76.3
2022-06-03,73.07
2022-06-04,78.56
2022-06-05,86.11
2022-06-06,83.95
2022-06-07,87.02
2022-06-08,89.34
2022-06-09,77.82
2022-06-10,81.21
2022-06-11,84.18
2022-06-12,70.17
2022-06-13,63.28
2022-06-14,64.4
2022-06-15,70.65
2022-06-16,76.53
2022-06-17,74.95
2022-06-18,76.53
2022-06-19,75.49
2022-06-20,71.81
2022-06-21,71.0
2022-06-22,75.76
2022-06-23,73.84
2022-06-24,64.58
2022-06-25,63.5
2022-06-26,64.36
2022-06-27,64.2
2022-06-28,67.13
2022-06-29,66.49
2022-06-30,61.44
2022-07-01,66.95
2022-07-02,68.63
2022-07-03,69.11
2022-07-04,61.85
2022-07-05,54.92
2022-07-06,52.57
2022-07-07,51.76
2022-07-08,54.58
2022-07-09,67.21
2022-07-10,68.36
2022-07-11,67.92
2022-07-12,68.09
2022-07-13,60.09
2022-07-14,57.19
2022-07-15,47.12
2022-07-16,46.2
2022-07-17,53.14
2022-07-18,59.58
2022-07-19,50.37
2022-07-20,48.32
2022-07-21,57.42
2022-07-22,62.48
2022-07-23,53.17
2022-07-24,44.79
2022-07-25,
2022-07-26,39.12
2022-07-27,49.12
2022-07-28,71.23
2022-07-29,89.07
2022-07-30,78.14
2022-07-31,84.13
2022-08-01,68.85
2022-08-02,59.73
2022-08-03,50.68
2022-08-04,67.25
2022-08-05,66.68
2022-08-06,57.7
2022-08-07,60.92
2022-08-08,58.89
2022-08-09,68.72
2022-08-10,69.54
2022-08-11,66.28
2022-08-12,66.48
2022-08-13,60.47
2022-08-14,49.15
2022-08-15,54.62
2022-08-16,46.27
2022-08-17,92.09
2022-08-18,71.48
2022-08-19,64.35
2022-08-20,65.02
2022-08-21,82.43
2022-08-22,73.48
2022-08-23,69.4
2022-08-24,66.08
2022-08-25,63.52
2022-08-26,61.22
2022-08-27,59.46
2022-08-28,71.55
2022-08-29,80.48
2022-08-30,78.15
2022-08-31,66.79
2022-09-01,88.29
2022-09-02,86.4
2022-09-03,80.59
2022-09-04,75.42
2022-09-05,81.84
2022-09-06,79.01
2022-09-07,79.56
2022-09-08,76.2
2022-09-09,66.88
2022-09-10,69.53
2022-09-11,70.49
2022-09-12,64.46
2022-09-13,55.72
2022-09-14,45.37
2022-09-15,53.42
2022-09-16,58.71
2022-09-17,57.76
2022-09-18,57.85
2022-09-19,53.44
2022-09-20,51.65
2022-09-21,52.4
2022-09-22,63.89
2022-09-23,56.35
2022-09-24,72.46
2022-09-25,59.1
2022-09-26,59.69
2022-09-27,47.75
2022-09-28,41.41
2022-09-29,42.25
2022-09-30,51.66
2022-10-01,56.42
2022-10-02,57.22
2022-10-03,55.8
2022-10-04,57.06
2022-10-05,53.18
2022-10-06,63.06
2022-10-07,57.22
2022-10-08,60.8
2022-10-09,64.83
2022-10-10,82.99
2022-10-11,75.24
2022-10-12,60.92
2022-10-13,59.3
2022-10-14,49.18
2022-10-15,56.78
2022-10-16,65.69
2022-10-17,50.04
2022-10-18,53.58
2022-10-19,51.28
2022-10-20,
2022-10-21,37.05
2022-10-22,44.28
2022-10-23,55.25
2022-10-24,83.35
2022-10-25,72.73
2022-10-26,
2022-10-27,56.48
2022-10-28,64.04
2022-10-29,76.24
2022-10-30,74.87
2022-10-31,66.47
2022-11-01,53.84
2022-11-02,79.16
2022-11-03,78.64
2022-11-04,83.58
2022-11-05,65.24
2022-11-06,62.19
2022-11-07,74.08
2022-11-08,93.27
2022-11-09,84.09
2022-11-10,86.23
2022-11-11,62.71
2022-11-12,64.37
2022-11-13,63.85
2022-11-14,74.0
2022-11-15,77.64
2022-11-16,72.12
2022-11-17,
2022-11-18,60.59
2022-11-19,58.1
2022-11-20,58.38
2022-11-21,52.42
2022-11-22,77.91
2022-11-23,91.54
2022-11-24,92.12
2022-11-25,71.28
2022-11-26,92.33
2022-11-27,83.41
2022-11-28,73.31
2022-11-29,64.93
2022-11-30,64.71
2022-12-01,52.02
2022-12-02,77.83
2022-12-03,55.6
2022-12-04,68.36
2022-12-05,91.25
2022-12-06,94.34
2022-12-07,93.16
2022-12-08,97.2
2022-12-09,82.38
2022-12-10,94.14
2022-12-11,89.95
2022-12-12,95.9
2022-12-13,64.78
2022-12-14,59.75
2022-12-15,57.11
2022-12-16,48.04
2022-12-17,61.47
2022-12-18,56.25
2022-12-19,50.59
2022-12-20,85.67
2022-12-21,79.03
2022-12-22,75.6
2022-12-23,57.7
2022-12-24,59.15
2022-12-25,57.86
2022-12-26,61.45
2022-12-27,59.1
2022-12-28,50.79
2022-12-29,52.54
2022-12-30,75.2
2022-12-31,72.06
2023-01-01,76.05
2023-01-02,87.17
2023-01-03,66.4
2023-01-04,61.71
2023-01-05,62.23
2023-01-06,65.69
2023-01-07,74.21
2023-01-08,66.98
2023-01-09,57.86
2023-01-10,70.68
2023-01-11,60.2
2023-01-12,67.16
2023-01-13,73.86
2023-01-14,58.9
2023-01-15,65.03
2023-01-16,56.01
2023-01-17,70.33
2023-01-18,66.17
2023-01-19,63.89
2023-01-20,72.3
2023-01-21,76.79
2023-01-22,83.71
2023-01-23,78.76
2023-01-24,94.04
2023-01-25,88.3
2023-01-26,75.76
2023-01-27,46.92
2023-01-28,68.95
2023-01-29,89.34
2023-01-30,68.44
2023-01-31,62.2
2023-02-01,68.05
2023-02-02,68.17
2023-02-03,55.64
2023-02-04,57.35
2023-02-05,62.1
2023-02-06,73.97
2023-02-07,89.58
2023-02-08,95.01
2023-02-09,76.51
2023-02-10,69.12
2023-02-11,74.54
2023-02-12,51.67
2023-02-13,53.37
2023-02-14,63.48
2023-02-15,71.02
2023-02-16,65.72
2023-02-17,57.89
2023-02-18,40.9
2023-02-19,41.07
2023-02-20,63.66
2023-02-21,64.61
2023-02-22,59.01
2023-02-23,52.24
2023-02-24,60.54
2023-02-25,80.19
2023-02-26,87.12
2023-02-27,45.63
2023-02-28,44.23
2023-03-01,42.24
2023-03-02,72.62
2023-03-03,74.91
2023-03-04,66.8
2023-03-05,53.37
2023-03-06,53.44
2023-03-07,71.56
2023-03-08,83.1
2023-03-09,90.18
2023-03-10,76.02
2023-03-11,80.3
2023-03-12,70.53
2023-03-13,57.37
2023-03-14,52.62
2023-03-15,54.83
2023-03-16,74.79
2023-03-17,56.7
2023-03-18,48.57
2023-03-19,51.91
2023-03-20,44.19
2023-03-21,83.68
2023-03-22,73.23
2023-03-23,83.36
2023-03-24,94.51
2023-03-25,74.14
2023-03-26,66.08
2023-03-27,67.06
2023-03-28,66.24
2023-03-29,59.86
2023-03-30,73.64
2023-03-31,45.21
2023-04-01,44.07
2023-04-02,51.8
2023-04-03,54.28
2023-04-04,73.37
2023-04-05,54.68
2023-04-06,57.77
2023-04-07,54.7
2023-04-08,53.27
2023-04-09,58.28
2023-04-10,64.18
2023-04-11,61.99
2023-04-12,50.5
2023-04-13,54.87
2023-04-14,58.23
2023-04-15,69.96
2023-04-16,52.27
2023-04-17,48.51
2023-04-18,53.93
2023-04-19,68.75
2023-04-20,
2023-04-21,58.06
2023-04-22,53.63
2023-04-23,56.53
2023-04-24,53.81
2023-04-25,91.41
2023-04-26,94.1
2023-04-27,92.3
2023-04-28,90.79
2023-04-29,65.63
2023-04-30,62.13
2023-05-01,64.05
2023-05-02,63.31
2023-05-03,59.42
2023-05-04,88.27
2023-05-05,90.46
2023-05-06,72.04
2023-05-07,66.67
2023-05-08,75.63
2023-05-09,81.12
2023-05-10,80.24
2023-05-11,85.32
2023-05-12,81.76
2023-05-13,85.56
2023-05-14,92.04
2023-05-15,89.6
2023-05-16,86.19
2023-05-17,83.52
2023-05-18,81.19
2023-05-19,94.99
2023-05-20,78.18
2023-05-21,78.81
2023-05-22,76.66
2023-05-23,85.11
2023-05-24,85.35
2023-05-25,80.56
2023-05-26,73.93
2023-05-27,75.67
2023-05-28,74.61
2023-05-29,77.46
2023-05-30,77.42
2023-05-31,75.92
2023-06-01,74.84
2023-06-02,75.01
2023-06-03,81.02
2023-06-04,82.88
2023-06-05,73.66
2023-06-06,77.16
2023-06-07,72.85
2023-06-08,72.34
2023-06-09,68.16
2023-06-10,82.74
2023-06-11,73.67
2023-06-12,88.9
2023-06-13,79.26
2023-06-14,
2023-06-15,71.56
2023-06-16,76.17
2023-06-17,75.7
2023-06-18,80.17
2023-06-19,73.19
2023-06-20,73.35
2023-06-21,81.4
2023-06-22,79.3
2023-06-23,81.99
2023-06-24,80.55
2023-06-25,74.12
2023-06-26,69.3
2023-06-27,77.09
2023-06-28,69.7
2023-06-29,62.72
2023-06-30,60.08
2023-07-01,72.07
2023-07-02,73.53
2023-07-03,82.8
2023-07-04,79.56
2023-07-05,85.24
2023-07-06,89.74
2023-07-07,88.11
2023-07-08,80.31
2023-07-09,82.34
2023-07-10,77.69
2023-07-11,81.85
2023-07-12,83.56
2023-07-13,80.7
2023-07-14,83.63
2023-07-15,83.28
2023-07-16,77.76
2023-07-17,82.4
2023-07-18,66.53
2023-07-19,63.32
2023-07-20,75.39
2023-07-21,85.84
2023-07-22,77.66
2023-07-23,71.67
2023-07-24,
2023-07-25,59.44
2023-07-26,58.85
2023-07-27,61.85
2023-07-28,58.94
2023-07-29,61.34
2023-07-30,66.37
2023-07-31,66.56
2023-08-01,61.61
2023-08-02,54.86
2023-08-03,46.36
2023-08-04,56.43
2023-08-05,90.26
2023-08-06,85.2
2023-08-07,81.21
2023-08-08,81.45
2023-08-09,83.48
2023-08-10,81.27
2023-08-11,76.16
2023-08-12,81.3
2023-08-13,86.32
2023-08-14,79.03
2023-08-15,78.05
2023-08-16,74.77
2023-08-17,71.59
2023-08-18,77.88
2023-08-19,69.02
2023-08-20,71.77
2023-08-21,80.77
2023-08-22,80.46
2023-08-23,77.25
2023-08-24,67.14
2023-08-25,64.64
2023-08-26,69.46
2023-08-27,76.46
2023-08-28,75.45
2023-08-29,77.29
2023-08-30,74.62
2023-08-31,74.0
2023-09-01,63.06
2023-09-02,65.11
2023-09-03,62.11
2023-09-04,56.53
2023-09-05,61.43
2023-09-06,58.29
2023-09-07,61.69
2023-09-08,62.18
2023-09-09,64.08
2023-09-10,66.3
2023-09-11,82.32
2023-09-12,87.54
2023-09-13,82.47
2023-09-14,74.03
2023-09-15,74.82
2023-09-16,82.79
2023-09-17,77.7
2023-09-18,64.47
2023-09-19,73.88
2023-09-20,76.24
2023-09-21,75.12
2023-09-22,76.58
2023-09-23,78.87
2023-09-24,88.25
2023-09-25,78.36
2023-09-26,66.49
2023-09-27,
2023-09-28,60.37
2023-09-29,62.76
2023-09-30,64.32
2023-10-01,67.8
2023-10-02,65.7
2023-10-03,62.21
2023-10-04,76.41
2023-10-05,78.19
2023-10-06,71.39
2023-10-07,73.44
2023-10-08,63.88
2023-10-09,67.41
2023-10-10,71.65
2023-10-11,72.65
2023-10-12,77.55
2023-10-13,58.11
2023-10-14,60.3
2023-10-15,69.25
2023-10-16,69.75
2023-10-17,62.16
2023-10-18,55.38
2023-10-19,67.21
2023-10-20,57.05
2023-10-21,56.62
2023-10-22,69.1
2023-10-23,76.8
2023-10-24,93.3
2023-10-25,89.45
2023-10-26,80.96
2023-10-27,76.63
2023-10-28,87.24
2023-10-29,92.16
2023-10-30,66.91
2023-10-31,69.74
2023-11-01,
2023-11-02,47.75
2023-11-03,55.64
2023-11-04,72.68
2023-11-05,73.51
2023-11-06,69.35
2023-11-07,69.21
2023-11-08,64.15
2023-11-09,49.69
2023-11-10,63.51
2023-11-11,59.35
2023-11-12,69.55
2023-11-13,71.43
2023-11-14,67.44
2023-11-15,66.45
2023-11-16,79.34
2023-11-17,82.62
2023-11-18,72.49
2023-11-19,82.24
2023-11-20,87.4
2023-11-21,64.74
2023-11-22,64.27
2023-11-23,58.1
2023-11-24,68.75
2023-11-25,84.32
2023-11-26,79.49
2023-11-27,74.11
2023-11-28,60.12
2023-11-29,54.21
2023-11-30,83.09
2023-12-01,91.99
2023-12-02,87.17
2023-12-03,65.17
2023-12-04,55.23
2023-12-05,61.87
2023-12-06,59.52
2023-12-07,55.76
2023-12-08,74.22
2023-12-09,63.08
2023-12-10,54.78
2023-12-11,54.68
2023-12-12,62.06
2023-12-13,62.94
2023-12-14,51.17
2023-12-15,89.62
2023-12-16,83.87
2023-12-17,72.76
2023-12-18,68.92
2023-12-19,52.41
2023-12-20,67.36
2023-12-21,73.54
2023-12-22,91.29
2023-12-23,92.48
2023-12-24,91.24
2023-12-25,71.09
2023-12-26,56.44
2023-12-27,63.9
2023-12-28,74.78
2023-12-29,70.67
2023-12-30,70.2
2023-12-31,79.65
2024-01-01,74.16
2024-01-02,82.76
2024-01-03,81.77
2024-01-04,72.18
2024-01-05,92.43
2024-01-06,86.44
2024-01-07,60.75
2024-01-08,85.11
2024-01-09,78.86
2024-01-10,66.19
2024-01-11,63.2
2024-01-12,65.26
2024-01-13,68.28
2024-01-14,62.19
2024-01-15,61.21
2024-01-16,57.44
2024-01-17,39.02
2024-01-18,57.55
2024-01-19,52.37
2024-01-20,58.86
2024-01-21,57.82
2024-01-22,95.21
2024-01-23,98.77
2024-01-24,99.08
2024-01-25,96.15
2024-01-26,96.62
2024-01-27,92.72
2024-01-28,79.64
2024-01-29,73.65
2024-01-30,71.36
2024-01-31,66.02
2024-02-01,48.13
2024-02-02,78.88
2024-02-03,91.87
2024-02-04,95.45
2024-02-05,80.3
2024-02-06,68.58
2024-02-07,47.21
2024-02-08,45.34
2024-02-09,43.78
2024-02-10,62.61
2024-02-11,77.26
2024-02-12,76.1
2024-02-13,57.97
2024-02-14,50.7
2024-02-15,70.76
2024-02-16,69.18
2024-02-17,57.15
2024-02-18,55.14
2024-02-19,56.3
2024-02-20,56.56
2024-02-21,50.81
2024-02-22,62.83
2024-02-23,53.3
2024-02-24,46.84
2024-02-25,45.56
2024-02-26,43.66
2024-02-27,34.88
2024-02-28,
2024-02-29,66.77
2024-03-01,76.93
2024-03-02,60.4
2024-03-03,60.75
2024-03-04,60.73
2024-03-05,70.24
2024-03-06,72.86
2024-03-07,68.74
2024-03-08,90.75
2024-03-09,59.63
2024-03-10,57.65
2024-03-11,45.76
2024-03-12,59.09
2024-03-13,73.41
2024-03-14,66.66
2024-03-15,71.6
2024-03-16,64.52
2024-03-17,37.44
2024-03-18,46.23
2024-03-19,36.75
2024-03-20,54.59
2024-03-21,81.83
2024-03-22,81.62
2024-03-23,62.85
2024-03-24,70.1
2024-03-25,69.12
2024-03-26,58.51
2024-03-27,68.12
2024-03-28,
2024-03-29,54.63
2024-03-30,70.88
2024-03-31,77.51
2024-04-01,80.76
2024-04-02,74.01
2024-04-03,49.38
2024-04-04,58.3
2024-04-05,47.42
2024-04-06,58.47
2024-04-07,39.83
2024-04-08,53.9
2024-04-09,45.78
2024-04-10,71.45
2024-04-11,51.31
2024-04-12,52.26
2024-04-13,46.91
2024-04-14,60.19
2024-04-15,86.05
2024-04-16,48.86
2024-04-17,58.57
2024-04-18,74.54
2024-04-19,51.99
2024-04-20,41.14
2024-04-21,50.94
2024-04-22,53.7
2024-04-23,60.11
2024-04-24,59.46
2024-04-25,
2024-04-26,79.84
2024-04-27,78.9
2024-04-28,88.89
2024-04-29,69.83
2024-04-30,76.47
2024-05-01,71.11
2024-05-02,80.18
2024-05-03,82.27
2024-05-04,78.07
2024-05-05,92.0
2024-05-06,88.04
2024-05-07,61.58
2024-05-08,70.65
2024-05-09,67.0
2024-05-10,70.93
2024-05-11,67.86
2024-05-12,82.28
2024-05-13,85.52
2024-05-14,71.9
2024-05-15,74.24
2024-05-16,87.05
2024-05-17,83.55
2024-05-18,71.3
2024-05-19,70.95
2024-05-20,72.54
2024-05-21,74.93
2024-05-22,74.69
2024-05-23,82.31
2024-05-24,75.93
2024-05-25,77.27
2024-05-26,71.12
2024-05-27,73.41
2024-05-28,78.57
2024-05-29,82.49
2024-05-30,89.29
2024-05-31,87.64
2024-06-01,81.03
2024-06-02,85.68
2024-06-03,85.23
2024-06-04,80.16
2024-06-05,73.99
2024-06-06,72.16
2024-06-07,71.62
2024-06-08,65.93
2024-06-09,77.14
2024-06-10,72.08
2024-06-11,73.29
2024-06-12,71.96
2024-06-13,70.68
2024-06-14,69.4
2024-06-15,66.4
2024-06-16,67.65
2024-06-17,69.46
2024-06-18,70.57
2024-06-19,72.44
2024-06-20,79.47
2024-06-21,68.86
2024-06-22,61.34
2024-06-23,62.87
2024-06-24,64.31
2024-06-25,67.07
2024-06-26,69.53
2024-06-27,67.14
2024-06-28,64.03
2024-06-29,66.8
2024-06-30,84.08
2024-07-01,70.79
2024-07-02,60.3
2024-07-03,71.57
2024-07-04,73.54
2024-07-05,78.98
2024-07-06,66.68
2024-07-07,81.56
2024-07-08,83.85
2024-07-09,77.65
2024-07-10,67.83
2024-07-11,62.23
2024-07-12,61.82
2024-07-13,63.52
2024-07-14,63.69
2024-07-15,58.99
2024-07-16,66.55
2024-07-17,83.69
2024-07-18,72.49
2024-07-19,67.67
2024-07-20,74.52
2024-07-21,84.96
2024-07-22,80.8
2024-07-23,76.92
2024-07-24,75.26
2024-07-25,76.56
2024-07-26,76.67
2024-07-27,73.2
2024-07-28,71.3
2024-07-29,66.47
2024-07-30,
2024-07-31,64.51
2024-08-01,63.43
2024-08-02,68.15
2024-08-03,65.24
2024-08-04,61.28
2024-08-05,56.47
2024-08-06,46.77
2024-08-07,
2024-08-08,63.05
2024-08-09,55.06
2024-08-10,66.54
2024-08-11,88.83
2024-08-12,81.93
2024-08-13,76.21
2024-08-14,63.56
2024-08-15,71.23
2024-08-16,69.98
2024-08-17,75.84
2024-08-18,72.7
2024-08-19,70.54
2024-08-20,74.72
2024-08-21,69.76
2024-08-22,65.0
2024-08-23,62.36
2024-08-24,60.82
2024-08-25,58.18
2024-08-26,60.62
2024-08-27,65.29
2024-08-28,60.15
2024-08-29,62.78
2024-08-30,79.76
2024-08-31,85.69
2024-09-01,76.19
2024-09-02,70.11
2024-09-03,
2024-09-04,72.18
2024-09-05,70.48
2024-09-06,69.46
2024-09-07,57.52
2024-09-08,59.71
2024-09-09,54.63
2024-09-10,56.61
2024-09-11,61.9
2024-09-12,67.27
2024-09-13,65.03
2024-09-14,67.64
2024-09-15,68.54
2024-09-16,69.88
2024-09-17,76.21
2024-09-18,69.22
2024-09-19,65.89
2024-09-20,58.42
2024-09-21,52.67
2024-09-22,84.76
2024-09-23,90.56
2024-09-24,
2024-09-25,78.25
2024-09-26,74.94
2024-09-27,71.55
2024-09-28,69.36
2024-09-29,69.06
2024-09-30,67.96
2024-10-01,55.06
2024-10-02,57.23
2024-10-03,56.44
2024-10-04,53.61
2024-10-05,56.78
2024-10-06,57.29
2024-10-07,56.39
2024-10-08,53.4
2024-10-09,54.77
2024-10-10,44.32
2024-10-11,39.26
2024-10-12,49.17
2024-10-13,45.48
2024-10-14,42.91
2024-10-15,47.5
2024-10-16,52.85
2024-10-17,42.05
2024-10-18,42.07
2024-10-19,44.24
2024-10-20,57.33
2024-10-21,48.82
2024-10-22,46.34
2024-10-23,62.46
2024-10-24,55.33
2024-10-25,57.28
2024-10-26,53.38
2024-10-27,68.7
2024-10-28,56.75
2024-10-29,57.21
2024-10-30,67.82
2024-10-31,77.24
2024-11-01,74.04
2024-11-02,87.72
2024-11-03,95.22
2024-11-04,95.62
2024-11-05,89.27
2024-11-06,80.53
2024-11-07,77.02
2024-11-08,87.36
2024-11-09,67.27
2024-11-10,67.16
2024-11-11,75.86
2024-11-12,72.02
2024-11-13,67.2
2024-11-14,66.23
2024-11-15,59.19
2024-11-16,63.1
2024-11-17,83.99
2024-11-18,89.16
2024-11-19,69.63
2024-11-20,51.9
2024-11-21,56.42
2024-11-22,75.42
2024-11-23,60.38
2024-11-24,63.98
2024-11-25,70.65
2024-11-26,64.43
2024-11-27,71.71
2024-11-28,70.83
2024-11-29,68.48
2024-11-30,59.11
2024-12-01,81.61
2024-12-02,73.17
2024-12-03,67.68
2024-12-04,67.9
2024-12-05,48.08
2024-12-06,55.6
2024-12-07,50.26
2024-12-08,88.68
2024-12-09,96.71
2024-12-10,66.56
2024-12-11,58.98
2024-12-12,34.36
2024-12-13,68.06
2024-12-14,75.05
2024-12-15,80.33
2024-12-16,67.45
2024-12-17,77.74
2024-12-18,71.02
2024-12-19,73.24
2024-12-20,60.91
2024-12-21,70.24
2024-12-22,62.0
2024-12-23,70.57
2024-12-24,94.34
2024-12-25,93.19
2024-12-26,97.25
2024-12-27,94.44
2024-12-28,89.56
2024-12-29,82.04
2024-12-30,62.59
2024-12-31,65.3
2025-01-01,72.35
2025-01-02,75.61
2025-01-03,81.0
2025-01-04,65.53
2025-01-05,82.19
2025-01-06,62.96
2025-01-07,64.01
2025-01-08,67.65
2025-01-09,79.92
2025-01-10,87.76
2025-01-11,65.99
2025-01-12,71.04
2025-01-13,67.51
2025-01-14,52.35
2025-01-15,71.09
2025-01-16,48.1
2025-01-17,56.56
2025-01-18,54.99
2025-01-19,52.73
2025-01-20,65.32
2025-01-21,56.2
2025-01-22,52.62
2025-01-23,67.15
2025-01-24,49.11
2025-01-25,42.92
2025-01-26,58.17
2025-01-27,63.95
2025-01-28,44.34
2025-01-29,82.56
2025-01-30,94.93
2025-01-31,77.4
2025-02-01,62.91
2025-02-02,48.6
2025-02-03,44.26
2025-02-04,89.28
2025-02-05,97.69
2025-02-06,92.78
2025-02-07,87.82
2025-02-08,77.06
2025-02-09,61.29
2025-02-10,75.57
2025-02-11,86.52
2025-02-12,81.41
2025-02-13,66.99
2025-02-14,69.64
2025-02-15,88.05
2025-02-16,68.39
2025-02-17,64.21
2025-02-18,83.52
2025-02-19,71.84
2025-02-20,61.46
2025-02-21,60.53
2025-02-22,62.17
2025-02-23,42.8
2025-02-24,49.34
2025-02-25,53.44
2025-02-26,53.55
2025-02-27,54.7
2025-02-28,34.5
2025-03-01,56.13
2025-03-02,51.89
2025-03-03,70.18
2025-03-04,74.18
2025-03-05,51.41
2025-03-06,50.58
2025-03-07,44.89
2025-03-08,71.05
2025-03-09,57.47
2025-03-10,45.87
2025-03-11,
2025-03-12,49.1
2025-03-13,49.57
2025-03-14,29.5
2025-03-15,47.42
2025-03-16,37.28
2025-03-17,25.63
2025-03-18,39.81
2025-03-19,43.32
2025-03-20,38.95
2025-03-21,34.85
2025-03-22,49.21
2025-03-23,44.23
2025-03-24,43.66
2025-03-25,46.35
2025-03-26,56.6
2025-03-27,61.36
2025-03-28,78.84
2025-03-29,69.45
2025-03-30,76.3
2025-03-31,69.39
2025-04-01,70.36
2025-04-02,63.47
2025-04-03,82.85
2025-04-04,88.65
2025-04-05,78.36
2025-04-06,63.74
2025-04-07,62.39
2025-04-08,51.1
2025-04-09,46.88
2025-04-10,58.15
2025-04-11,55.91
2025-04-12,38.56
2025-04-13,47.35
2025-04-14,42.68
2025-04-15,52.94
2025-04-16,46.44
2025-04-17,62.93
2025-04-18,68.03
2025-04-19,94.98
2025-04-20,86.76
2025-04-21,70.33
2025-04-22,60.0
2025-04-23,65.56
2025-04-24,86.89
2025-04-25,76.54
2025-04-26,90.39
2025-04-27,85.4
2025-04-28,80.94
2025-04-29,91.39
2025-04-30,93.4
2025-05-01,76.82
2025-05-02,74.95
2025-05-03,70.27
2025-05-04,71.56
2025-05-05,71.52
2025-05-06,89.37
2025-05-07,91.67
2025-05-08,83.87
2025-05-09,76.02
2025-05-10,73.69
2025-05-11,68.16
2025-05-12,71.41
2025-05-13,71.04
2025-05-14,64.89
2025-05-15,65.09
2025-05-16,63.05
2025-05-17,63.27
2025-05-18,83.36
2025-05-19,84.03
2025-05-20,63.45
2025-05-21,70.53
2025-05-22,73.64
2025-05-23,68.87
2025-05-24,82.57
2025-05-25,85.67
2025-05-26,92.54
2025-05-27,90.91
2025-05-28,81.33
2025-05-29,87.53
2025-05-30,76.45
2025-05-31,67.49
2025-06-01,73.21
2025-06-02,75.82
2025-06-03,82.48
2025-06-04,
2025-06-05,88.08
2025-06-06,81.19
2025-06-07,83.41
2025-06-08,78.15
2025-06-09,73.49
2025-06-10,74.79
2025-06-11,77.84
2025-06-12,91.75
2025-06-13,84.97
2025-06-14,90.72
2025-06-15,87.13
2025-06-16,80.35
2025-06-17,82.94
2025-06-18,85.4
2025-06-19,77.94
2025-06-20,71.81
2025-06-21,69.3
2025-06-22,66.59
2025-06-23,71.99
2025-06-24,75.26
2025-06-25,74.74
2025-06-26,79.14
2025-06-27,86.64
2025-06-28,82.28
2025-06-29,71.26
2025-06-30,83.16
2025-07-01,79.61
2025-07-02,83.34
2025-07-03,89.39
2025-07-04,83.1
2025-07-05,83.84
2025-07-06,80.23
2025-07-07,83.6
2025-07-08,84.9
