retail_week_end_date,regular_usd_per_gal,diesel_usd_per_gal,wti_prior_friday_usd_per_bbl,d_regular_usd_per_gal,d_diesel_usd_per_gal,d_wti_prior_friday_usd_per_bbl
2008-01-07,3.133000,3.345000,97.900000,0.069000,0.036000,1.870000
2008-01-14,3.043000,3.288000,92.740000,-0.090000,-0.057000,-5.160000
2008-01-21,2.991000,3.228000,90.550000,-0.052000,-0.060000,-2.190000
2008-01-28,2.955000,3.218000,90.370000,-0.036000,-0.010000,-0.180000
2008-02-04,2.995000,3.243000,89.030000,0.040000,0.025000,-1.340000
2008-02-11,2.974000,3.249000,91.770000,-0.021000,0.006000,2.740000
2008-02-18,3.078000,3.365000,95.570000,0.104000,0.116000,3.800000
2008-02-25,3.111000,3.525000,99.030000,0.033000,0.160000,3.460000
2008-03-03,3.111000,3.639000,101.780000,0.000000,0.114000,2.750000
2008-03-10,3.224000,3.784000,105.120000,0.113000,0.145000,3.340000
2008-03-17,3.284000,3.958000,110.030000,0.060000,0.174000,4.910000
2008-03-24,3.225000,3.964000,102.570000,-0.059000,0.006000,-7.460000
2008-03-31,3.280000,3.929000,105.590000,0.055000,-0.035000,3.020000
2008-04-07,3.330000,3.917000,106.090000,0.050000,-0.012000,0.500000
2008-04-14,3.391000,4.013000,110.140000,0.061000,0.096000,4.050000
2008-04-21,3.502000,4.098000,116.560000,0.111000,0.085000,6.420000
2008-04-28,3.600000,4.133000,119.640000,0.098000,0.035000,3.080000
2008-05-05,3.611000,4.101000,116.360000,0.011000,-0.032000,-3.280000
2008-05-12,3.769000,4.298000,125.940000,0.158000,0.197000,9.580000
2008-05-19,3.832000,4.463000,126.500000,0.063000,0.165000,0.560000
2008-05-26,3.983000,4.667000,131.580000,0.151000,0.204000,5.080000
2008-06-02,3.984000,4.643000,127.350000,0.001000,-0.024000,-4.230000
2008-06-09,4.015000,4.615000,138.510000,0.031000,-0.028000,11.160000
2008-06-16,4.030000,4.618000,134.840000,0.015000,0.003000,-3.670000
2008-06-23,4.030000,4.574000,134.780000,0.000000,-0.044000,-0.060000
2008-06-30,4.064000,4.571000,139.690000,0.034000,-0.003000,4.910000
2008-07-07,4.092000,4.654000,145.310000,0.028000,0.083000,5.620000
2008-07-14,4.099000,4.698000,144.960000,0.007000,0.044000,-0.350000
2008-07-21,4.014000,4.649000,128.940000,-0.085000,-0.049000,-16.020000
2008-07-28,3.860000,4.518000,122.590000,-0.154000,-0.131000,-6.350000
2008-08-04,3.806000,4.419000,125.030000,-0.054000,-0.099000,2.440000
2008-08-11,3.765000,4.267000,115.420000,-0.041000,-0.152000,-9.610000
2008-08-18,3.740000,4.130000,113.460000,-0.025000,-0.137000,-1.960000
2008-08-25,3.719000,4.073000,114.480000,-0.021000,-0.057000,1.020000
2008-09-01,3.705000,4.066000,115.550000,-0.014000,-0.007000,1.070000
2008-09-08,3.669000,4.015000,106.470000,-0.036000,-0.051000,-9.080000
2008-09-15,3.984000,3.973000,101.190000,0.315000,-0.042000,-5.280000
2008-09-22,3.792000,3.931000,104.050000,-0.192000,-0.042000,2.860000
2008-09-29,3.647000,3.936000,106.770000,-0.145000,0.005000,2.720000
2008-10-06,3.431000,3.858000,93.910000,-0.216000,-0.078000,-12.860000
2008-10-13,3.028000,3.641000,77.440000,-0.403000,-0.217000,-16.470000
2008-10-20,2.807000,3.447000,71.900000,-0.221000,-0.194000,-5.540000
2008-10-27,2.534000,3.244000,63.340000,-0.273000,-0.203000,-8.560000
2008-11-03,2.272000,3.018000,68.100000,-0.262000,-0.226000,4.760000
2008-11-10,2.095000,2.888000,61.060000,-0.177000,-0.130000,-7.040000
2008-11-17,1.967000,2.764000,57.180000,-0.128000,-0.124000,-3.880000
2008-11-24,1.785000,2.624000,49.220000,-0.182000,-0.140000,-7.960000
2008-12-01,1.753000,2.578000,55.210000,-0.032000,-0.046000,5.990000
2008-12-08,1.636000,2.491000,41.010000,-0.117000,-0.087000,-14.200000
2008-12-15,1.678000,2.406000,46.270000,0.042000,-0.085000,5.260000
2008-12-22,1.657000,2.359000,33.170000,-0.021000,-0.047000,-13.100000
2008-12-29,1.601000,2.314000,37.580000,-0.056000,-0.045000,4.410000
2009-01-05,1.767000,2.272000,46.170000,0.166000,-0.042000,8.590000
2009-01-12,1.857000,2.289000,40.690000,0.090000,0.017000,-5.480000
2009-01-19,1.908000,2.264000,35.380000,0.051000,-0.025000,-5.310000
2009-01-26,1.853000,2.232000,45.120000,-0.055000,-0.032000,9.740000
2009-02-02,1.904000,2.201000,41.730000,0.051000,-0.031000,-3.390000
2009-02-09,1.897000,2.173000,40.240000,-0.007000,-0.028000,-1.490000
2009-02-16,1.939000,2.137000,37.630000,0.042000,-0.036000,-2.610000
2009-02-23,1.843000,2.071000,39.350000,-0.096000,-0.066000,1.720000
2009-03-02,1.921000,2.030000,44.150000,0.078000,-0.041000,4.800000
2009-03-09,1.952000,1.988000,45.430000,0.031000,-0.042000,1.280000
2009-03-16,1.885000,1.965000,46.220000,-0.067000,-0.023000,0.790000
2009-03-23,1.982000,2.038000,51.550000,0.097000,0.073000,5.330000
2009-03-30,2.064000,2.176000,52.410000,0.082000,0.138000,0.860000
2009-04-06,2.020000,2.178000,52.520000,-0.044000,0.002000,0.110000
2009-04-13,2.040000,2.175000,52.240000,0.020000,-0.003000,-0.280000
2009-04-20,2.042000,2.166000,50.360000,0.002000,-0.009000,-1.880000
2009-04-27,2.023000,2.142000,50.650000,-0.019000,-0.024000,0.290000
2009-05-04,2.085000,2.124000,52.180000,0.062000,-0.018000,1.530000
2009-05-11,2.292000,2.156000,58.580000,0.207000,0.032000,6.400000
2009-05-18,2.333000,2.170000,56.520000,0.041000,0.014000,-2.060000
2009-05-25,2.504000,2.229000,61.150000,0.171000,0.059000,4.630000
2009-06-01,2.619000,2.322000,66.310000,0.115000,0.093000,5.160000
2009-06-08,2.738000,2.474000,68.430000,0.119000,0.152000,2.120000
2009-06-15,2.721000,2.546000,72.130000,-0.017000,0.072000,3.700000
2009-06-22,2.699000,2.587000,69.600000,-0.022000,0.041000,-2.530000
2009-06-29,2.607000,2.578000,69.160000,-0.092000,-0.009000,-0.440000
2009-07-06,2.583000,2.565000,66.680000,-0.024000,-0.013000,-2.480000
2009-07-13,2.469000,2.512000,59.930000,-0.114000,-0.053000,-6.750000
2009-07-20,2.392000,2.470000,63.560000,-0.077000,-0.042000,3.630000
2009-07-27,2.493000,2.500000,66.960000,0.101000,0.030000,3.400000
2009-08-03,2.547000,2.520000,69.260000,0.054000,0.020000,2.300000
2009-08-10,2.628000,2.601000,70.970000,0.081000,0.081000,1.710000
2009-08-17,2.581000,2.623000,67.510000,-0.047000,0.022000,-3.460000
2009-08-24,2.580000,2.637000,73.120000,-0.001000,0.014000,5.610000
2009-08-31,2.555000,2.649000,72.720000,-0.025000,0.012000,-0.400000
2009-09-07,2.497000,2.628000,67.950000,-0.058000,-0.021000,-4.770000
2009-09-14,2.498000,2.607000,69.340000,0.001000,-0.021000,1.390000
2009-09-21,2.480000,2.598000,71.950000,-0.018000,-0.009000,2.610000
2009-09-28,2.410000,2.585000,65.910000,-0.070000,-0.013000,-6.040000
2009-10-05,2.393000,2.561000,69.800000,-0.017000,-0.024000,3.890000
2009-10-12,2.474000,2.581000,71.750000,0.081000,0.020000,1.950000
2009-10-19,2.574000,2.693000,78.540000,0.100000,0.112000,6.790000
2009-10-26,2.690000,2.790000,80.110000,0.116000,0.097000,1.570000
2009-11-02,2.705000,2.786000,77.040000,0.015000,-0.004000,-3.070000
2009-11-09,2.648000,2.779000,77.400000,-0.057000,-0.007000,0.360000
2009-11-16,2.579000,2.769000,76.340000,-0.069000,-0.010000,-1.060000
2009-11-23,2.616000,2.762000,76.830000,0.037000,-0.007000,0.490000
2009-11-30,2.604000,2.748000,75.950000,-0.012000,-0.014000,-0.880000
2009-12-07,2.601000,2.742000,75.410000,-0.003000,-0.006000,-0.540000
2009-12-14,2.550000,2.720000,69.860000,-0.051000,-0.022000,-5.550000
2009-12-21,2.560000,2.708000,73.300000,0.010000,-0.012000,3.440000
2009-12-28,2.593000,2.707000,76.830000,0.033000,-0.001000,3.530000
2010-01-04,2.671000,2.771000,79.390000,0.078000,0.064000,2.560000
2010-01-11,2.761000,2.844000,82.740000,0.090000,0.073000,3.350000
2010-01-18,2.716000,2.834000,77.960000,-0.045000,-0.010000,-4.780000
2010-01-25,2.659000,2.790000,74.250000,-0.057000,-0.044000,-3.710000
2010-02-01,2.598000,2.731000,72.850000,-0.061000,-0.059000,-1.400000
2010-02-08,2.610000,2.724000,71.150000,0.012000,-0.007000,-1.700000
2010-02-15,2.538000,2.705000,74.110000,-0.072000,-0.019000,2.960000
2010-02-22,2.641000,2.794000,79.770000,0.103000,0.089000,5.660000
2010-03-01,2.676000,2.825000,79.720000,0.035000,0.031000,-0.050000
2010-03-08,2.730000,2.871000,81.500000,0.054000,0.046000,1.780000
2010-03-15,2.774000,2.895000,81.260000,0.044000,0.024000,-0.240000
2010-03-22,2.839000,2.922000,80.580000,0.065000,0.027000,-0.680000
2010-03-29,2.789000,2.910000,79.750000,-0.050000,-0.012000,-0.830000
2010-04-05,2.839000,2.989000,84.530000,0.050000,0.079000,4.780000
2010-04-12,2.869000,3.045000,84.600000,0.030000,0.056000,0.070000
2010-04-19,2.881000,3.044000,82.970000,0.012000,-0.001000,-1.630000
2010-04-26,2.843000,3.053000,84.340000,-0.038000,0.009000,1.370000
2010-05-03,2.918000,3.096000,86.070000,0.075000,0.043000,1.730000
2010-05-10,2.906000,3.102000,75.100000,-0.012000,0.006000,-10.970000
2010-05-17,2.838000,3.067000,71.610000,-0.068000,-0.035000,-3.490000
2010-05-24,2.731000,2.985000,68.030000,-0.107000,-0.082000,-3.580000
2010-05-31,2.665000,2.940000,74.000000,-0.066000,-0.045000,5.970000
2010-06-07,2.700000,2.904000,71.430000,0.035000,-0.036000,-2.570000
2010-06-14,2.680000,2.892000,73.890000,-0.020000,-0.012000,2.460000
2010-06-21,2.749000,2.936000,77.180000,0.069000,0.044000,3.290000
2010-06-28,2.766000,2.930000,78.450000,0.017000,-0.006000,1.270000
2010-07-05,2.710000,2.890000,72.060000,-0.056000,-0.040000,-6.390000
2010-07-12,2.716000,2.865000,76.080000,0.006000,-0.025000,4.020000
2010-07-19,2.736000,2.866000,75.960000,0.020000,0.001000,-0.120000
2010-07-26,2.774000,2.891000,78.680000,0.038000,0.025000,2.720000
2010-08-02,2.730000,2.900000,78.850000,-0.044000,0.009000,0.170000
2010-08-09,2.791000,2.966000,80.670000,0.061000,0.066000,1.820000
2010-08-16,2.717000,2.953000,75.390000,-0.074000,-0.013000,-5.280000
2010-08-23,2.662000,2.927000,73.450000,-0.055000,-0.026000,-1.940000
2010-08-30,2.672000,2.909000,75.170000,0.010000,-0.018000,1.720000
2010-09-06,2.709000,2.900000,74.520000,0.037000,-0.009000,-0.650000
2010-09-13,2.813000,2.920000,76.400000,0.104000,0.020000,1.880000
2010-09-20,2.778000,2.944000,73.630000,-0.035000,0.024000,-2.770000
2010-09-27,2.712000,2.928000,74.630000,-0.066000,-0.016000,1.000000
2010-10-04,2.771000,2.990000,81.570000,0.059000,0.062000,6.940000
2010-10-11,2.867000,3.055000,82.660000,0.096000,0.065000,1.090000
2010-10-18,2.842000,3.063000,81.230000,-0.025000,0.008000,-1.430000
2010-10-25,2.801000,3.048000,81.150000,-0.041000,-0.015000,-0.080000
2010-11-01,2.795000,3.049000,81.450000,-0.006000,0.001000,0.300000
2010-11-08,2.928000,3.102000,86.850000,0.133000,0.053000,5.400000
2010-11-15,2.913000,3.167000,84.890000,-0.015000,0.065000,-1.960000
2010-11-22,2.861000,3.156000,81.650000,-0.052000,-0.011000,-3.240000
2010-11-29,2.823000,3.144000,83.870000,-0.038000,-0.012000,2.220000
2010-12-06,2.962000,3.175000,89.180000,0.139000,0.031000,5.310000
2010-12-13,2.967000,3.205000,87.810000,0.005000,0.030000,-1.370000
2010-12-20,2.972000,3.229000,88.020000,0.005000,0.024000,0.210000
2010-12-27,3.085000,3.278000,90.840000,0.113000,0.049000,2.820000
2011-01-03,3.100000,3.303000,91.380000,0.015000,0.025000,0.540000
2011-01-10,3.120000,3.302000,88.070000,0.020000,-0.001000,-3.310000
2011-01-17,3.125000,3.371000,91.530000,0.005000,0.069000,3.460000
2011-01-24,3.122000,3.392000,88.220000,-0.003000,0.021000,-3.310000
2011-01-31,3.122000,3.399000,88.150000,0.000000,0.007000,-0.070000
2011-02-07,3.159000,3.475000,87.870000,0.037000,0.076000,-0.280000
2011-02-14,3.125000,3.479000,84.390000,-0.034000,0.004000,-3.480000
2011-02-21,3.175000,3.517000,85.030000,0.050000,0.038000,0.640000
2011-02-28,3.403000,3.661000,96.520000,0.228000,0.144000,11.490000
2011-03-07,3.521000,3.823000,104.340000,0.118000,0.162000,7.820000
2011-03-14,3.561000,3.859000,101.140000,0.040000,0.036000,-3.200000
2011-03-21,3.554000,3.855000,101.060000,-0.007000,-0.004000,-0.080000
2011-03-28,3.587000,3.883000,104.890000,0.033000,0.028000,3.830000
2011-04-04,3.718000,3.932000,107.550000,0.131000,0.049000,2.660000
2011-04-11,3.841000,4.040000,112.270000,0.123000,0.108000,4.720000
2011-04-18,3.883000,4.068000,109.170000,0.042000,0.028000,-3.100000
2011-04-25,3.938000,4.061000,111.720000,0.055000,-0.007000,2.550000
2011-05-02,4.047000,4.086000,113.390000,0.109000,0.025000,1.670000
2011-05-09,4.018000,4.066000,96.870000,-0.029000,-0.020000,-16.520000
2011-05-16,4.010000,4.015000,99.210000,-0.008000,-0.051000,2.340000
2011-05-23,3.852000,3.942000,99.150000,-0.158000,-0.073000,-0.060000
2011-05-30,3.836000,3.896000,100.580000,-0.016000,-0.046000,1.430000
2011-06-06,3.894000,3.889000,100.280000,0.058000,-0.007000,-0.300000
2011-06-13,3.760000,3.905000,99.300000,-0.134000,0.016000,-0.980000
2011-06-20,3.651000,3.904000,93.020000,-0.109000,-0.001000,-6.280000
2011-06-27,3.529000,3.842000,90.890000,-0.122000,-0.062000,-2.130000
2011-07-04,3.631000,3.818000,94.810000,0.102000,-0.024000,3.920000
2011-07-11,3.704000,3.875000,96.200000,0.073000,0.057000,1.390000
2011-07-18,3.729000,3.903000,97.240000,0.025000,0.028000,1.040000
2011-07-25,3.730000,3.925000,99.530000,0.001000,0.022000,2.290000
2011-08-01,3.753000,3.918000,95.680000,0.023000,-0.007000,-3.850000
2011-08-08,3.701000,3.875000,86.890000,-0.052000,-0.043000,-8.790000
2011-08-15,3.619000,3.815000,85.190000,-0.082000,-0.060000,-1.700000
2011-08-22,3.605000,3.789000,82.330000,-0.014000,-0.026000,-2.860000
2011-08-29,3.709000,3.803000,85.370000,0.104000,0.014000,3.040000
2011-09-05,3.745000,3.852000,86.450000,0.036000,0.049000,1.080000
2011-09-12,3.717000,3.841000,87.240000,-0.028000,-0.011000,0.790000
2011-09-19,3.609000,3.799000,87.960000,-0.108000,-0.042000,0.720000
2011-09-26,3.467000,3.738000,79.580000,-0.142000,-0.061000,-8.380000
2011-10-03,3.358000,3.699000,78.930000,-0.109000,-0.039000,-0.650000
2011-10-10,3.373000,3.671000,82.700000,0.015000,-0.028000,3.770000
2011-10-17,3.450000,3.754000,86.800000,0.077000,0.083000,4.100000
2011-10-24,3.396000,3.782000,87.190000,-0.054000,0.028000,0.390000
2011-10-31,3.422000,3.866000,93.320000,0.026000,0.084000,6.130000
2011-11-07,3.375000,3.863000,94.260000,-0.047000,-0.003000,0.940000
2011-11-14,3.414000,3.987000,98.990000,0.039000,0.124000,4.730000
2011-11-21,3.308000,4.010000,97.670000,-0.106000,0.023000,-1.320000
2011-11-28,3.227000,3.949000,96.910000,-0.081000,-0.061000,-0.760000
2011-12-05,3.251000,3.907000,100.970000,0.024000,-0.042000,4.060000
2011-12-12,3.266000,3.848000,99.400000,0.015000,-0.059000,-1.570000
2011-12-19,3.186000,3.765000,93.550000,-0.080000,-0.083000,-5.850000
2011-12-26,3.270000,3.706000,99.720000,0.084000,-0.059000,6.170000
2012-01-02,3.308000,3.683000,98.830000,0.038000,-0.023000,-0.890000
2012-01-09,3.395000,3.717000,101.560000,0.087000,0.034000,2.730000
2012-01-16,3.403000,3.746000,98.690000,0.008000,0.029000,-2.870000
2012-01-23,3.346000,3.736000,98.150000,-0.057000,-0.010000,-0.540000
2012-01-30,3.390000,3.734000,99.470000,0.044000,-0.002000,1.320000
2012-02-06,3.450000,3.751000,97.800000,0.060000,0.017000,-1.670000
2012-02-13,3.444000,3.857000,98.680000,-0.006000,0.106000,0.880000
2012-02-20,3.504000,3.848000,103.270000,0.060000,-0.009000,4.590000
2012-02-27,3.662000,3.914000,109.390000,0.158000,0.066000,6.120000
2012-03-05,3.781000,3.974000,106.680000,0.119000,0.060000,-2.710000
2012-03-12,3.847000,4.016000,107.400000,0.066000,0.042000,0.720000
2012-03-19,3.877000,4.040000,107.030000,0.030000,0.024000,-0.370000
2012-03-26,3.937000,4.046000,106.430000,0.060000,0.006000,-0.600000
2012-04-02,3.941000,4.042000,103.030000,0.004000,-0.004000,-3.400000
2012-04-09,3.897000,4.055000,103.290000,-0.044000,0.013000,0.260000
2012-04-16,3.891000,4.021000,102.840000,-0.006000,-0.034000,-0.450000
2012-04-23,3.811000,3.974000,103.580000,-0.080000,-0.047000,0.740000
2012-04-30,3.788000,3.971000,104.860000,-0.023000,-0.003000,1.280000
2012-05-07,3.761000,3.962000,98.490000,-0.027000,-0.009000,-6.370000
2012-05-14,3.679000,3.897000,96.030000,-0.082000,-0.065000,-2.460000
2012-05-21,3.665000,3.854000,91.510000,-0.014000,-0.043000,-4.520000
2012-05-28,3.631000,3.795000,90.640000,-0.034000,-0.059000,-0.870000
2012-06-04,3.558000,3.746000,83.170000,-0.073000,-0.049000,-7.470000
2012-06-11,3.578000,3.696000,84.080000,0.020000,-0.050000,0.910000
2012-06-18,3.598000,3.655000,84.030000,0.020000,-0.041000,-0.050000
2012-06-25,3.466000,3.606000,79.330000,-0.132000,-0.049000,-4.700000
2012-07-02,3.357000,3.580000,85.040000,-0.109000,-0.026000,5.710000
2012-07-09,3.480000,3.638000,84.370000,0.123000,0.058000,-0.670000
2012-07-16,3.458000,3.659000,87.150000,-0.022000,0.021000,2.780000
2012-07-23,3.520000,3.749000,91.560000,0.062000,0.090000,4.410000
2012-07-30,3.553000,3.782000,90.130000,0.033000,0.033000,-1.430000
2012-08-06,3.813000,3.851000,91.400000,0.260000,0.069000,1.270000
2012-08-13,3.826000,3.968000,92.940000,0.013000,0.117000,1.540000
2012-08-20,3.801000,4.015000,96.000000,-0.025000,0.047000,3.060000
2012-08-27,3.818000,4.050000,95.780000,0.017000,0.035000,-0.220000
2012-09-03,3.914000,4.072000,96.470000,0.096000,0.022000,0.690000
2012-09-10,3.897000,4.079000,96.410000,-0.017000,0.007000,-0.060000
2012-09-17,3.932000,4.080000,98.940000,0.035000,0.001000,2.530000
2012-09-24,3.853000,4.017000,92.640000,-0.079000,-0.063000,-6.300000
2012-10-01,3.823000,4.013000,92.180000,-0.030000,-0.004000,-0.460000
2012-10-08,3.812000,4.040000,89.870000,-0.011000,0.027000,-2.310000
2012-10-15,3.726000,4.150000,91.830000,-0.086000,0.110000,1.960000
2012-10-22,3.528000,4.101000,90.000000,-0.198000,-0.049000,-1.830000
2012-10-29,3.435000,3.984000,85.840000,-0.093000,-0.117000,-4.160000
2012-11-05,3.367000,3.959000,84.900000,-0.068000,-0.025000,-0.940000
2012-11-12,3.377000,3.908000,86.080000,0.010000,-0.051000,1.180000
2012-11-19,3.387000,3.909000,86.620000,0.010000,0.001000,0.540000
2012-11-26,3.432000,4.023000,87.010000,0.045000,0.114000,0.390000
2012-12-03,3.364000,4.014000,88.540000,-0.068000,-0.009000,1.530000
2012-12-10,3.328000,3.977000,85.450000,-0.036000,-0.037000,-3.090000
2012-12-17,3.187000,3.918000,86.320000,-0.141000,-0.059000,0.870000
2012-12-24,3.217000,3.893000,88.200000,0.030000,-0.025000,1.880000
2012-12-31,3.266000,3.885000,90.660000,0.049000,-0.008000,2.460000
2013-01-07,3.190000,3.870000,93.120000,-0.076000,-0.015000,2.460000
2013-01-14,3.204000,3.834000,93.600000,0.014000,-0.036000,0.480000
2013-01-21,3.269000,3.845000,95.610000,0.065000,0.011000,2.010000
2013-01-28,3.333000,3.866000,95.150000,0.064000,0.021000,-0.460000
2013-02-04,3.556000,3.978000,97.460000,0.223000,0.112000,2.310000
2013-02-11,3.624000,4.080000,95.710000,0.068000,0.102000,-1.750000
2013-02-18,3.806000,4.132000,95.950000,0.182000,0.052000,0.240000
2013-02-25,3.778000,4.121000,93.120000,-0.028000,-0.011000,-2.830000
2013-03-04,3.752000,4.085000,90.710000,-0.026000,-0.036000,-2.410000
2013-03-11,3.661000,4.043000,92.010000,-0.091000,-0.042000,1.300000
2013-03-18,3.689000,4.015000,93.490000,0.028000,-0.028000,1.480000
2013-03-25,3.699000,3.979000,93.410000,0.010000,-0.036000,-0.080000
2013-04-01,3.641000,3.970000,97.240000,-0.058000,-0.009000,3.830000
2013-04-08,3.596000,3.956000,92.760000,-0.045000,-0.014000,-4.480000
2013-04-15,3.497000,3.923000,91.230000,-0.099000,-0.033000,-1.530000
2013-04-22,3.591000,3.868000,88.040000,0.094000,-0.055000,-3.190000
2013-04-29,3.596000,3.839000,92.630000,0.005000,-0.029000,4.590000
2013-05-06,3.651000,3.868000,95.250000,0.055000,0.029000,2.620000
2013-05-13,3.715000,3.909000,95.810000,0.064000,0.041000,0.560000
2013-05-20,3.903000,3.934000,95.720000,0.188000,0.025000,-0.090000
2013-05-27,3.818000,3.916000,93.840000,-0.085000,-0.018000,-1.880000
2013-06-03,3.877000,3.900000,91.930000,0.059000,-0.016000,-1.910000
2013-06-10,3.910000,3.877000,96.110000,0.033000,-0.023000,4.180000
2013-06-17,3.780000,3.859000,97.830000,-0.130000,-0.018000,1.720000
2013-06-24,3.590000,3.847000,93.810000,-0.190000,-0.012000,-4.020000
2013-07-01,3.439000,3.815000,96.360000,-0.151000,-0.032000,2.550000
2013-07-08,3.456000,3.821000,103.090000,0.017000,0.006000,6.730000
2013-07-15,3.686000,3.852000,105.850000,0.230000,0.031000,2.760000
2013-07-22,3.708000,3.875000,108.000000,0.022000,0.023000,2.150000
2013-07-29,3.623000,3.886000,104.760000,-0.085000,0.011000,-3.240000
2013-08-05,3.637000,3.878000,106.940000,0.014000,-0.008000,2.180000
2013-08-12,3.525000,3.862000,106.040000,-0.112000,-0.016000,-0.900000
2013-08-19,3.548000,3.868000,107.580000,0.023000,0.006000,1.540000
2013-08-26,3.572000,3.884000,106.480000,0.024000,0.016000,-1.100000
2013-09-02,3.679000,3.967000,107.980000,0.107000,0.083000,1.500000
2013-09-09,3.619000,3.964000,110.620000,-0.060000,-0.003000,2.640000
2013-09-16,3.535000,3.957000,108.310000,-0.084000,-0.007000,-2.310000
2013-09-23,3.506000,3.929000,104.700000,-0.029000,-0.028000,-3.610000
2013-09-30,3.399000,3.894000,102.860000,-0.107000,-0.035000,-1.840000
2013-10-07,3.324000,3.876000,103.830000,-0.075000,-0.018000,0.970000
2013-10-14,3.349000,3.854000,102.170000,0.025000,-0.022000,-1.660000
2013-10-21,3.367000,3.853000,100.870000,0.018000,-0.001000,-1.300000
2013-10-28,3.255000,3.837000,97.400000,-0.112000,-0.016000,-3.470000
2013-11-04,3.243000,3.826000,94.560000,-0.012000,-0.011000,-2.840000
2013-11-11,3.133000,3.798000,94.560000,-0.110000,-0.028000,0.000000
2013-11-18,3.185000,3.794000,93.800000,0.052000,-0.004000,-0.760000
2013-11-25,3.249000,3.829000,94.530000,0.064000,0.035000,0.730000
2013-12-02,3.179000,3.879000,92.550000,-0.070000,0.050000,-1.980000
2013-12-09,3.190000,3.870000,97.480000,0.011000,-0.009000,4.930000
2013-12-16,3.135000,3.852000,96.270000,-0.055000,-0.018000,-1.210000
2013-12-23,3.216000,3.847000,99.110000,0.081000,-0.005000,2.840000
2013-12-30,3.319000,3.887000,99.940000,0.103000,0.040000,0.830000
2014-01-06,3.278000,3.888000,93.660000,-0.041000,0.001000,-6.280000
2014-01-13,3.309000,3.854000,92.390000,0.031000,-0.034000,-1.270000
2014-01-20,3.255000,3.830000,93.960000,-0.054000,-0.024000,1.570000
2014-01-27,3.272000,3.874000,96.660000,0.017000,0.044000,2.700000
2014-02-03,3.289000,3.942000,97.550000,0.017000,0.068000,0.890000
2014-02-10,3.339000,3.969000,99.980000,0.050000,0.027000,2.430000
2014-02-17,3.413000,3.993000,100.310000,0.074000,0.024000,0.330000
2014-02-24,3.493000,4.025000,102.530000,0.080000,0.032000,2.220000
2014-03-03,3.550000,4.019000,102.880000,0.057000,-0.006000,0.350000
2014-03-10,3.589000,4.013000,102.820000,0.039000,-0.006000,-0.060000
2014-03-17,3.627000,3.994000,99.230000,0.038000,-0.019000,-3.590000
2014-03-24,3.604000,3.975000,99.970000,-0.023000,-0.019000,0.740000
2014-03-31,3.641000,3.959000,101.730000,0.037000,-0.016000,1.760000
2014-04-07,3.632000,3.942000,101.160000,-0.009000,-0.017000,-0.570000
2014-04-14,3.687000,3.932000,103.680000,0.055000,-0.010000,2.520000
2014-04-21,3.695000,3.946000,104.330000,0.008000,0.014000,0.650000
2014-04-28,3.717000,3.947000,100.850000,0.022000,0.001000,-3.480000
2014-05-05,3.650000,3.935000,100.090000,-0.067000,-0.012000,-0.760000
2014-05-12,3.653000,3.921000,100.320000,0.003000,-0.014000,0.230000
2014-05-19,3.667000,3.901000,102.310000,0.014000,-0.020000,1.990000
2014-05-26,3.708000,3.884000,105.010000,0.041000,-0.017000,2.700000
2014-06-02,3.771000,3.874000,103.400000,0.063000,-0.010000,-1.610000
2014-06-09,3.747000,3.845000,103.320000,-0.024000,-0.029000,-0.080000
2014-06-16,3.769000,3.835000,107.490000,0.022000,-0.010000,4.170000
2014-06-23,3.748000,3.875000,107.950000,-0.021000,0.040000,0.460000
2014-06-30,3.724000,3.869000,106.460000,-0.024000,-0.006000,-1.490000
2014-07-07,3.669000,3.862000,104.760000,-0.055000,-0.007000,-1.700000
2014-07-14,3.593000,3.837000,101.480000,-0.076000,-0.025000,-3.280000
2014-07-21,3.552000,3.810000,103.830000,-0.041000,-0.027000,2.350000
2014-07-28,3.464000,3.801000,105.230000,-0.088000,-0.009000,1.400000
2014-08-04,3.473000,3.798000,97.860000,0.009000,-0.003000,-7.370000
2014-08-11,3.508000,3.787000,97.610000,0.035000,-0.011000,-0.250000
2014-08-18,3.451000,3.780000,97.300000,-0.057000,-0.007000,-0.310000
2014-08-25,3.456000,3.763000,93.610000,0.005000,-0.017000,-3.690000
2014-09-01,3.493000,3.752000,97.860000,0.037000,-0.011000,4.250000
2014-09-08,3.499000,3.751000,93.320000,0.006000,-0.001000,-4.540000
2014-09-15,3.416000,3.743000,92.180000,-0.083000,-0.008000,-1.140000
2014-09-22,3.334000,3.713000,92.430000,-0.082000,-0.030000,0.250000
2014-09-29,3.359000,3.694000,95.550000,0.025000,-0.019000,3.120000
2014-10-06,3.257000,3.670000,89.760000,-0.102000,-0.024000,-5.790000
2014-10-13,3.144000,3.636000,85.870000,-0.113000,-0.034000,-3.890000
2014-10-20,3.089000,3.606000,82.800000,-0.055000,-0.030000,-3.070000
2014-10-27,3.075000,3.611000,81.270000,-0.014000,0.005000,-1.530000
2014-11-03,3.020000,3.624000,80.530000,-0.055000,0.013000,-0.740000
2014-11-10,2.966000,3.788000,78.710000,-0.054000,0.164000,-1.820000
2014-11-17,2.918000,3.786000,75.910000,-0.048000,-0.002000,-2.800000
2014-11-24,2.825000,3.743000,76.520000,-0.093000,-0.043000,0.610000
