date,usd_gal,usd_l,fuel_50l,month
2006-12-25,2.341,0.6184270660245522,30.92135330122761,2006-12
2007-01-01,2.334,0.6165778607865462,30.82889303932731,2007-01
2007-01-08,2.306,0.6091810398345225,30.459051991726128,2007-01
2007-01-15,2.229,0.5888397822164574,29.44198911082287,2007-01
2007-01-22,2.165,0.5719327628975461,28.596638144877307,2007-01
2007-01-29,2.165,0.5719327628975461,28.596638144877307,2007-01
2007-02-05,2.191,0.5788012394958537,28.940061974792684,2007-02
2007-02-12,2.241,0.5920098483387533,29.600492416937662,2007-02
2007-02-19,2.296,0.6065393180659426,30.326965903297133,2007-02
2007-02-26,2.383,0.6295222974525877,31.476114872629385,2007-02
2007-03-05,2.505,0.6617513030292623,33.08756515146312,2007-03
2007-03-12,2.559,0.6760166005795938,33.80083002897969,2007-03
2007-03-19,2.577,0.6807716997630375,34.038584988151875,2007-03
2007-03-26,2.61,0.6894893815993511,34.474469079967555,2007-03
2007-04-02,2.707,0.715114082754576,35.7557041377288,2007-04
2007-04-09,2.802,0.740210439556085,37.01052197780425,2007-04
2007-04-16,2.876,0.7597591806435762,37.98795903217881,2007-04
2007-04-23,2.869,0.7579099754055704,37.89549877027852,2007-04
2007-04-30,2.971,0.7848555374450852,39.24277687225426,2007-04
2007-05-07,3.054,0.8067818281242982,40.33909140621491,2007-05
2007-05-14,3.103,0.8197262647903397,40.98631323951699,2007-05
2007-05-21,3.218,0.8501060651290084,42.505303256450425,2007-05
2007-05-28,3.209,0.8477285155372866,42.38642577686433,2007-05
2007-06-04,3.157,0.8339915623406712,41.69957811703356,2007-06
2007-06-11,3.076,0.812593616015174,40.6296808007587,2007-06
2007-06-18,3.009,0.7948940801656887,39.74470400828444,2007-06
2007-06-25,2.982,0.7877614313905231,39.388071569526154,2007-06
2007-07-02,2.959,0.7816854713227893,39.084273566139466,2007-07
2007-07-09,2.981,0.787497259213665,39.37486296068325,2007-07
2007-07-16,3.049,0.8054609672400083,40.27304836200042,2007-07
2007-07-23,2.958,0.7814212991459314,39.07106495729657,2007-07
2007-07-30,2.876,0.7597591806435762,37.98795903217881,2007-07
2007-08-06,2.838,0.7497206379229726,37.48603189614863,2007-08
2007-08-13,2.771,0.7320211020734874,36.60105510367437,2007-08
2007-08-20,2.785,0.7357195125494993,36.78597562747497,2007-08
2007-08-27,2.749,0.7262093141826117,36.31046570913058,2007-08
2007-09-03,2.796,0.738625406494937,36.93127032474685,2007-09
2007-09-10,2.818,0.7444371943858129,37.22185971929065,2007-09
2007-09-17,2.787,0.7362478569032151,36.81239284516076,2007-09
2007-09-24,2.812,0.7428521613246649,37.142608066233244,2007-09
2007-10-01,2.788,0.7365120290800732,36.82560145400366,2007-10
2007-10-08,2.77,0.7317569298966294,36.587846494831474,2007-10
2007-10-15,2.762,0.7296435524817655,36.48217762408827,2007-10
2007-10-22,2.823,0.7457580552701027,37.28790276350514,2007-10
2007-10-29,2.872,0.7587024919361443,37.93512459680721,2007-10
2007-11-05,3.013,0.7959507688731207,39.79753844365603,2007-11
2007-11-12,3.111,0.8218396422052037,41.09198211026018,2007-11
2007-11-19,3.099,0.8186695760829078,40.93347880414539,2007-11
2007-11-26,3.097,0.8181412317291917,40.907061586459584,2007-11
2007-12-03,3.061,0.8086310333623041,40.431551668115205,2007-12
2007-12-10,3.0,0.7925165305739669,39.62582652869834,2007-12
2007-12-17,2.998,0.7919881862202509,39.59940931101254,2007-12
2007-12-24,2.98,0.787233087036807,39.36165435184035,2007-12
2007-12-31,3.053,0.8065176559474403,40.32588279737202,2007-12
2008-01-07,3.109,0.8213112978514876,41.06556489257438,2008-01
2008-01-14,3.068,0.8104802386003102,40.524011930015504,2008-01
2008-01-21,3.017,0.7970074575805527,39.85037287902763,2008-01
2008-01-28,2.977,0.7864405705062331,39.32202852531165,2008-01
2008-02-04,2.978,0.7867047426830911,39.33523713415455,2008-02
2008-02-11,2.96,0.7819496434996472,39.09748217498236,2008-02
2008-02-18,3.042,0.8036117620020023,40.18058810010012,2008-02
2008-02-25,3.13,0.8268589135655053,41.342945678275264,2008-02
2008-03-03,3.162,0.835312423224961,41.76562116124805,2008-03
2008-03-10,3.225,0.8519552703670144,42.59776351835072,2008-03
2008-03-17,3.284,0.8675414288016357,43.377071440081785,2008-03
2008-03-24,3.259,0.860937124380186,43.0468562190093,2008-03
2008-03-31,3.29,0.8691264618627836,43.45632309313918,2008-03
2008-04-07,3.332,0.8802216932908191,44.01108466454096,2008-04
2008-04-14,3.389,0.8952795073717245,44.76397536858622,2008-04
2008-04-21,3.508,0.9267159964178252,46.33579982089126,2008-04
2008-04-28,3.603,0.9518123532193342,47.590617660966714,2008-04
2008-05-05,3.613,0.9544540749879141,47.722703749395706,2008-05
2008-05-12,3.722,0.9832488422654349,49.162442113271744,2008-05
2008-05-19,3.791,1.001476722468636,50.0738361234318,2008-05
2008-05-26,3.937,1.0400458602899025,52.00229301449512,2008-05
2008-06-02,3.976,1.050348575187364,52.5174287593682,2008-06
2008-06-09,4.039,1.0669914223294172,53.34957111647086,2008-06
2008-06-16,4.082,1.0783508259343109,53.91754129671554,2008-06
2008-06-23,4.079,1.0775583094037369,53.87791547018684,2008-06
2008-06-30,4.095,1.0817850642334648,54.08925321167324,2008-06
2008-07-07,4.114,1.0868043355937664,54.34021677968832,2008-07
2008-07-14,4.113,1.0865401634169087,54.32700817084544,2008-07
2008-07-21,4.064,1.0735957267508671,53.679786337543355,2008-07
2008-07-28,3.955,1.0448009594733463,52.240047973667316,2008-07
2008-08-04,3.88,1.024988046208997,51.24940231044985,2008-08
2008-08-11,3.809,1.00623182165208,50.311591082604004,2008-08
2008-08-18,3.74,0.9880039414488787,49.40019707244394,2008-08
2008-08-25,3.685,0.9734744717216893,48.67372358608446,2008-08
2008-09-01,3.68,0.9721536108373994,48.60768054186997,2008-09
2008-09-08,3.648,0.9637001011779437,48.18500505889718,2008-09
2008-09-15,3.835,1.0131002982503876,50.65501491251938,2008-09
2008-09-22,3.718,0.9821921535580029,49.109607677900144,2008-09
2008-09-29,3.632,0.9594733463482159,47.97366731741079,2008-09
2008-10-06,3.484,0.9203758641732335,46.01879320866168,2008-10
2008-10-13,3.151,0.8324065292795232,41.62032646397616,2008-10
2008-10-20,2.914,0.7697977233641798,38.48988616820899,2008-10
2008-10-27,2.656,0.7016413017348186,35.08206508674093,2008-10
2008-11-03,2.4,0.6340132244591734,31.700661222958672,2008-11
2008-11-10,2.224,0.5875189213321674,29.37594606660837,2008-11
2008-11-17,2.072,0.5473647504497531,27.368237522487654,2008-11
2008-11-24,1.892,0.4998137586153151,24.990687930765752,2008-11
2008-12-01,1.811,0.478415812289818,23.9207906144909,2008-12
2008-12-08,1.699,0.4488285284817232,22.44142642408616,2008-12
2008-12-15,1.659,0.4382616414074037,21.913082070370184,2008-12
2008-12-22,1.653,0.43667660834625577,21.83383041731279,2008-12
2008-12-29,1.613,0.4261097212719362,21.30548606359681,2008-12
2009-01-05,1.684,0.44486594582885336,22.24329729144267,2009-01
2009-01-12,1.784,0.47128316351465227,23.564158175732615,2009-01
2009-01-19,1.847,0.4879260106567056,24.39630053283528,2009-01
2009-01-26,1.838,0.4855484610649837,24.277423053249187,2009-01
2009-02-02,1.892,0.4998137586153151,24.990687930765752,2009-02
2009-02-09,1.926,0.5087956126284867,25.439780631424334,2009-02
2009-02-16,1.964,0.5188341553490903,25.941707767454513,2009-02
2009-02-23,1.909,0.5043046856219009,25.215234281095043,2009-02
2009-03-02,1.934,0.5109089900433507,25.545449502167532,2009-03
2009-03-09,1.941,0.5127581952813566,25.637909764067828,2009-03
2009-03-16,1.91,0.5045688577987589,25.228442889937945,2009-03
2009-03-23,1.962,0.5183058109953743,25.915290549768716,2009-03
2009-03-30,2.046,0.5404962738514454,27.02481369257227,2009-03
2009-04-06,2.037,0.5381187242597235,26.905936212986177,2009-04
2009-04-13,2.051,0.5418171347357353,27.090856736786765,2009-04
2009-04-20,2.059,0.5439305121505993,27.196525607529964,2009-04
2009-04-27,2.049,0.5412887903820194,27.06443951910097,2009-04
2009-05-04,2.078,0.548949783510901,27.447489175545048,2009-05
2009-05-11,2.24,0.5917456761618953,29.587283808094767,2009-05
2009-05-18,2.309,0.6099735563650965,30.498677818254826,2009-05
2009-05-25,2.435,0.6432592506492031,32.162962532460156,2009-05
2009-06-01,2.524,0.6667705743895641,33.338528719478205,2009-06
2009-06-08,2.624,0.6931877920753631,34.659389603768155,2009-06
2009-06-15,2.672,0.7058680565645465,35.29340282822733,2009-06
2009-06-22,2.691,0.7108873279248482,35.54436639624241,2009-06
2009-06-29,2.642,0.6979428912588068,34.89714456294034,2009-06
2009-07-06,2.612,0.6900177259530672,34.50088629765336,2009-07
2009-07-13,2.528,0.667827263096996,33.3913631548498,2009-07
2009-07-20,2.463,0.6506560716012268,32.53280358006134,2009-07
2009-07-27,2.503,0.6612229586755464,33.06114793377732,2009-07
2009-08-03,2.557,0.6754882562258777,33.774412811293885,2009-08
2009-08-10,2.647,0.6992637521430967,34.963187607154836,2009-08
2009-08-17,2.637,0.6966220303745169,34.831101518725845,2009-08
2009-08-24,2.628,0.694244480782795,34.71222403913975,2009-08
2009-08-31,2.613,0.6902818981299251,34.514094906496254,2009-08
2009-09-07,2.588,0.6836775937084755,34.183879685423776,2009-09
2009-09-14,2.577,0.6807716997630375,34.038584988151875,2009-09
2009-09-21,2.552,0.6741673953415879,33.7083697670794,2009-09
2009-09-28,2.499,0.6601662699681144,33.00831349840572,2009-09
2009-10-05,2.468,0.6519769324855167,32.598846624275836,2009-10
2009-10-12,2.489,0.6575245481995344,32.87622740997672,2009-10
2009-10-19,2.574,0.6799791832324635,33.998959161623176,2009-10
2009-10-26,2.674,0.7063964009182624,35.31982004591312,2009-10
2009-11-02,2.694,0.7116798444554222,35.58399222277111,2009-11
2009-11-09,2.666,0.7042830235033986,35.21415117516993,2009-11
2009-11-16,2.629,0.6945086529596529,34.72543264798264,2009-11
2009-11-23,2.639,0.6971503747282328,34.85751873641164,2009-11
2009-11-30,2.629,0.6945086529596529,34.72543264798264,2009-11
2009-12-07,2.634,0.6958295138439429,34.791475692197146,2009-12
2009-12-14,2.599,0.6865834876539133,34.32917438269566,2009-12
2009-12-21,2.589,0.6839417658853334,34.19708829426667,2009-12
2009-12-28,2.607,0.6886968650687773,34.43484325343886,2009-12
2010-01-04,2.665,0.7040188513265405,35.20094256632703,2010-01
2010-01-11,2.751,0.7267376585363275,36.33688292681638,2010-01
2010-01-18,2.739,0.7235675924140317,36.178379620701584,2010-01
2010-01-25,2.705,0.7145857384008601,35.72928692004301,2010-01
2010-02-01,2.661,0.7029621626191086,35.14810813095543,2010-02
2010-02-08,2.652,0.7005846130273867,35.02923065136934,2010-02
2010-02-15,2.608,0.6889610372456352,34.44805186228176,2010-02
2010-02-22,2.655,0.7013771295579606,35.06885647789803,2010-02
2010-03-01,2.702,0.7137932218702862,35.68966109351431,2010-03
2010-03-08,2.751,0.7267376585363275,36.33688292681638,2010-03
2010-03-15,2.788,0.7365120290800732,36.82560145400366,2010-03
2010-03-22,2.819,0.7447013665626708,37.23506832813354,2010-03
2010-03-29,2.798,0.7391537508486531,36.95768754243265,2010-03
2010-04-05,2.826,0.7465505718006767,37.327528590033836,2010-04
2010-04-12,2.858,0.7550040814601324,37.75020407300662,2010-04
2010-04-19,2.86,0.7555324258138484,37.77662129069242,2010-04
2010-04-26,2.849,0.7526265318684106,37.631326593420525,2010-04
2010-05-03,2.898,0.7655709685344521,38.2785484267226,2010-05
2010-05-10,2.905,0.7674201737724579,38.371008688622894,2010-05
2010-05-17,2.864,0.7565891145212803,37.82945572606401,2010-05
2010-05-24,2.786,0.7359836847263572,36.79918423631786,2010-05
2010-05-31,2.728,0.720661698468594,36.0330849234297,2010-05
2010-06-07,2.725,0.71986918193802,35.993459096901,2010-06
2010-06-14,2.701,0.7135290496934282,35.67645248467141,2010-06
2010-06-21,2.743,0.7246242811214637,36.231214056073185,2010-06
2010-06-28,2.757,0.7283226915974755,36.41613457987378,2010-06
2010-07-05,2.726,0.7201333541148779,36.006667705743894,2010-07
2010-07-12,2.718,0.7180199767000139,35.9009988350007,2010-07
2010-07-19,2.722,0.719076665407446,35.9538332703723,2010-07
2010-07-26,2.749,0.7262093141826117,36.31046570913058,2010-07
2010-08-02,2.735,0.7225109037065998,36.12554518532999,2010-08
2010-08-09,2.783,0.7351911681957832,36.759558409789165,2010-08
2010-08-16,2.745,0.7251526254751797,36.25763127375898,2010-08
2010-08-23,2.704,0.7143215662240022,35.716078311200114,2010-08
2010-08-30,2.682,0.7085097783331263,35.42548891665632,2010-08
2010-09-06,2.682,0.7085097783331263,35.42548891665632,2010-09
2010-09-13,2.721,0.7188124932305879,35.9406246615294,2010-09
2010-09-20,2.723,0.7193408375843039,35.967041879215195,2010-09
2010-09-27,2.694,0.7116798444554222,35.58399222277111,2010-09
2010-10-04,2.732,0.7217183871760259,36.08591935880129,2010-10
2010-10-11,2.819,0.7447013665626708,37.23506832813354,2010-10
2010-10-18,2.834,0.7486639492155407,37.43319746077704,2010-10
2010-10-25,2.817,0.7441730222089549,37.20865111044775,2010-10
2010-11-01,2.806,0.741267128263517,37.06335641317585,2010-11
2010-11-08,2.865,0.7568532866981384,37.84266433490692,2010-11
2010-11-15,2.892,0.7639859354733041,38.1992967736652,2010-11
2010-11-22,2.876,0.7597591806435762,37.98795903217881,2010-11
2010-11-29,2.856,0.7544757371064165,37.723786855320824,2010-11
2010-12-06,2.958,0.7814212991459314,39.07106495729657,2010-12
2010-12-13,2.98,0.787233087036807,39.36165435184035,2010-12
2010-12-20,2.982,0.7877614313905231,39.388071569526154,2010-12
2010-12-27,3.052,0.8062534837705823,40.312674188529115,2010-12
2011-01-03,3.07,0.811008582954026,40.5504291477013,2011-01
2011-01-10,3.089,0.8160278543143279,40.801392715716396,2011-01
2011-01-17,3.104,0.8199904369671978,40.99952184835989,2011-01
2011-01-24,3.11,0.8215754700283456,41.07877350141728,2011-01
2011-01-31,3.101,0.8191979204366238,40.959896021831184,2011-01
2011-02-07,3.132,0.8273872579192214,41.36936289596107,2011-02
2011-02-14,3.14,0.8295006353340854,41.47503176670427,2011-02
2011-02-21,3.189,0.8424450720001267,42.12225360000634,2011-02
2011-02-28,3.383,0.8936944743105766,44.68472371552883,2011-02
2011-03-07,3.52,0.9298860625401211,46.494303127006056,2011-03
2011-03-14,3.567,0.9423021548524466,47.11510774262233,2011-03
2011-03-21,3.562,0.9409812939681566,47.049064698407825,2011-03
2011-03-28,3.596,0.9499631479813283,47.498157399066415,2011-03
2011-04-04,3.684,0.9732102995448313,48.66051497724156,2011-04
2011-04-11,3.791,1.001476722468636,50.0738361234318,2011-04
2011-04-18,3.844,1.0154778478421096,50.77389239210548,2011-04
2011-04-25,3.879,1.0247238740321392,51.23619370160696,2011-04
2011-05-02,3.963,1.0469143368882103,52.34571684441052,2011-05
2011-05-09,3.965,1.0474426812419262,52.37213406209631,2011-05
2011-05-16,3.96,1.0461218203576363,52.30609101788182,2011-05
2011-05-23,3.849,1.0167987087263994,50.83993543631997,2011-05
2011-05-30,3.794,1.00226923899921,50.1134619499605,2011-05
2011-06-06,3.781,0.9988350007000563,49.94175003500281,2011-06
2011-06-13,3.713,0.980871292673713,49.04356463368565,2011-06
2011-06-20,3.652,0.9647567898853757,48.23783949426878,2011-06
2011-06-27,3.574,0.9441513600904524,47.20756800452262,2011-06
2011-07-04,3.579,0.9454722209747425,47.27361104873712,2011-07
2011-07-11,3.641,0.9618508959399378,48.09254479699689,2011-07
2011-07-18,3.682,0.9726819551911153,48.634097759555765,2011-07
2011-07-25,3.699,0.977172882197701,48.85864410988505,2011-07
2011-08-01,3.711,0.9803429483199969,49.017147415999844,2011-08
2011-08-08,3.674,0.9705685777762514,48.52842888881257,2011-08
2011-08-15,3.604,0.9520765253961923,47.603826269809616,2011-08
2011-08-22,3.581,0.9460005653284584,47.30002826642292,2011-08
2011-08-29,3.627,0.9581524854639258,47.90762427319629,2011-08
2011-09-05,3.674,0.9705685777762514,48.52842888881257,2011-09
2011-09-12,3.661,0.9671343394770976,48.35671697385488,2011-09
2011-09-19,3.601,0.9512840088656183,47.56420044328091,2011-09
2011-09-26,3.509,0.9269801685946832,46.34900842973416,2011-09
2011-10-03,3.433,0.906903083153476,45.345154157673804,2011-10
2011-10-10,3.417,0.9026763283237482,45.133816416187415,2011-10
2011-10-17,3.476,0.9182624867583696,45.91312433791848,2011-10
2011-10-24,3.462,0.9145640762823578,45.72820381411789,2011-10
2011-10-31,3.452,0.9119223545137779,45.59611772568889,2011-10
2011-11-07,3.424,0.9045255335617541,45.22627667808771,2011-11
2011-11-14,3.436,0.90769559968405,45.3847799842025,2011-11
2011-11-21,3.368,0.8897318916577067,44.48659458288534,2011-11
2011-11-28,3.307,0.8736173888693695,43.680869443468474,2011-11
2011-12-05,3.29,0.8691264618627836,43.45632309313918,2011-12
2011-12-12,3.286,0.8680697731553517,43.40348865776759,2011-12
2011-12-19,3.229,0.8530119590744464,42.65059795372232,2011-12
2011-12-26,3.258,0.860672952203328,43.0336476101664,2011-12
2012-01-02,3.299,0.8715040114545055,43.57520057272527,2012-01
2012-01-09,3.382,0.8934303021337187,44.67151510668593,2012-01
2012-01-16,3.391,0.8958078517254405,44.79039258627203,2012-01
2012-01-23,3.389,0.8952795073717245,44.76397536858622,2012-01
2012-01-30,3.439,0.908488116214624,45.4244058107312,2012-01
2012-02-06,3.482,0.9198475198195176,45.99237599097588,2012-02
2012-02-13,3.523,0.9306785790706951,46.533928953534755,2012-02
2012-02-20,3.591,0.9486422870970384,47.43211435485192,2012-02
2012-02-27,3.721,0.9829846700885769,49.14923350442885,2012-02
2012-03-05,3.793,1.0020050668223521,50.10025334111761,2012-03
2012-03-12,3.829,1.0115152651892398,50.57576325946199,2012-03
2012-03-19,3.867,1.0215538079098432,51.07769039549216,2012-03
2012-03-26,3.918,1.0350265889296006,51.751329446480035,2012-03
2012-04-02,3.941,1.0411025489973345,52.055127449866724,2012-04
2012-04-09,3.939,1.0405742046436186,52.02871023218093,2012-04
2012-04-16,3.922,1.0360832776370328,51.804163881851636,2012-04
2012-04-23,3.87,1.0223463244404172,51.11731622202086,2012-04
2012-04-30,3.83,1.0117794373660978,50.58897186830489,2012-04
2012-05-07,3.79,1.0012125502917781,50.06062751458891,2012-05
2012-05-14,3.754,0.9917023519248905,49.58511759624453,2012-05
2012-05-21,3.715,0.9813996370274289,49.069981851371445,2012-05
2012-05-28,3.67,0.9695118890688195,48.475594453440976,2012-05
2012-06-04,3.613,0.9544540749879141,47.722703749395706,2012-06
2012-06-11,3.572,0.9436230157367366,47.18115078683683,2012-06
2012-06-18,3.533,0.933320300839275,46.666015041963746,2012-06
2012-06-25,3.437,0.9079597718609079,45.3979885930454,2012-06
2012-07-02,3.356,0.8865618255354109,44.32809127677054,2012-07
2012-07-09,3.411,0.9010912952626003,45.05456476313002,2012-07
2012-07-16,3.427,0.9053180500923281,45.265902504616406,2012-07
2012-07-23,3.494,0.9230175859418135,46.150879297090675,2012-07
2012-07-30,3.508,0.9267159964178252,46.33579982089126,2012-07
2012-08-06,3.645,0.9629075846473697,48.145379232368484,2012-08
2012-08-13,3.721,0.9829846700885769,49.14923350442885,2012-08
2012-08-20,3.744,0.9890606301563107,49.45303150781554,2012-08
2012-08-27,3.776,0.9975141398157662,49.87570699078831,2012-08
2012-09-03,3.843,1.0152136756652514,50.76068378326257,2012-09
2012-09-10,3.847,1.0162703643726836,50.81351821863418,2012-09
2012-09-17,3.878,1.0244597018552812,51.22298509276406,2012-09
2012-09-24,3.826,1.0107227486586658,50.536137432933295,2012-09
2012-10-01,3.804,1.00491096076779,50.2455480383895,2012-10
2012-10-08,3.85,1.0170628809032576,50.85314404516288,2012-10
2012-10-15,3.819,1.0088735434206597,50.44367717103299,2012-10
2012-10-22,3.687,0.9740028160754052,48.70014080377026,2012-10
2012-10-29,3.568,0.9425663270293045,47.12831635146523,2012-10
2012-11-05,3.492,0.9224892415880974,46.12446207940487,2012-11
2012-11-12,3.449,0.9111298379832039,45.55649189916019,2012-11
2012-11-19,3.429,0.9058463944460441,45.2923197223022,2012-11
2012-11-26,3.437,0.9079597718609079,45.3979885930454,2012-11
2012-12-03,3.394,0.8966003682560145,44.830018412800726,2012-12
2012-12-10,3.349,0.884712620297405,44.23563101487025,2012-12
2012-12-17,3.254,0.859616263495896,42.980813174794804,2012-12
2012-12-24,3.257,0.86040878002647,43.0204390013235,2012-12
2012-12-31,3.298,0.8712398392776476,43.56199196388238,2012-12
2013-01-07,3.299,0.8715040114545055,43.57520057272527,2013-01
2013-01-14,3.303,0.8725607001619375,43.62803500809688,2013-01
2013-01-21,3.315,0.8757307662842334,43.78653831421167,2013-01
2013-01-28,3.357,0.886825997712269,44.34129988561345,2013-01
2013-02-04,3.538,0.9346411617235648,46.73205808617824,2013-02
2013-02-11,3.611,0.9539257306341982,47.69628653170991,2013-02
2013-02-18,3.747,0.9898531466868846,49.49265733434423,2013-02
2013-02-25,3.784,0.9996275172306301,49.981375861531504,2013-02
2013-03-04,3.759,0.9930232128091805,49.651160640459025,2013-03
2013-03-11,3.71,0.980078776143139,49.00393880715695,2013-03
2013-03-18,3.696,0.9763803656671272,48.81901828335636,2013-03
2013-03-25,3.68,0.9721536108373994,48.60768054186997,2013-03
2013-04-01,3.645,0.9629075846473697,48.145379232368484,2013-04
2013-04-08,3.608,0.9531332141036242,47.65666070518121,2013-04
2013-04-15,3.542,0.9356978504309968,46.78489252154984,2013-04
2013-04-22,3.536,0.934112817369849,46.70564086849245,2013-04
2013-04-29,3.52,0.9298860625401211,46.494303127006056,2013-04
2013-05-06,3.538,0.9346411617235648,46.73205808617824,2013-05
2013-05-13,3.603,0.9518123532193342,47.590617660966714,2013-05
2013-05-20,3.673,0.9703044055993935,48.515220279969675,2013-05
2013-05-27,3.645,0.9629075846473697,48.145379232368484,2013-05
2013-06-03,3.646,0.9631717568242277,48.158587841211386,2013-06
2013-06-10,3.655,0.9655493064159496,48.27746532079748,2013-06
2013-06-17,3.626,0.9578883132870679,47.894415664353396,2013-06
2013-06-24,3.577,0.9449438766210264,47.24719383105132,2013-06
2013-07-01,3.496,0.9235459302955293,46.177296514776465,2013-07
2013-07-08,3.492,0.9224892415880974,46.12446207940487,2013-07
2013-07-15,3.639,0.9613225515862217,48.066127579311086,2013-07
2013-07-22,3.682,0.9726819551911153,48.634097759555765,2013-07
2013-07-29,3.646,0.9631717568242277,48.158587841211386,2013-07
2013-08-05,3.632,0.9594733463482159,47.97366731741079,2013-08
2013-08-12,3.561,0.9407171217912986,47.03585608956493,2013-08
2013-08-19,3.55,0.9378112278458607,46.89056139229304,2013-08
2013-08-26,3.552,0.9383395721995768,46.91697860997884,2013-08
2013-09-02,3.608,0.9531332141036242,47.65666070518121,2013-09
2013-09-09,3.587,0.9475855983896064,47.379279919480325,2013-09
2013-09-16,3.547,0.9370187113152868,46.85093556576434,2013-09
2013-09-23,3.495,0.9232817581186714,46.16408790593357,2013-09
2013-09-30,3.425,0.9047897057386121,45.2394852869306,2013-09
2013-10-07,3.367,0.8894677194808488,44.473385974042436,2013-10
2013-10-14,3.354,0.886033481181695,44.30167405908475,2013-10
2013-10-21,3.36,0.8876185142428429,44.380925712142144,2013-10
2013-10-28,3.294,0.8701831505702157,43.509157528510784,2013-10
2013-11-04,3.265,0.862522157441334,43.1261078720667,2013-11
2013-11-11,3.194,0.8437659328844167,42.188296644220834,2013-11
2013-11-18,3.219,0.8503702373058664,42.51851186529332,2013-11
2013-11-25,3.293,0.8699189783933576,43.49594891966788,2013-11
2013-12-02,3.272,0.8643713626793398,43.21856813396699,2013-12
2013-12-09,3.269,0.8635788461487659,43.1789423074383,2013-12
2013-12-16,3.239,0.8556536808430262,42.78268404215131,2013-12
2013-12-23,3.271,0.8641071905024819,43.205359525124095,2013-12
2013-12-30,3.331,0.8799575211139612,43.99787605569806,2013-12
2014-01-06,3.332,0.8802216932908191,44.01108466454096,2014-01
2014-01-13,3.327,0.8789008324065293,43.945041620326464,2014-01
2014-01-20,3.296,0.8707114949239315,43.53557474619657,2014-01
2014-01-27,3.295,0.8704473227470736,43.52236613735368,2014-01
2014-02-03,3.292,0.8696548062164996,43.48274031082498,2014-02
2014-02-10,3.309,0.8741457332230855,43.70728666115428,2014-02
2014-02-17,3.38,0.8929019577800026,44.64509788900013,2014-02
2014-02-24,3.444,0.909808977098914,45.4904488549457,2014-02
2014-03-03,3.479,0.9190550032889436,45.95275016444718,2014-03
2014-03-10,3.512,0.9277726851252572,46.38863425626286,2014-03
2014-03-17,3.547,0.9370187113152868,46.85093556576434,2014-03
2014-03-24,3.549,0.9375470556690028,46.877352783450135,2014-03
2014-03-31,3.579,0.9454722209747425,47.27361104873712,2014-03
2014-04-07,3.596,0.9499631479813283,47.498157399066415,2014-04
2014-04-14,3.651,0.9644926177085176,48.22463088542588,2014-04
2014-04-21,3.683,0.9729461273679733,48.64730636839866,2014-04
2014-04-28,3.713,0.980871292673713,49.04356463368565,2014-04
2014-05-05,3.684,0.9732102995448313,48.66051497724156,2014-05
2014-05-12,3.668,0.9689835447151035,48.44917723575517,2014-05
2014-05-19,3.665,0.9681910281845295,48.409551409226474,2014-05
2014-05-26,3.674,0.9705685777762514,48.52842888881257,2014-05
2014-06-02,3.69,0.9747953326059792,48.73976663029896,2014-06
2014-06-09,3.674,0.9705685777762514,48.52842888881257,2014-06
2014-06-16,3.686,0.9737386438985473,48.686932194927365,2014-06
2014-06-23,3.704,0.9784937430819911,48.92468715409956,2014-06
2014-06-30,3.704,0.9784937430819911,48.92468715409956,2014-06
2014-07-07,3.678,0.9716252664836833,48.581263324184164,2014-07
2014-07-14,3.635,0.9602658628787898,48.01329314393949,2014-07
2014-07-21,3.593,0.9491706314507543,47.458531572537716,2014-07
2014-07-28,3.539,0.934905333900423,46.74526669502115,2014-07
2014-08-04,3.515,0.9285652016558312,46.42826008279156,2014-08
2014-08-11,3.505,0.9259234798872512,46.29617399436256,2014-08
2014-08-18,3.472,0.9172057980509376,45.86028990254688,2014-08
2014-08-25,3.454,0.9124506988674939,45.622534943374696,2014-08
2014-09-01,3.459,0.9137715597517838,45.68857798758919,2014-09
2014-09-08,3.457,0.9132432153980677,45.66216076990339,2014-09
2014-09-15,3.408,0.9002987787320264,45.01493893660132,2014-09
2014-09-22,3.353,0.885769309004837,44.28846545024185,2014-09
2014-09-29,3.354,0.886033481181695,44.30167405908475,2014-09
2014-10-06,3.299,0.8715040114545055,43.57520057272527,2014-10
2014-10-13,3.207,0.8472001711835705,42.360008559178524,2014-10
2014-10-20,3.12,0.8242171917969255,41.21085958984628,2014-10
2014-10-27,3.056,0.8073101724780143,40.365508623900716,2014-10
2014-11-03,2.993,0.7906673253359608,39.53336626679804,2014-11
2014-11-10,2.941,0.7769303721393455,38.84651860696727,2014-11
2014-11-17,2.894,0.76451427982702,38.225713991351,2014-11
2014-11-24,2.821,0.7452297109163869,37.26148554581935,2014-11
2014-12-01,2.778,0.7338703073114933,36.69351536557466,2014-12
2014-12-08,2.679,0.7077172618025523,35.385863090127614,2014-12
2014-12-15,2.554,0.6746957396953037,33.734786984765186,2014-12
2014-12-22,2.403,0.6348057409897474,31.74028704948737,2014-12
2014-12-29,2.299,0.6073318345965166,30.36659172982583,2014-12
2015-01-05,2.214,0.5848771995635875,29.243859978179376,2015-01
2015-01-12,2.139,0.5650642862992383,28.253214314961916,2015-01
2015-01-19,2.066,0.5457797173886051,27.288985869430256,2015-01
2015-01-26,2.044,0.5399679294977294,26.998396474886473,2015-01
2015-02-02,2.068,0.5463080617423212,27.315403087116056,2015-02
2015-02-09,2.191,0.5788012394958537,28.940061974792684,2015-02
