date,hlx,cl,spy,xle
2021-09-24,3.799999952316284,73.9800033569336,443.9100036621094,25.450000762939453
2021-09-27,4.019999980926514,75.44999694824219,442.6400146484375,26.354999542236328
2021-09-28,4.03000020980835,75.29000091552734,433.7200012207031,26.44499969482422
2021-09-29,3.9100000858306885,74.83000183105469,434.45001220703125,26.44499969482422
2021-09-30,3.880000114440918,75.02999877929688,429.1400146484375,26.045000076293945
2021-10-01,4.190000057220459,75.87999725341797,434.239990234375,26.920000076293945
2021-10-04,4.349999904632568,77.62000274658203,428.6400146484375,27.360000610351562
2021-10-05,4.369999885559082,78.93000030517578,433.1000061035156,27.520000457763672
2021-10-06,4.119999885559082,77.43000030517578,434.8999938964844,27.229999542236328
2021-10-07,4.199999809265137,78.30000305175781,438.6600036621094,27.440000534057617
2021-10-08,4.349999904632568,79.3499984741211,437.8599853515625,28.28499984741211
2021-10-11,4.289999961853027,80.5199966430664,434.69000244140625,28.18000030517578
2021-10-12,4.260000228881836,80.63999938964844,433.6199951171875,28.204999923706055
2021-10-13,4.300000190734863,80.44000244140625,435.17999267578125,28.18000030517578
2021-10-14,4.289999961853027,81.30999755859375,442.5,28.524999618530273
2021-10-15,4.340000152587891,82.27999877929688,445.8699951171875,28.665000915527344
2021-10-18,4.320000171661377,82.44000244140625,447.19000244140625,28.684999465942383
2021-10-19,4.239999771118164,82.95999908447266,450.6400146484375,29.010000228881836
2021-10-20,4.260000228881836,83.87000274658203,452.4100036621094,29.2450008392334
2021-10-21,4.099999904632568,82.5,453.5899963378906,28.704999923706055
2021-10-22,4.130000114440918,83.76000213623047,453.1199951171875,28.975000381469727
2021-10-25,4.139999866485596,83.76000213623047,455.54998779296875,29.399999618530273
2021-10-26,4.119999885559082,84.6500015258789,455.9599914550781,29.56999969482422
2021-10-27,3.9000000953674316,82.66000366210938,453.94000244140625,28.719999313354492
2021-10-28,3.930000066757202,82.80999755859375,458.32000732421875,28.924999237060547
2021-10-29,3.7799999713897705,83.56999969482422,459.25,28.735000610351562
2021-11-01,4.03000020980835,84.05000305175781,460.0400085449219,29.229999542236328
2021-11-02,3.940000057220459,83.91000366210938,461.8999938964844,28.954999923706055
2021-11-03,3.930000066757202,80.86000061035156,464.7200012207031,28.71500015258789
2021-11-04,3.859999895095825,78.80999755859375,466.9100036621094,28.7549991607666
2021-11-05,4.019999980926514,81.2699966430664,468.5299987792969,29.1299991607666
2021-11-08,4.03000020980835,81.93000030517578,468.92999267578125,29.395000457763672
2021-11-09,4.110000133514404,84.1500015258789,467.3800048828125,29.514999389648438
2021-11-10,3.8299999237060547,81.33999633789062,463.6199951171875,28.735000610351562
2021-11-11,3.799999952316284,81.58999633789062,463.7699890136719,28.844999313354492
2021-11-12,3.799999952316284,80.79000091552734,467.2699890136719,28.774999618530273
2021-11-15,3.759999990463257,80.87999725341797,467.42999267578125,29.014999389648438
2021-11-16,3.75,80.76000213623047,469.2799987792969,29.059999465942383
2021-11-17,3.5999999046325684,78.36000061035156,468.1400146484375,28.614999771118164
2021-11-18,3.509999990463257,79.01000213623047,469.7300109863281,28.44499969482422
2021-11-19,3.259999990463257,76.0999984741211,468.8900146484375,27.334999084472656
2021-11-22,3.3299999237060547,76.75,467.57000732421875,27.81999969482422
2021-11-23,3.4800000190734863,78.5,468.19000244140625,28.674999237060547
2021-11-24,3.380000114440918,78.38999938964844,469.44000244140625,28.954999923706055
2021-11-26,3.240000009536743,68.1500015258789,458.9700012207031,27.790000915527344
2021-11-29,3.259999990463257,69.94999694824219,464.6000061035156,27.950000762939453
2021-11-30,3.0399999618530273,66.18000030517578,455.55999755859375,27.295000076293945
2021-12-01,3.0199999809265137,65.56999969482422,450.5,27.0049991607666
2021-12-02,3.1500000953674316,66.5,457.3999938964844,27.790000915527344
2021-12-03,3.109999895095825,66.26000213623047,453.4200134277344,27.56999969482422
2021-12-06,3.2100000381469727,69.48999786376953,458.7900085449219,27.979999542236328
2021-12-07,3.25,72.05000305175781,468.2799987792969,28.635000228881836
2021-12-08,3.2899999618530273,72.36000061035156,469.5199890136719,28.6299991607666
2021-12-09,3.259999990463257,70.94000244140625,466.3500061035156,28.40999984741211
2021-12-10,3.25,71.66999816894531,470.739990234375,28.6200008392334
2021-12-13,3.0299999713897705,71.29000091552734,466.57000732421875,27.825000762939453
2021-12-14,2.950000047683716,70.7300033569336,463.3599853515625,27.709999084472656
2021-12-15,3.259999990463257,70.87000274658203,470.6000061035156,27.575000762939453
2021-12-16,3.2899999618530273,72.37999725341797,466.45001220703125,27.75
2021-12-17,3.309999942779541,70.86000061035156,459.8699951171875,27.184999465942383
2021-12-20,3.25,68.2300033569336,454.9800109863281,26.5049991607666
2021-12-21,3.509999990463257,71.12000274658203,463.05999755859375,27.260000228881836
2021-12-22,3.5,72.76000213623047,467.69000244140625,27.434999465942383
2021-12-23,3.380000114440918,73.79000091552734,470.6000061035156,27.450000762939453
2021-12-27,3.319999933242798,75.56999969482422,477.260009765625,28.049999237060547
2021-12-28,3.2799999713897705,75.9800033569336,476.8699951171875,28.030000686645508
2021-12-29,3.180000066757202,76.55999755859375,477.4800109863281,27.850000381469727
2021-12-30,3.140000104904175,76.98999786376953,476.1600036621094,27.68000030517578
2021-12-31,3.119999885559082,75.20999908447266,474.9599914550781,27.75
2022-01-03,3.380000114440918,76.08000183105469,477.7099914550781,28.610000610351562
2022-01-04,3.5,76.98999786376953,477.54998779296875,29.600000381469727
2022-01-05,3.369999885559082,77.8499984741211,468.3800048828125,29.594999313354492
2022-01-06,3.450000047683716,79.45999908447266,467.94000244140625,30.2549991607666
2022-01-07,3.630000114440918,78.9000015258789,466.0899963378906,30.670000076293945
2022-01-10,3.559999942779541,78.2300033569336,465.510009765625,30.575000762939453
2022-01-11,3.5999999046325684,81.22000122070312,469.75,31.614999771118164
2022-01-12,3.549999952316284,82.63999938964844,471.0199890136719,31.674999237060547
2022-01-13,3.6700000762939453,82.12000274658203,464.5299987792969,31.514999389648438
2022-01-14,3.809999942779541,83.81999969482422,464.7200012207031,32.255001068115234
2022-01-18,3.630000114440918,85.43000030517578,456.489990234375,32.3849983215332
2022-01-19,3.5299999713897705,86.95999908447266,451.75,32.150001525878906
2022-01-20,3.4000000953674316,86.9000015258789,446.75,31.854999542236328
2022-01-21,3.319999933242798,85.13999938964844,437.9800109863281,31.225000381469727
2022-01-24,3.440000057220459,83.30999755859375,439.8399963378906,31.434999465942383
2022-01-25,3.6500000953674316,85.5999984741211,434.4700012207031,32.654998779296875
2022-01-26,3.609999895095825,87.3499984741211,433.3800048828125,32.599998474121094
2022-01-27,3.549999952316284,86.61000061035156,431.239990234375,32.95500183105469
2022-01-28,3.509999990463257,86.81999969482422,441.95001220703125,32.814998626708984
2022-01-31,3.5299999713897705,88.1500015258789,449.9100036621094,32.959999084472656
2022-02-01,3.859999895095825,88.19999694824219,452.95001220703125,34.1349983215332
2022-02-02,3.8499999046325684,88.26000213623047,457.3500061035156,34.244998931884766
2022-02-03,3.869999885559082,90.2699966430664,446.6000061035156,33.91999816894531
2022-02-04,3.930000066757202,92.30999755859375,448.70001220703125,34.45000076293945
2022-02-07,3.880000114440918,91.31999969482422,447.260009765625,34.88999938964844
2022-02-08,3.6500000953674316,89.36000061035156,450.94000244140625,34.13999938964844
2022-02-09,3.680000066757202,89.66000366210938,457.5400085449219,34.42499923706055
2022-02-10,3.740000009536743,89.87999725341797,449.32000732421875,34.209999084472656
2022-02-11,3.9700000286102295,93.0999984741211,440.4599914550781,35.20500183105469
2022-02-14,3.9100000858306885,95.45999908447266,439.0199890136719,34.375
2022-02-15,3.9600000381469727,92.06999969482422,446.1000061035156,34.01499938964844
2022-02-16,4.190000057220459,93.66000366210938,446.6000061035156,34.290000915527344
2022-02-17,4.179999828338623,91.76000213623047,437.05999755859375,34.23500061035156
2022-02-18,4.050000190734863,91.06999969482422,434.2300109863281,34.025001525878906
2022-02-22,3.9000000953674316,92.3499984741211,429.57000732421875,33.474998474121094
2022-02-23,3.930000066757202,92.0999984741211,421.95001220703125,33.81999969482422
2022-02-24,3.9800000190734863,92.80999755859375,428.29998779296875,33.55500030517578
2022-02-25,3.880000114440918,91.58999633789062,437.75,34.439998626708984
2022-02-28,4.050000190734863,95.72000122070312,436.6300048828125,35.290000915527344
2022-03-01,3.9800000190734863,103.41000366210938,429.9800109863281,35.64500045776367
2022-03-02,4.179999828338623,110.5999984741211,437.8900146484375,36.459999084472656
2022-03-03,4.239999771118164,107.66999816894531,435.7099914550781,36.560001373291016
2022-03-04,4.440000057220459,115.68000030517578,432.1700134277344,37.6150016784668
2022-03-07,4.949999809265137,119.4000015258789,419.42999267578125,38.16999816894531
2022-03-08,5.340000152587891,123.69999694824219,416.25,38.77000045776367
2022-03-09,5.179999828338623,108.69999694824219,427.4100036621094,37.584999084472656
2022-03-10,5.309999942779541,106.0199966430664,425.4800109863281,38.73500061035156
2022-03-11,5.070000171661377,109.33000183105469,420.07000732421875,38.42499923706055
2022-03-14,4.820000171661377,103.01000213623047,417.0,37.275001525878906
2022-03-15,4.619999885559082,96.44000244140625,426.1700134277344,35.90999984741211
2022-03-16,4.460000038146973,95.04000091552734,435.6199951171875,35.744998931884766
2022-03-17,4.679999828338623,102.9800033569336,441.07000732421875,36.974998474121094
2022-03-18,4.650000095367432,104.69999694824219,444.5199890136719,36.939998626708984
2022-03-21,4.78000020980835,112.12000274658203,444.3900146484375,38.064998626708984
2022-03-22,4.760000228881836,111.76000213623047,449.5899963378906,37.78499984741211
2022-03-23,4.71999979019165,114.93000030517578,443.79998779296875,38.435001373291016
2022-03-24,4.75,112.33999633789062,450.489990234375,38.529998779296875
2022-03-25,5.019999980926514,113.9000015258789,452.69000244140625,39.375
2022-03-28,4.739999771118164,105.95999908447266,455.9100036621094,38.400001525878906
2022-03-29,4.880000114440918,104.23999786376953,461.54998779296875,38.29999923706055
2022-03-30,4.849999904632568,107.81999969482422,458.70001220703125,38.744998931884766
2022-03-31,4.78000020980835,100.27999877929688,451.6400146484375,38.220001220703125
2022-04-01,5.179999828338623,99.2699966430664,452.9200134277344,38.529998779296875
2022-04-04,5.150000095367432,103.27999877929688,456.79998779296875,38.58000183105469
2022-04-05,4.980000019073486,101.95999908447266,451.0299987792969,37.974998474121094
2022-04-06,4.920000076293945,96.2300033569336,446.5199890136719,38.20000076293945
2022-04-07,4.880000114440918,96.02999877929688,448.7699890136719,38.70000076293945
2022-04-08,5.0,98.26000213623047,447.57000732421875,39.76499938964844
2022-04-11,4.699999809265137,94.29000091552734,439.9200134277344,38.56999969482422
2022-04-12,4.909999847412109,100.5999984741211,438.2900085449219,39.209999084472656
2022-04-13,4.980000019073486,104.25,443.30999755859375,39.79499816894531
2022-04-14,5.159999847412109,106.94999694824219,437.7900085449219,39.92499923706055
2022-04-18,5.409999847412109,108.20999908447266,437.9700012207031,40.5099983215332
2022-04-19,5.260000228881836,102.55999755859375,445.0400085449219,40.18000030517578
2022-04-20,5.260000228881836,102.75,444.7099914550781,40.334999084472656
2022-04-21,5.010000228881836,103.79000091552734,438.05999755859375,39.05500030517578
2022-04-22,4.820000171661377,102.06999969482422,426.0400085449219,38.099998474121094
2022-04-25,4.590000152587891,98.54000091552734,428.510009765625,36.84000015258789
2022-04-26,4.260000228881836,101.69999694824219,416.1000061035156,36.88999938964844
2022-04-27,4.239999771118164,102.0199966430664,417.2699890136719,37.43000030517578
2022-04-28,4.269999980926514,105.36000061035156,427.80999755859375,38.564998626708984
2022-04-29,4.110000133514404,104.69000244140625,412.0,37.57500076293945
2022-05-02,4.119999885559082,105.16999816894531,414.4800109863281,38.17499923706055
2022-05-03,4.199999809265137,102.41000366210938,416.3800048828125,39.244998931884766
2022-05-04,4.429999828338623,107.80999755859375,429.05999755859375,40.875
2022-05-05,4.360000133514404,108.26000213623047,413.80999755859375,40.2599983215332
2022-05-06,4.340000152587891,109.7699966430664,411.3399963378906,41.459999084472656
2022-05-09,3.8499999046325684,103.08999633789062,398.1700134277344,38.029998779296875
2022-05-10,3.859999895095825,99.76000213623047,399.0899963378906,38.375
2022-05-11,3.940000057220459,105.70999908447266,392.75,38.88999938964844
2022-05-12,3.9100000858306885,106.12999725341797,392.3399963378906,39.05500030517578
2022-05-13,4.019999980926514,110.48999786376953,401.7200012207031,40.38999938964844
2022-05-16,4.170000076293945,114.19999694824219,400.0899963378906,41.45500183105469
2022-05-17,4.349999904632568,112.4000015258789,408.32000732421875,41.935001373291016
2022-05-18,4.25,109.58999633789062,391.8599853515625,40.86000061035156
2022-05-19,4.199999809265137,112.20999908447266,389.4599914550781,40.709999084472656
2022-05-20,4.21999979019165,113.2300033569336,389.6300048828125,40.8849983215332
2022-05-23,4.480000019073486,110.29000091552734,396.9200134277344,41.96500015258789
2022-05-24,4.489999771118164,109.7699966430664,393.8900146484375,42.125
2022-05-25,4.550000190734863,110.33000183105469,397.3699951171875,42.994998931884766
2022-05-26,4.53000020980835,114.08999633789062,405.30999755859375,43.470001220703125
2022-05-27,4.639999866485596,115.06999969482422,415.260009765625,44.26499938964844
2022-05-31,4.639999866485596,114.66999816894531,412.92999267578125,43.599998474121094
2022-06-01,4.820000171661377,115.26000213623047,409.5899963378906,44.310001373291016
2022-06-02,4.75,116.87000274658203,417.3900146484375,44.16999816894531
2022-06-03,4.510000228881836,118.87000274658203,410.5400085449219,44.755001068115234
2022-06-06,4.579999923706055,118.5,411.7900085449219,44.70500183105469
2022-06-07,4.75,119.41000366210938,415.739990234375,46.040000915527344
2022-06-08,4.670000076293945,122.11000061035156,411.2200012207031,46.13999938964844
2022-06-09,4.5,121.51000213623047,401.44000244140625,45.119998931884766
2022-06-10,4.300000190734863,120.66999816894531,389.79998779296875,44.35499954223633
2022-06-13,4.070000171661377,120.93000030517578,375.0,42.040000915527344
2022-06-14,3.8399999141693115,118.93000030517578,373.8699951171875,42.119998931884766
2022-06-15,3.799999952316284,115.30999755859375,379.20001220703125,41.189998626708984
2022-06-16,3.5999999046325684,117.58999633789062,366.6499938964844,38.869998931884766
2022-06-17,3.450000047683716,109.55999755859375,365.8599853515625,36.744998931884766
2022-06-21,3.490000009536743,110.6500015258789,375.07000732421875,38.220001220703125
2022-06-22,3.299999952316284,106.19000244140625,374.3900146484375,36.689998626708984
2022-06-23,3.0799999237060547,104.2699966430664,378.05999755859375,35.33000183105469
2022-06-24,3.069999933242798,107.62000274658203,390.0799865722656,35.79499816894531
2022-06-27,3.4200000762939453,109.56999969482422,388.5899963378906,36.845001220703125
2022-06-28,3.299999952316284,111.76000213623047,380.6499938964844,37.84000015258789
2022-06-29,3.140000104904175,109.77999877929688,380.3399963378906,36.525001525878906
2022-06-30,3.0999999046325684,105.76000213623047,377.25,35.755001068115234
2022-07-01,3.140000104904175,108.43000030517578,381.239990234375,36.290000915527344
2022-07-05,2.809999942779541,99.5,381.9599914550781,34.849998474121094
2022-07-06,2.75,98.52999877929688,383.25,34.255001068115234
2022-07-07,2.9600000381469727,102.7300033569336,388.989990234375,35.4900016784668
2022-07-08,2.950000047683716,104.79000091552734,388.6700134277344,35.474998474121094
2022-07-11,2.859999895095825,104.08999633789062,384.2300109863281,35.1349983215332
2022-07-12,2.7100000381469727,95.83999633789062,380.8299865722656,34.45000076293945
2022-07-13,2.700000047683716,96.30000305175781,378.8299865722656,34.39500045776367
2022-07-14,2.5,95.77999877929688,377.9100036621094,33.744998931884766
2022-07-15,2.569999933242798,97.58999633789062,385.1300048828125,34.29499816894531
2022-07-18,2.7100000381469727,102.5999984741211,381.95001220703125,35.08000183105469
2022-07-19,2.880000114440918,104.22000122070312,392.2699890136719,36.15999984741211
2022-07-20,2.880000114440918,102.26000213623047,394.7699890136719,36.5099983215332
2022-07-21,2.6500000953674316,96.3499984741211,398.7900085449219,35.869998931884766
2022-07-22,2.609999895095825,94.69999694824219,395.0899963378906,35.57500076293945
2022-07-25,2.8499999046325684,96.69999694824219,395.57000732421875,36.880001068115234
2022-07-26,3.180000066757202,94.9800033569336,390.8900146484375,36.54499816894531
2022-07-27,3.609999895095825,97.26000213623047,401.0400085449219,37.369998931884766
2022-07-28,3.859999895095825,96.41999816894531,406.07000732421875,37.58000183105469
2022-07-29,4.039999961853027,98.62000274658203,411.989990234375,39.209999084472656
2022-08-01,3.940000057220459,93.88999938964844,410.7699890136719,38.400001525878906
2022-08-02,4.059999942779541,94.41999816894531,408.05999755859375,38.310001373291016
2022-08-03,3.9700000286102295,90.66000366210938,414.45001220703125,37.209999084472656
2022-08-04,3.799999952316284,88.54000091552734,414.1700134277344,35.83000183105469
2022-08-05,3.990000009536743,89.01000213623047,413.4700012207031,36.540000915527344
2022-08-08,3.9600000381469727,90.76000213623047,412.989990234375,36.72999954223633
2022-08-09,3.9800000190734863,90.5,411.3500061035156,37.375
2022-08-10,4.010000228881836,91.93000030517578,419.989990234375,37.64500045776367
2022-08-11,4.110000133514404,94.33999633789062,419.989990234375,38.939998626708984
2022-08-12,4.230000019073486,92.08999633789062,427.1000061035156,39.23500061035156
2022-08-15,4.110000133514404,89.41000366210938,428.8599853515625,38.470001220703125
2022-08-16,3.950000047683716,86.52999877929688,429.70001220703125,38.380001068115234
2022-08-17,3.940000057220459,88.11000061035156,426.6499938964844,38.70000076293945
2022-08-18,4.179999828338623,90.5,427.8900146484375,39.7400016784668
2022-08-19,4.099999904632568,90.7699966430664,422.1400146484375,39.72999954223633
2022-08-22,4.050000190734863,90.2300033569336,413.3500061035156,39.654998779296875
2022-08-23,4.269999980926514,93.73999786376953,412.3500061035156,41.084999084472656
2022-08-24,4.369999885559082,94.88999938964844,413.6700134277344,41.59000015258789
2022-08-25,4.489999771118164,92.5199966430664,419.510009765625,41.90999984741211
2022-08-26,4.389999866485596,93.05999755859375,405.30999755859375,41.41999816894531
2022-08-29,4.579999923706055,97.01000213623047,402.6300048828125,42.04499816894531
2022-08-30,4.369999885559082,91.63999938964844,398.2099914550781,40.619998931884766
2022-08-31,4.320000171661377,89.55000305175781,395.17999267578125,40.25
2022-09-01,4.159999847412109,86.61000061035156,396.4200134277344,39.2599983215332
2022-09-02,4.440000057220459,86.87000274658203,392.239990234375,39.97999954223633
2022-09-06,4.25,86.87999725341797,390.760009765625,39.61000061035156
2022-09-07,4.239999771118164,81.94000244140625,397.7799987792969,39.150001525878906
2022-09-08,4.159999847412109,83.54000091552734,400.3800048828125,39.31999969482422
2022-09-09,4.400000095367432,86.79000091552734,406.6000061035156,40.29999923706055
2022-09-12,4.409999847412109,87.77999877929688,410.9700012207031,41.040000915527344
2022-09-13,4.320000171661377,87.30999755859375,393.1000061035156,40.005001068115234
2022-09-14,4.610000133514404,88.4800033569336,394.6000061035156,41.1349983215332
2022-09-15,4.539999961853027,85.0999984741211,390.1199951171875,40.07500076293945
2022-09-16,4.5,85.11000061035156,385.55999755859375,39.220001220703125
2022-09-19,4.480000019073486,85.7300033569336,388.54998779296875,38.81999969482422
2022-09-20,4.380000114440918,84.44999694824219,384.0899963378906,38.54999923706055
2022-09-21,4.260000228881836,82.94000244140625,377.3900146484375,37.98500061035156
2022-09-22,4.21999979019165,83.48999786376953,374.2200012207031,37.849998474121094
2022-09-23,3.7300000190734863,78.73999786376953,367.95001220703125,35.2400016784668
2022-09-26,3.7200000286102295,76.70999908447266,364.30999755859375,34.375
2022-09-27,3.6600000858306885,78.5,363.3800048828125,34.7599983215332
2022-09-28,3.990000009536743,82.1500015258789,370.5299987792969,36.29999923706055
2022-09-29,3.930000066757202,81.2300033569336,362.7900085449219,36.29999923706055
2022-09-30,3.859999895095825,79.48999786376953,357.17999267578125,36.0099983215332
2022-10-03,4.119999885559082,83.62999725341797,366.6099853515625,38.04499816894531
2022-10-04,4.349999904632568,86.5199966430664,377.9700012207031,39.68000030517578
2022-10-05,4.389999866485596,87.76000213623047,377.0899963378906,40.5
2022-10-06,4.5,88.44999694824219,373.20001220703125,41.220001220703125
2022-10-07,4.5,92.63999938964844,362.7900085449219,40.900001525878906
2022-10-10,4.349999904632568,91.12999725341797,360.0199890136719,40.060001373291016
2022-10-11,4.309999942779541,89.3499984741211,357.739990234375,39.7400016784668
2022-10-12,4.389999866485596,87.2699966430664,356.55999755859375,40.060001373291016
2022-10-13,4.460000038146973,89.11000061035156,365.9700012207031,41.69499969482422
2022-10-14,4.300000190734863,85.61000061035156,357.6300048828125,40.13999938964844
2022-10-17,4.369999885559082,85.45999908447266,366.82000732421875,40.63999938964844
2022-10-18,4.440000057220459,82.81999969482422,371.1300048828125,40.994998931884766
2022-10-19,4.570000171661377,85.55000305175781,368.5,42.20500183105469
2022-10-20,4.679999828338623,85.9800033569336,365.4100036621094,42.244998931884766
2022-10-21,4.739999771118164,85.05000305175781,374.2900085449219,43.46500015258789
2022-10-24,4.800000190734863,84.58000183105469,378.8699951171875,43.66999816894531
2022-10-25,5.179999828338623,85.31999969482422,384.9200134277344,43.71500015258789
2022-10-26,6.159999847412109,87.91000366210938,382.0199890136719,44.310001373291016
2022-10-27,6.329999923706055,89.08000183105469,379.9800109863281,44.470001220703125
2022-10-28,6.5,87.9000015258789,389.0199890136719,44.625
2022-10-31,7.0,86.52999877929688,386.2099914550781,45.0
2022-11-01,6.940000057220459,88.37000274658203,384.5199890136719,45.435001373291016
2022-11-02,6.769999980926514,90.0,374.8699951171875,44.34000015258789
2022-11-03,6.75,88.16999816894531,371.010009765625,45.15999984741211
2022-11-04,6.840000152587891,92.61000061035156,376.3500061035156,45.709999084472656
2022-11-07,7.0,91.79000091552734,379.95001220703125,46.494998931884766
2022-11-08,6.849999904632568,88.91000366210938,382.0,46.540000915527344
2022-11-09,6.579999923706055,85.83000183105469,374.1300048828125,44.26499938964844
2022-11-10,6.739999771118164,86.47000122070312,394.69000244140625,45.25
2022-11-11,6.860000133514404,88.95999908447266,398.510009765625,46.564998626708984
2022-11-14,6.730000019073486,85.87000274658203,395.1199951171875,46.54999923706055
2022-11-15,6.809999942779541,86.91999816894531,398.489990234375,47.040000915527344
2022-11-16,6.670000076293945,85.58999633789062,395.45001220703125,46.08000183105469
2022-11-17,6.789999961853027,81.63999938964844,394.239990234375,46.18000030517578
2022-11-18,6.659999847412109,80.08000183105469,396.0299987792969,45.814998626708984
2022-11-21,6.380000114440918,79.7300033569336,394.5899963378906,45.19499969482422
2022-11-22,6.53000020980835,80.94999694824219,399.8999938964844,46.61000061035156
2022-11-23,6.289999961853027,77.94000244140625,402.4200134277344,46.10499954223633
2022-11-25,6.260000228881836,76.27999877929688,402.3299865722656,45.935001373291016
2022-11-28,6.119999885559082,77.23999786376953,395.9100036621094,44.67499923706055
2022-11-29,6.300000190734863,78.19999694824219,395.2300109863281,45.349998474121094
2022-11-30,6.380000114440918,80.55000305175781,407.67999267578125,45.57500076293945
2022-12-01,6.420000076293945,81.22000122070312,407.3800048828125,45.42499923706055
2022-12-02,6.539999961853027,79.9800033569336,406.9100036621094,45.154998779296875
2022-12-05,6.179999828338623,76.93000030517578,399.5899963378906,43.814998626708984
2022-12-06,6.199999809265137,74.25,393.8299865722656,42.65999984741211
2022-12-07,5.96999979019165,72.01000213623047,393.1600036621094,42.560001373291016
2022-12-08,6.019999980926514,71.45999908447266,396.239990234375,42.369998931884766
2022-12-09,5.789999961853027,71.0199966430664,393.2799987792969,41.34000015258789
2022-12-12,6.039999961853027,73.16999816894531,398.95001220703125,42.42499923706055
2022-12-13,6.21999979019165,75.38999938964844,401.9700012207031,43.22999954223633
2022-12-14,6.369999885559082,77.27999877929688,399.3999938964844,42.96500015258789
2022-12-15,6.199999809265137,76.11000061035156,389.6300048828125,42.70500183105469
2022-12-16,6.239999771118164,74.29000091552734,383.2699890136719,42.18000030517578
2022-12-19,6.170000076293945,75.19000244140625,380.0199890136719,41.744998931884766
2022-12-20,6.679999828338623,76.08999633789062,380.5400085449219,42.375
2022-12-21,6.78000020980835,78.29000091552734,386.2300109863281,43.18000030517578
2022-12-22,6.659999847412109,77.48999786376953,380.7200012207031,42.185001373291016
2022-12-23,7.079999923706055,79.55999755859375,382.9100036621094,43.529998779296875
2022-12-27,7.409999847412109,79.52999877929688,381.3999938964844,43.994998931884766
2022-12-28,6.96999979019165,78.95999908447266,376.6600036621094,43.0099983215332
2022-12-29,7.320000171661377,78.4000015258789,383.44000244140625,43.459999084472656
2022-12-30,7.380000114440918,80.26000213623047,382.42999267578125,43.73500061035156
2023-01-03,7.010000228881836,76.93000030517578,380.82000732421875,42.20000076293945
2023-01-04,6.949999809265137,72.83999633789062,383.760009765625,42.19499969482422
2023-01-05,7.159999847412109,73.66999816894531,379.3800048828125,42.96500015258789
2023-01-06,7.260000228881836,73.7699966430664,388.0799865722656,43.779998779296875
2023-01-09,7.449999809265137,74.62999725341797,387.8599853515625,43.625
2023-01-10,7.690000057220459,75.12000274658203,390.5799865722656,43.935001373291016
2023-01-11,7.670000076293945,77.41000366210938,395.5199890136719,44.06999969482422
2023-01-12,7.900000095367432,78.38999938964844,396.9599914550781,44.90999984741211
2023-01-13,7.929999828338623,79.86000061035156,398.5,44.974998474121094
2023-01-17,8.039999961853027,80.18000030517578,397.7699890136719,45.06999969482422
2023-01-18,7.579999923706055,79.4800033569336,391.489990234375,44.244998931884766
2023-01-19,7.670000076293945,80.33000183105469,388.6400146484375,44.79499816894531
2023-01-20,7.699999809265137,81.30999755859375,395.8800048828125,45.2400016784668
2023-01-23,7.659999847412109,81.62000274658203,400.6300048828125,45.29999923706055
2023-01-24,7.579999923706055,80.12999725341797,400.20001220703125,45.125
2023-01-25,7.889999866485596,80.1500015258789,400.3500061035156,45.130001068115234
2023-01-26,8.020000457763672,81.01000213623047,404.75,46.55500030517578
2023-01-27,7.78000020980835,79.68000030517578,405.67999267578125,45.6150016784668
2023-01-30,7.809999942779541,77.9000015258789,400.5899963378906,44.56999969482422
2023-01-31,7.929999828338623,78.87000274658203,406.4800109863281,44.96500015258789
2023-02-01,7.769999980926514,76.41000366210938,410.79998779296875,44.08000183105469
2023-02-02,7.630000114440918,75.87999725341797,416.7799987792969,43.07500076293945
2023-02-03,7.710000038146973,73.38999938964844,412.3500061035156,42.97999954223633
2023-02-06,7.760000228881836,74.11000061035156,409.8299865722656,42.78499984741211
2023-02-07,7.789999961853027,77.13999938964844,415.19000244140625,44.17499923706055
2023-02-08,7.909999847412109,78.47000122070312,410.6499938964844,43.779998779296875
2023-02-09,7.699999809265137,78.05999755859375,407.0899963378906,43.404998779296875
2023-02-10,8.229999542236328,79.72000122070312,408.0400085449219,45.10499954223633
2023-02-13,8.130000114440918,80.13999938964844,412.8299865722656,44.9900016784668
2023-02-14,8.079999923706055,79.05999755859375,412.6400146484375,45.005001068115234
2023-02-15,7.989999771118164,78.58999633789062,413.9800109863281,44.2400016784668
2023-02-16,7.980000019073486,78.48999786376953,408.2799987792969,43.80500030517578
2023-02-17,7.619999885559082,76.33999633789062,407.260009765625,42.244998931884766
2023-02-21,8.539999961853027,76.16000366210938,399.0899963378906,42.03499984741211
2023-02-22,7.96999979019165,73.94999694824219,398.5400085449219,41.755001068115234
2023-02-23,8.119999885559082,75.38999938964844,400.6600036621094,42.3849983215332
2023-02-24,8.210000038146973,76.31999969482422,396.3800048828125,42.33000183105469
2023-02-27,8.369999885559082,75.68000030517578,397.7300109863281,42.45500183105469
2023-02-28,8.279999732971191,77.05000305175781,396.260009765625,41.845001220703125
2023-03-01,8.470000267028809,77.69000244140625,394.739990234375,42.66999816894531
2023-03-02,8.40999984741211,78.16000366210938,397.80999755859375,43.04499816894531
2023-03-03,8.729999542236328,79.68000030517578,404.19000244140625,43.630001068115234
2023-03-06,8.699999809265137,80.45999908447266,404.4700012207031,43.650001525878906
2023-03-07,8.470000267028809,77.58000183105469,398.2699890136719,42.88999938964844
2023-03-08,8.479999542236328,76.66000366210938,398.9200134277344,42.45000076293945
